@relation X12.14_cut7
@attribute x1_bM numeric
@attribute x2_bM numeric
@attribute x3_bM numeric
@attribute x4_bM numeric
@attribute x5_bM numeric
@attribute x6_indep_bM numeric
@attribute x7_bM numeric
@attribute T3.5_indep_bA numeric
@attribute T3.6_indep_bA numeric
@attribute T3.7_indep_bA numeric
@attribute T3.8_indep_bA numeric
@attribute T3.9_indep_bA numeric
@attribute T4_indep_bA numeric
@attribute Mmean_indep_bA numeric
@attribute dE12_indep_bA numeric
@attribute bA numeric
@attribute a_bA numeric
@attribute eta_bA numeric
@attribute deltaM_bA numeric
@attribute mu3.5_indep_bA numeric
@attribute mu3.6_indep_bA numeric
@attribute mu3.7_indep_bA numeric
@attribute mu3.8_indep_bA numeric
@attribute mu3.9_indep_bA numeric
@attribute mu4_indep_bA numeric
@attribute c3.5_indep_bA numeric
@attribute c3.6_indep_bA numeric
@attribute c3.7_indep_bA numeric
@attribute c3.8_indep_bA numeric
@attribute c3.9_indep_bA numeric
@attribute c4_indep_bA numeric
@attribute class {'[0,7)','[7,Inf)'}
@data
-0.04332006,0.04526961,0.07908565,0.057186306,0.004127562,3.8,0.0046157753,10.031944,11.047917,11.047917,11.047917,2.1659722,4.161111,3,555087100,0.45716938,1.716561,0.0046414076,0.04524064,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.027113914,0.031318605,0.08047688,0.0601936,-0.007188976,3.8,0.0045009637,10.031944,11.047917,11.047917,11.047917,2.1659722,4.161111,3.1950002,704600830,0.50670636,1.9639798,0.0018118965,-0.07597232,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.014806569,0.02343452,0.068779886,0.08588898,-0.003135264,3.8,0.0041341246,10.031944,11.047917,11.047917,11.047917,2.1659722,4.161111,3.0099998,412823488,0.8253831,2.829456,0.0021717092,-0.028051615,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.03219509,-0.0038877726,0.03699404,0.110421896,0.016260743,3.8,0.003101407,10.031944,11.047917,11.047917,11.047917,2.1659722,4.161111,2.9924998,372388448,0.7480854,2.5836985,0.0038657384,-0.05374813,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.06799358,-0.04332006,0.04526961,0.07908565,0.057186306,3.8,0.0028857833,10.031944,11.047917,11.047917,11.047917,2.1659722,4.161111,2.895,344450816,0.61942357,2.1382842,0.0032591412,-0.052054882,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.06171459,-0.027113914,0.031318605,0.08047688,0.0601936,3.8,0.0029387427,10.031944,11.047917,11.047917,11.047917,2.1659722,4.161111,2.67,221794576,0.9294724,2.826744,0.008843965,0.018764734,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.12831312,-0.014806569,0.02343452,0.068779886,0.08588898,3.8,0.0017039,10.031944,11.047917,11.047917,11.047917,2.1659722,4.161111,2.5549998,169751376,5.546809,14.51715,0.0075888163,-0.017207384,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.18909848,0.03219509,-0.0038877726,0.03699404,0.110421896,3.8,0.00083996943,10.031944,11.047917,11.047917,11.047917,2.1659722,4.161111,2.56,293856608,2.9992049,8.098274,4.7479853e-06,-0.10014057,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.19689512,0.06799358,-0.04332006,0.04526961,0.07908565,3.8,0.00074059085,10.031944,11.047917,11.047917,11.047917,2.1659722,4.161111,2.6125,244514544,2.4992294,6.918312,0.0043886905,-0.018177986,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.20406032,0.06171459,-0.027113914,0.031318605,0.08047688,3.8,0.0007177627,10.031944,11.047917,11.047917,11.047917,2.1659722,4.161111,2.665,234318992,3.6569269,10.121998,0.0041810917,-0.017897367,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.120120585,0.12831312,-0.014806569,0.02343452,0.068779886,3.8,0.00074315997,10.031944,11.047917,11.047917,11.047917,2.1659722,4.161111,2.6525,475194912,2.6634665,7.4098973,0.006504027,-0.032050133,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.024281383,0.18909848,0.03219509,-0.0038877726,0.03699404,3.9,0.00071026303,15.383333,16.81875,16.81875,16.81875,16.84861,4.161111,2.9775,332317056,0.39193112,1.5120277,0.008918327,0.042108536,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.025163054,0.19689512,0.06799358,-0.04332006,0.04526961,3.9,0.00062242826,15.383333,16.81875,16.81875,16.81875,16.84861,4.161111,2.915,386812128,0.36860758,1.4195439,0.0084851505,0.048902273,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.018530607,0.20406032,0.06171459,-0.027113914,0.031318605,3.9,0.0006315225,15.383333,16.81875,16.81875,16.81875,16.84861,4.161111,2.875,403176448,0.38210446,1.487626,0.002492014,0.006755829,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.014734507,0.120120585,0.12831312,-0.014806569,0.02343452,3.9,0.0006712415,15.383333,16.81875,16.81875,16.81875,16.84861,4.161111,2.895,342948736,0.35578334,1.3750458,0.010979225,0.035159826,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.035124183,0.024281383,0.18909848,0.03219509,-0.0038877726,3.9,0.00055724545,15.383333,16.81875,16.81875,16.81875,16.84861,4.161111,2.6100001,145969376,2.3016741,6.352422,1.8361134e-05,8.606911e-05,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.04493773,0.025163054,0.19689512,0.06799358,-0.04332006,3.9,0.00045632684,15.383333,16.81875,16.81875,16.81875,16.84861,4.161111,2.6375,116284672,2.8993561,7.9921045,0.002392592,0.0034899712,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.09219897,0.018530607,0.20406032,0.06171459,-0.027113914,3.9,0.00033403505,15.383333,16.81875,16.81875,16.81875,16.84861,4.161111,2.645,105363784,3.1934044,8.791607,0.0039327373,0.006948471,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.15000904,0.014734507,0.120120585,0.12831312,-0.014806569,3.9,0.00023815053,15.383333,16.81875,16.81875,16.81875,16.84861,4.161111,2.6975,151806336,2.0510857,5.8778563,0.0041242256,-0.025729418,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.12710845,0.035124183,0.024281383,0.18909848,0.03219509,3.9,0.00023159079,15.383333,16.81875,16.81875,16.81875,16.84861,4.161111,2.705,212886128,1.8961291,5.474082,0.008122656,-0.04697752,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.19139528,0.04493773,0.025163054,0.19689512,0.06799358,3.9,0.000121643854,15.383333,16.81875,16.81875,16.81875,16.84861,4.161111,2.8425,366195744,1.0659117,3.3749065,0.0028452268,-0.006216049,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.16211104,0.09219897,0.018530607,0.20406032,0.06171459,3.9,0.000109008135,15.383333,16.81875,16.81875,16.81875,16.84861,4.161111,2.9524999,614493760,1.5135552,4.813824,0.0019742786,-0.020474672,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.062150836,0.15000904,0.014734507,0.120120585,0.12831312,3.9,0.00015502408,15.383333,16.81875,16.81875,16.81875,16.84861,4.161111,3.0424998,690273980,1.2381489,4.1121206,0.015587095,-0.12118411,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.031923532,0.12710845,0.035124183,0.024281383,0.18909848,3.2,0.00018575936,15.383333,16.81875,16.81875,16.81875,16.84861,4.161111,3.145,546206780,1.597331,5.4439163,0.0029401118,-0.20813274,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.039543033,0.19139528,0.04493773,0.025163054,0.19689512,3.6,0.00015985248,23.356945,16.81875,16.81875,16.81875,16.84861,4.161111,3.255,517928640,1.0758162,3.8908572,0.0011917787,-0.016656399,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.04725647,0.16211104,0.09219897,0.018530607,0.20406032,3.6,0.00015108741,23.356945,16.81875,16.81875,16.81875,16.84861,4.161111,3.1675,523466848,0.6148993,2.336769,0.015712641,-0.20024705,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.054036617,0.062150836,0.15000904,0.014734507,0.120120585,3.6,0.00022516922,23.356945,16.81875,16.81875,16.81875,16.84861,4.161111,3.1000001,557221250,0.65405804,2.3726327,0.000601825,-0.027556896,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.011991024,0.031923532,0.12710845,0.035124183,0.024281383,3.6,0.00020180122,23.356945,16.81875,16.81875,16.81875,16.84861,4.161111,3.175,807772160,0.53733397,2.051088,0.010293591,-0.21715713,0.5923611,0.5923611,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.02600193,-0.039543033,0.19139528,0.04493773,0.025163054,3.6,0.0001913045,23.356945,16.81875,16.81875,16.81875,16.84861,4.161111,2.9525,221309744,0.6666029,2.3131979,0.00315792,0.029871464,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.07981813,-0.04725647,0.16211104,0.09219897,0.018530607,3.6,0.0002622301,23.356945,16.81875,16.81875,16.81875,16.84861,4.161111,2.9175,163307248,0.6167689,2.1444762,0.00062058715,0.023047447,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.014130473,-0.054036617,0.062150836,0.15000904,0.014734507,3.5,0.0002482563,23.356945,16.81875,16.81875,16.81875,16.84861,4.161111,3.06,131918928,0.27975786,1.2763695,0.00094647595,-1.062408,5.6451387,5.6451387,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.050258994,-0.011991024,0.031923532,0.12710845,0.035124183,3.5,0.0002855623,23.356945,16.81875,16.81875,16.81875,16.84861,4.161111,2.915,106641744,0.6161447,2.1411147,0.0007793426,0.024980783,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.008431077,-0.02600193,-0.039543033,0.19139528,0.04493773,3.5,0.0002027768,23.356945,16.81875,16.81875,16.81875,16.84861,4.161111,2.9825,141846928,0.63593084,2.2417166,0.0039347806,-0.025094986,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.014615774,-0.07981813,-0.04725647,0.16211104,0.09219897,3.5,0.00023704756,23.356945,16.81875,16.81875,16.81875,16.84861,4.161111,2.9924998,335189216,0.6630548,2.3292446,0.0034667484,-0.012898922,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.020288467,-0.014130473,-0.054036617,0.062150836,0.15000904,3.5,0.00021579179,23.356945,16.81875,16.81875,16.81875,16.84861,4.161111,2.8700001,214208256,0.9955714,3.2023427,0.027131522,-0.20658779,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.035761356,-0.050258994,-0.011991024,0.031923532,0.12710845,3.5,0.00022305749,23.356945,16.81875,16.81875,16.81875,16.84861,4.161111,2.795,152103696,1.0097331,3.1672568,0.013213535,-0.12672687,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.015547276,-0.008431077,-0.02600193,-0.039543033,0.19139528,3.01,0.00018212789,23.356945,16.81875,16.81875,16.81875,16.84861,4.161111,2.7675,92154952,1.2179801,3.7158127,0.0038454095,-0.04079914,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.028214693,0.014615774,-0.07981813,-0.04725647,0.16211104,3.01,0.00019507032,23.356945,16.81875,16.81875,16.81875,16.84861,4.161111,2.7775,103654632,1.2829146,3.908348,0.004810914,-0.036459923,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.038297653,0.020288467,-0.014130473,-0.054036617,0.062150836,3.01,0.00016563112,23.356945,16.81875,16.81875,16.81875,16.84861,4.161111,2.7299998,106797512,1.8013363,5.2627006,0.00953529,-0.051553726,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.016597629,0.035761356,-0.050258994,-0.011991024,0.031923532,2.87,0.00019889497,23.356945,16.81875,16.81875,16.81875,16.84861,4.161111,2.705,124637712,1.4586486,4.290697,0.008802878,-0.07155657,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.03456354,0.015547276,-0.008431077,-0.02600193,-0.039543033,3.04,0.00014344514,23.356945,16.81875,16.81875,16.81875,16.84861,4.161111,2.7475,99783256,1.1193627,3.420502,0.0007241823,-0.015758276,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.05825293,0.028214693,0.014615774,-0.07981813,-0.04725647,3.04,0.00013044653,23.356945,16.81875,16.81875,16.81875,16.84861,4.161111,2.72,87315712,0.98494315,3.0240984,0.0032332486,-0.030327797,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.02156818,0.038297653,0.020288467,-0.014130473,-0.054036617,3.04,0.00019224126,23.356945,16.81875,16.81875,16.81875,16.84861,4.161111,2.6425,98973288,0.881501,2.6744192,0.01354399,0.006062269,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.034745336,0.016597629,0.035761356,-0.050258994,-0.011991024,3.35,0.00025284808,23.356945,16.81875,16.81875,16.81875,16.84861,4.161111,2.85,165899568,0.60233843,2.0617173,0.0047691776,-0.072855234,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.12298536,0.03456354,0.015547276,-0.008431077,-0.02600193,3.35,0.0003354609,23.356945,16.81875,16.81875,16.81875,16.84861,4.161111,2.9175,307469856,0.4807718,1.7477047,0.015659424,-0.28520656,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.13611841,0.05825293,0.028214693,0.014615774,-0.07981813,3.35,0.00033403173,23.356945,16.81875,16.81875,16.81875,16.84861,4.161111,3.0775,411791968,0.5324141,1.9835571,0.025242133,-0.37559104,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.13195252,-0.02156818,0.038297653,0.020288467,-0.014130473,3.35,0.0004783042,23.356945,16.81875,16.81875,16.81875,16.84861,4.161111,3.075,3976511230,0.5248674,1.9590201,0.025400579,-0.38240957,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.022096872,-0.034745336,0.016597629,0.035761356,-0.050258994,3.5,0.00029454424,23.356945,16.81875,16.81875,16.81875,16.84861,4.161111,3.1125,8546360800,0.5241564,1.9764895,0.016415248,-0.2708013,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.023312211,-0.12298536,0.03456354,0.015547276,-0.008431077,3.5,0.00028556527,23.356945,16.81875,16.81875,16.81875,16.84861,4.161111,2.9425,9391010800,0.553511,1.9737592,0.002470881,-0.0658896,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.029156685,-0.13611841,0.05825293,0.028214693,0.014615774,3.5,0.00027309748,23.356945,16.81875,16.81875,16.81875,16.84861,4.161111,2.8025,2193437950,0.5176077,1.7956485,0.009466282,0.030869722,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.08438742,-0.13195252,-0.02156818,0.038297653,0.020288467,3.5,0.00026701877,23.356945,16.81875,16.81875,16.81875,16.84861,4.161111,2.885,3053222400,0.59679556,2.066808,0.004138546,0.036824226,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.013869524,-0.022096872,-0.034745336,0.016597629,0.035761356,3.5,0.0003241596,23.356945,16.81875,16.81875,16.81875,16.84861,4.161111,2.8474998,3533904380,0.7266872,2.4142947,0.0027400188,0.027669907,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.051045418,0.023312211,-0.12298536,0.03456354,0.015547276,3.5,0.00040629518,23.356945,16.81875,16.81875,16.81875,16.84861,4.161111,3.065,2876873730,0.5675362,2.084551,0.007944035,-0.17298365,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.06684458,0.029156685,-0.13611841,0.05825293,0.028214693,3.5,0.0004333625,23.356945,16.81875,16.81875,16.81875,16.84861,4.161111,3.2,3203918850,0.84355754,3.044437,0.007492471,-0.10904479,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.12513745,0.08438742,-0.13195252,-0.02156818,0.038297653,3.5,0.00063380296,23.356945,16.81875,16.81875,16.81875,16.84861,4.161111,3.1674998,1699878910,0.68331057,2.5094392,0.011406592,-0.17247248,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.098110914,-0.013869524,-0.022096872,-0.034745336,0.016597629,3.5,0.0006383985,23.356945,16.81875,16.81875,16.81875,16.84861,4.161111,3.205,1042394370,0.3827345,1.6469743,0.00026788563,-0.8031769,0.69722223,0.69722223,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.06174743,-0.051045418,0.023312211,-0.12298536,0.03456354,3.5,0.00062242075,23.356945,16.81875,16.81875,16.81875,16.84861,4.161111,2.985,759491650,0.63284063,2.2340822,0.0016967569,-0.030244589,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.11433959,-0.06684458,0.029156685,-0.13611841,0.05825293,3.5,0.00095470744,23.356945,16.81875,16.81875,16.81875,16.84861,4.161111,2.8374999,908889980,0.5507972,1.9079399,0.0075222254,0.036039352,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.06441355,-0.12513745,0.08438742,-0.13195252,-0.02156818,4,0.0009889968,36.681942,45.893055,45.893055,45.893055,47.729862,47.730553,3.1625,1035789060,0.35639712,1.4721588,0.0042457064,-0.1306696,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.068424165,-0.098110914,-0.013869524,-0.022096872,-0.034745336,4,0.0010241517,36.681942,45.893055,45.893055,45.893055,47.729862,47.730553,2.9924998,964957820,0.36358982,1.4330955,0.006583713,0.058483124,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.035588384,-0.06174743,-0.051045418,0.023312211,-0.12298536,4,0.0007958828,36.681942,45.893055,45.893055,45.893055,47.729862,47.730553,3.0024998,826288700,0.36732537,1.4479474,0.0065975506,0.05813408,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.01564014,-0.11433959,-0.06684458,0.029156685,-0.13611841,4,0.0008569388,36.681942,45.893055,45.893055,45.893055,47.729862,47.730553,3.1525,1546310140,0.43095365,1.7036343,0.0018075574,0.046827078,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.013579011,-0.06441355,-0.12513745,0.08438742,-0.13195252,4,0.0009004462,36.681942,45.893055,45.893055,45.893055,47.729862,47.730553,2.8325002,338950496,1.2306055,3.830743,0.0020044853,0.017107248,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.019110858,-0.068424165,-0.098110914,-0.013869524,-0.022096872,4,0.00089749397,36.681942,45.893055,45.893055,45.893055,47.729862,47.730553,2.8025,234992752,1.1011658,3.4310699,0.0096064145,0.0141477585,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.041510284,-0.035588384,-0.06174743,-0.051045418,0.023312211,4,0.0010601807,36.681942,45.893055,45.893055,45.893055,47.729862,47.730553,2.7925,251704864,1.0783447,3.3563306,0.007124994,0.017516136,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.09078723,0.01564014,-0.11433959,-0.06684458,0.029156685,4,0.0016043959,36.681942,45.893055,45.893055,45.893055,47.729862,47.730553,2.83,255514256,0.80395985,2.6202593,0.008786411,0.02080822,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.08441663,0.013579011,-0.06441355,-0.12513745,0.08438742,4.02,0.001613273,36.755554,42.555557,42.555557,42.555557,51.766666,53.603474,3.1549997,229973312,0.39898247,1.6038425,0.001459371,0.00016784668,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.104038656,0.019110858,-0.068424165,-0.098110914,-0.013869524,4.02,0.0018413981,36.755554,42.555557,42.555557,42.555557,51.766666,53.603474,3.13,169782224,0.38158134,1.5394024,0.0023716467,-0.0142707825,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.09645641,-0.041510284,-0.035588384,-0.06174743,-0.051045418,4.02,0.002064188,36.755554,42.555557,42.555557,42.555557,51.766666,53.603474,3.3075,197356784,0.4282453,1.7614741,0.006453546,-0.09323645,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.011837006,-0.09078723,0.01564014,-0.11433959,-0.06684458,4.02,0.0017410953,36.755554,42.555557,42.555557,42.555557,51.766666,53.603474,3.295,242954640,0.43280637,1.7711499,0.0048439954,-0.0722456,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.012593567,-0.08441663,0.013579011,-0.06441355,-0.12513745,4.02,0.0017599016,36.755554,42.555557,42.555557,42.555557,51.766666,53.603474,2.9175,158088464,0.5662426,1.9970655,0.0110211745,-0.19687295,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.01795113,-0.104038656,0.019110858,-0.068424165,-0.098110914,3.33,0.0016266502,36.755554,42.555557,42.555557,42.555557,51.766666,53.603474,3.0324998,292426976,0.60307485,2.1738772,0.019515626,-0.27465582,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.062355876,-0.09645641,-0.041510284,-0.035588384,-0.06174743,3.33,0.0013417805,36.755554,42.555557,42.555557,42.555557,51.766666,53.603474,2.9274998,189390352,0.7748958,2.6135602,0.011383511,-0.14278936,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.053156197,-0.011837006,-0.09078723,0.01564014,-0.11433959,3.33,0.0012060183,36.755554,42.555557,42.555557,42.555557,51.766666,53.603474,2.75,206415200,0.8874538,2.7855508,0.007206077,-0.07881236,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.048646808,-0.012593567,-0.08441663,0.013579011,-0.06441355,3.33,0.0012576161,36.755554,42.555557,42.555557,42.555557,51.766666,53.603474,2.9325,185940112,0.7840965,2.6444159,0.010480411,-0.1325643,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.048571527,0.01795113,-0.104038656,0.019110858,-0.068424165,3.33,0.0011629999,36.755554,42.555557,42.555557,42.555557,51.766666,53.603474,2.87,217660528,0.85904884,2.8105228,0.0030746667,-0.031668186,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.04833716,0.062355876,-0.09645641,-0.041510284,-0.035588384,3.33,0.000960882,36.755554,42.555557,42.555557,42.555557,51.766666,53.603474,2.81,174056960,0.8364277,2.6954148,0.00086139137,0.017468214,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.035229087,0.053156197,-0.011837006,-0.09078723,0.01564014,3.24,0.00094551087,36.755554,42.555557,42.555557,42.555557,51.766666,53.603474,2.9025002,155295120,1.0634028,3.4315798,0.0015693585,0.013019562,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.006936848,0.048646808,-0.012593567,-0.08441663,0.013579011,3.24,0.0011987746,36.755554,42.555557,42.555557,42.555557,51.766666,53.603474,2.7575,198614384,2.2585564,6.5730224,0.0044355164,-0.020275831,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.028102636,0.048571527,0.01795113,-0.104038656,0.019110858,3.29,0.0009577932,36.755554,42.555557,42.555557,42.555557,51.766666,53.603474,2.8775,212560864,0.8676932,2.84184,0.0027436363,0.0148329735,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.0050982237,0.04833716,0.062355876,-0.09645641,-0.041510284,3.29,0.0009953249,36.755554,42.555557,42.555557,42.555557,51.766666,53.603474,2.905,103494168,0.9444801,3.0887675,0.0015276936,0.01966381,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.01423955,0.035229087,0.053156197,-0.011837006,-0.09078723,3.04,0.00085693545,36.755554,42.555557,42.555557,42.555557,51.766666,53.603474,2.9424999,62429968,0.9229807,3.0609238,0.0010130928,-0.026346445,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.031092048,0.006936848,0.048646808,-0.012593567,-0.08441663,2.52,0.0009670774,36.755554,42.555557,42.555557,42.555557,51.766666,53.603474,2.9074998,47034684,0.7697849,2.5832024,0.0029257834,-0.06574559,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.016510308,0.028102636,0.048571527,0.01795113,-0.104038656,2.94,0.0010735017,36.755554,42.555557,42.555557,42.555557,51.766666,53.603474,2.8200002,49704724,1.0594796,3.3327854,0.010396667,-0.10568166,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.005958438,-0.0050982237,0.04833716,0.062355876,-0.09645641,3.34,0.0010371464,36.755554,42.555557,42.555557,42.555557,51.766666,53.603474,2.96,59604224,0.7261301,2.494398,0.007565997,-0.09519434,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.04684639,0.01423955,0.035229087,0.053156197,-0.011837006,2.51,0.0011843697,36.755554,42.555557,42.555557,42.555557,51.766666,53.603474,2.8275,62887376,0.6458916,2.1713114,0.0027142072,-0.021727324,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.035438836,0.031092048,0.006936848,0.048646808,-0.012593567,3.3,0.0012353152,36.755554,42.555557,42.555557,42.555557,51.766666,53.603474,3.0225,71468456,0.59109914,2.13165,0.01607295,-0.26624775,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.008053005,-0.016510308,0.028102636,0.048571527,0.01795113,3.3,0.0011349106,36.755554,42.555557,42.555557,42.555557,51.766666,53.603474,2.975,56809164,0.5724214,2.0480063,0.012930405,-0.23779511,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.038544476,-0.005958438,-0.0050982237,0.04833716,0.062355876,3.3,0.0013535477,36.755554,42.555557,42.555557,42.555557,51.766666,53.603474,2.7749999,60380528,0.6950288,2.2737577,0.0034813692,0.028541565,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.027261913,-0.04684639,0.01423955,0.035229087,0.053156197,0,0.0014297924,36.755554,42.555557,42.555557,42.555557,51.766666,53.603474,2.925,44011924,0.733955,2.4918714,0.004653733,-0.0951283,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.05778992,-0.035438836,0.031092048,0.006936848,0.048646808,3.23,0.0018413981,36.755554,42.555557,42.555557,42.555557,51.766666,53.603474,2.9074998,50151868,0.77226,2.5903988,0.0075558727,-0.12430906,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.08474654,-0.008053005,-0.016510308,0.028102636,0.048571527,3.42,0.0020379862,36.755554,42.555557,42.555557,42.555557,51.766666,53.603474,3.0749998,57930500,0.6010243,2.1932027,0.016327277,-0.2291081,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.03449744,-0.038544476,-0.005958438,-0.0050982237,0.04833716,3.42,0.0017177731,36.755554,42.555557,42.555557,42.555557,51.766666,53.603474,3.165,56634588,1.1664492,4.0368643,0.0035347973,-0.0408144,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.018275201,-0.027261913,-0.04684639,0.01423955,0.035229087,3.42,0.001622178,36.755554,42.555557,42.555557,42.555557,51.766666,53.603474,3.0625,186989744,0.78219056,2.7405114,0.0041921674,-0.08363652,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
0.021947742,-0.05778992,-0.035438836,0.031092048,0.006936848,3.42,0.0015823565,36.755554,42.555557,42.555557,42.555557,51.766666,53.603474,3.0300002,157333680,0.8473765,2.912604,0.0004794499,-0.017201662,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
-0.00552392,-0.08474654,-0.008053005,-0.016510308,0.028102636,3.05,0.002117254,36.755554,42.555557,42.555557,42.555557,51.766666,53.603474,2.9375002,77330352,1.3111415,4.196531,0.0126536405,-0.10066986,0,0,0,0,0,0,0,0,0,0,0,0,'[0,7)'
