x1_bM,x2_bM,x3_bM,x4_bM,x5_bM,x6_indep_bM,x7_bM,T3.5_indep_bA,T3.6_indep_bA,T3.7_indep_bA,T3.8_indep_bA,T3.9_indep_bA,T4_indep_bA,Mmean_indep_bA,dE12_indep_bA,bA,a_bA,eta_bA,deltaM_bA,mu3.5_indep_bA,mu3.6_indep_bA,mu3.7_indep_bA,mu3.8_indep_bA,mu3.9_indep_bA,mu4_indep_bA,c3.5_indep_bA,c3.6_indep_bA,c3.7_indep_bA,c3.8_indep_bA,c3.9_indep_bA,c4_indep_bA,continuousClass
0.032988,-0.053779,0.033262,0.052593,-0.047212,4,0.00012,0.788889,0.191667,0.2,1574.4159,4668.055,4786.4404,2.655,3622542340,1.184941,3.49107,0.009242,0.013802,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.01176,-0.003171,0.007115,0.057848,-0.018952,4,0.000127,0.788889,0.191667,0.2,1574.4159,4668.055,4786.4404,2.6725,2698645760,1.279192,3.763693,0.00474,0.017757,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.010252,0.02876,-0.027172,-0.025873,0.080571,4,0.000123,0.788889,0.191667,0.2,1574.4159,4668.055,4786.4404,2.7025,3492365060,1.405482,4.143367,0.008593,0.011995,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.021012,0.056021,-0.092606,-0.022084,0.086531,4,0.000135,0.788889,0.191667,0.2,1574.4159,4668.055,4786.4404,2.6875,4543806000,1.32169,3.897094,0.005349,0.011431,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.000787,0.032988,-0.053779,0.033262,0.052593,4,0.00012,0.788889,0.191667,0.2,1574.4159,4668.055,4786.4404,2.7375,3828581630,0.857088,2.691331,0.007716,0.019913,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.022924,-0.01176,-0.003171,0.007115,0.057848,4,0.000108,0.788889,0.191667,0.2,1574.4159,4668.055,4786.4404,2.7575,2711695870,0.9099,2.854102,0.003455,0.02328,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.035357,-0.010252,0.02876,-0.027172,-0.025873,4,0.000096,0.788889,0.191667,0.2,1574.4159,4668.055,4786.4404,2.7225,3165503230,0.830775,2.606839,0.003271,0.022162,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.060107,-0.021012,0.056021,-0.092606,-0.022084,4,0.000089,0.788889,0.191667,0.2,1574.4159,4668.055,4786.4404,2.7425,3572742400,0.879337,2.756635,0.002573,0.025099,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.054883,-0.000787,0.032988,-0.053779,0.033262,4,0.000082,0.788889,0.191667,0.2,1574.4159,4668.055,4786.4404,2.6775,3309916930,1.522122,4.420534,0.000148,-0.004192,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.041484,0.022924,-0.01176,-0.003171,0.007115,4,0.000081,0.788889,0.191667,0.2,1574.4159,4668.055,4786.4404,2.6525,6616756700,1.455561,4.205929,0.005256,0.010442,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.009017,0.035357,-0.010252,0.02876,-0.027172,4,0.000103,0.788889,0.191667,0.2,1574.4159,4668.055,4786.4404,2.6925,3279069950,1.762591,5.090828,0.006566,0.011736,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.045969,0.060107,-0.021012,0.056021,-0.092606,4,0.000065,0.788889,0.191667,0.2,1574.4159,4668.055,4786.4404,2.8625,1533892480,0.846235,2.767401,0.001214,0.009749,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.012059,0.054883,-0.000787,0.032988,-0.053779,4,0.000076,0.788889,0.191667,0.2,1574.4159,4668.055,4786.4404,2.7775,1649122820,0.720686,2.346759,0.009012,0.023716,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.01909,0.041484,0.022924,-0.01176,-0.003171,4,0.000071,0.788889,0.191667,0.2,1574.4159,4668.055,4786.4404,2.9125,1774199810,0.688326,2.349801,0.008233,-0.133793,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.063118,-0.009017,0.035357,-0.010252,0.02876,4,0.000066,0.788889,0.191667,0.2,1574.4159,4668.055,4786.4404,2.9475,2281663490,0.750336,2.556668,0.007459,-0.127364,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.012671,0.045969,0.060107,-0.021012,0.056021,4,0.00006,0.788889,0.191667,0.2,1574.4159,4668.055,4786.4404,2.8025,3202631680,1.029356,3.229824,0.00103,0.012288,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.038399,0.012059,0.054883,-0.000787,0.032988,4,0.000058,0.788889,0.191667,0.2,1574.4159,4668.055,4786.4404,2.795,3181529340,0.990562,3.113674,0.001014,0.00666,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.012428,0.01909,0.041484,0.022924,-0.01176,4,0.000065,0.788889,0.191667,0.2,1574.4159,4668.055,4786.4404,2.65,3663127300,2.082072,5.862544,0.001974,-0.015726,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.020857,0.063118,-0.009017,0.035357,-0.010252,4,0.000057,0.788889,0.191667,0.2,1574.4159,4668.055,4786.4404,2.7,3936334340,1.210433,3.613221,0.001843,0.014934,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.011774,0.012671,0.045969,0.060107,-0.021012,4,0.000065,0.788889,0.191667,0.2,1574.4159,4668.055,4786.4404,2.755,3338992130,1.011407,3.13148,0.009483,-0.096161,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.055557,0.038399,0.012059,0.054883,-0.000787,4,0.000085,0.788889,0.191667,0.2,1574.4159,4668.055,4786.4404,2.875,2645074430,0.966071,3.122506,0.028063,-0.222171,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.052578,0.012428,0.01909,0.041484,0.022924,4,0.000094,0.788889,0.191667,0.2,1574.4159,4668.055,4786.4404,2.9775,1984671740,5.462666,16.610142,0.019594,-0.030666,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.007404,0.020857,0.063118,-0.009017,0.035357,4,0.000055,0.788889,0.191667,0.2,1574.4159,4668.055,4786.4404,2.895,1322210300,1.366059,4.299792,0.023563,-0.13759,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.066812,-0.011774,0.012671,0.045969,0.060107,4,0.000041,0.788889,0.191667,0.2,1574.4159,4668.055,4786.4404,2.79,1604145410,0.954402,3.007835,0.0126,-0.141538,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.091325,-0.055557,0.038399,0.012059,0.054883,4,0.000045,0.788889,0.191667,0.2,1574.4159,4668.055,4786.4404,2.6775,1050209280,1.206776,3.576195,0.001715,0.01657,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.100765,-0.052578,0.012428,0.01909,0.041484,4,0.000047,0.788889,0.191667,0.2,1574.4159,4668.055,4786.4404,2.6475,1058171200,1.648729,4.710063,0.000139,0.003216,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.029426,0.007404,0.020857,0.063118,-0.009017,4,0.000044,0.788889,0.191667,0.2,1574.4159,4668.055,4786.4404,2.6175,734362880,1.49438,4.256592,0.008263,0.0116,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.012929,0.066812,-0.011774,0.012671,0.045969,4,0.000037,0.788889,0.191667,0.2,1574.4159,4668.055,4786.4404,2.635,692550720,1.573519,4.491276,0.012292,0.005713,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.023537,0.091325,-0.055557,0.038399,0.012059,4,0.000039,0.788889,0.191667,0.2,1574.4159,4668.055,4786.4404,2.64,635040320,1.625308,4.635866,0.010929,0.0077,0,0,0,0,0,0,0,0,0,0,0,0,4.42
0.014523,0.100765,-0.052578,0.012428,0.01909,4,0.000042,0.788889,0.191667,0.2,1574.4159,4668.055,4786.4404,2.63,804729790,1.889746,5.315085,0.01031,0.007408,0,0,0,0,0,0,0,0,0,0,0,0,4.42
-0.147927,0.029426,0.007404,0.020857,0.063118,4,0.000124,0.788889,0.191667,0.2,1574.4159,4668.055,4786.4404,2.825,5051772400,0.7154,2.366059,0.003319,0.022679,0,0,0,0,0,0,0,0,0,0,0,0,3.96
-0.132456,0.012929,0.066812,-0.011774,0.012671,4.42,0.000093,3.356945,3.366667,3.499306,3.507639,2260.5896,4787.728,3.2875,5615845900,0.317557,1.38902,0.00082,0.045913,0,0,0,0,0,0,0,0,0,0,0,0,3.96
-0.142258,0.023537,0.091325,-0.055557,0.038399,4.42,0.000103,3.356945,3.366667,3.499306,3.507639,2260.5896,4787.728,3.315,35733307000,0.3274,1.430383,0.001818,0.051081,0,0,0,0,0,0,0,0,0,0,0,0,3.96
-0.119425,0.014523,0.100765,-0.052578,0.012428,4.42,0.000097,3.356945,3.366667,3.499306,3.507639,2260.5896,4787.728,3.32,125781213000,0.329436,1.438781,0.001695,0.052596,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.011032,-0.147927,0.029426,0.007404,0.020857,4.42,0.000115,3.356945,3.366667,3.499306,3.507639,2260.5896,4787.728,3.1925,74367730000,0.289959,1.270746,0.01149,0.037492,0,0,0,0,0,0,0,0,0,0,0,0,3.96
-0.039543,-0.132456,0.012929,0.066812,-0.011774,4.42,0.000122,3.356945,3.366667,3.499306,3.507639,2260.5896,4787.728,2.94,8318239200,0.772804,2.617096,0.006888,0.023505,0,0,0,0,0,0,0,0,0,0,0,0,3.96
-0.023174,-0.142258,0.023537,0.091325,-0.055557,4.42,0.000121,3.356945,3.366667,3.499306,3.507639,2260.5896,4787.728,2.9925,5126240800,0.866812,2.938987,0.009087,0.019429,0,0,0,0,0,0,0,0,0,0,0,0,3.96
-0.008193,-0.119425,0.014523,0.100765,-0.052578,4.42,0.000103,3.356945,3.366667,3.499306,3.507639,2260.5896,4787.728,2.9325,2647150590,0.748404,2.539748,0.002394,0.016449,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.10283,0.011032,-0.147927,0.029426,0.007404,4.42,0.000056,3.356945,3.366667,3.499306,3.507639,2260.5896,4787.728,2.8575,2672985340,0.642889,2.182107,0.001035,0.015777,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.078033,-0.039543,-0.132456,0.012929,0.066812,4.42,0.000071,3.356945,3.366667,3.499306,3.507639,2260.5896,4787.728,2.655,2313075460,1.586825,4.602098,0.000001,-0.000191,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.043822,-0.023174,-0.142258,0.023537,0.091325,4.42,0.000089,3.356945,3.366667,3.499306,3.507639,2260.5896,4787.728,2.65,2785157890,1.684298,4.852466,0.000023,-0.001002,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.015653,-0.008193,-0.119425,0.014523,0.100765,4.42,0.000092,3.356945,3.366667,3.499306,3.507639,2260.5896,4787.728,2.745,4029424640,1.130276,3.44766,0.006372,-0.070282,0,0,0,0,0,0,0,0,0,0,0,0,3.96
-0.017339,0.10283,0.011032,-0.147927,0.029426,4.42,0.000063,3.356945,3.366667,3.499306,3.507639,2260.5896,4787.728,2.7625,2134701440,1.245098,3.784637,0.007564,-0.059629,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.058703,0.078033,-0.039543,-0.132456,0.012929,4.42,0.000048,3.356945,3.366667,3.499306,3.507639,2260.5896,4787.728,2.75,1985196800,1.1641,3.546328,0.007005,-0.066412,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.121611,0.043822,-0.023174,-0.142258,0.023537,4.42,0.000039,3.356945,3.366667,3.499306,3.507639,2260.5896,4787.728,2.685,1351283200,1.233518,3.657049,0.008063,0.015269,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.196843,0.015653,-0.008193,-0.119425,0.014523,4.42,0.000024,3.356945,3.366667,3.499306,3.507639,2260.5896,4787.728,2.6075,1381368450,5.109371,13.667738,0.001409,-0.005033,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.067078,-0.017339,0.10283,0.011032,-0.147927,4.42,0.00004,3.356945,3.366667,3.499306,3.507639,2260.5896,4787.728,2.585,3452995330,3.392988,9.115927,0.003319,-0.016695,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.008657,0.058703,0.078033,-0.039543,-0.132456,4.42,0.000045,3.356945,3.366667,3.499306,3.507639,2260.5896,4787.728,2.77,3805317120,0.703109,2.292664,0.006238,0.029247,0,0,0,0,0,0,0,0,0,0,0,0,3.96
-0.057469,0.121611,0.043822,-0.023174,-0.142258,4.42,0.000057,3.356945,3.366667,3.499306,3.507639,2260.5896,4787.728,2.7875,12617399300,0.721122,2.355182,0.006027,0.024006,0,0,0,0,0,0,0,0,0,0,0,0,3.96
-0.114578,0.196843,0.015653,-0.008193,-0.119425,4.42,0.000052,3.356945,3.366667,3.499306,3.507639,2260.5896,4787.728,2.86,9635500000,0.757636,2.511891,0.000546,-0.025434,0,0,0,0,0,0,0,0,0,0,0,0,3.96
-0.040436,0.067078,-0.017339,0.10283,0.011032,4.42,0.000053,3.356945,3.366667,3.499306,3.507639,2260.5896,4787.728,2.9375,3233667330,1.00393,3.294097,0.000209,0.008798,0,0,0,0,0,0,0,0,0,0,0,0,3.96
-0.02192,0.008657,0.058703,0.078033,-0.039543,4.42,0.000052,3.356945,3.366667,3.499306,3.507639,2260.5896,4787.728,2.7775,1936854660,1.865823,5.527377,0.000545,-0.002434,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.010199,-0.057469,0.121611,0.043822,-0.023174,4.42,0.000053,3.356945,3.366667,3.499306,3.507639,2260.5896,4787.728,2.76,1440315260,1.640443,4.872674,0.001607,-0.010341,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.057616,-0.114578,0.196843,0.015653,-0.008193,4.42,0.000035,3.356945,3.366667,3.499306,3.507639,2260.5896,4787.728,2.66,1179890940,2.406285,6.74577,0.002146,0.006603,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.063565,-0.040436,0.067078,-0.017339,0.10283,4.42,0.000034,3.356945,3.366667,3.499306,3.507639,2260.5896,4787.728,2.59,763935740,4.599338,12.257338,0.004665,-0.015022,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.044525,-0.02192,0.008657,0.058703,0.078033,4.42,0.000038,3.356945,3.366667,3.499306,3.507639,2260.5896,4787.728,2.595,500566880,4.128974,11.05974,0.00168,-0.008569,0,0,0,0,0,0,0,0,0,0,0,0,3.96
-0.006507,0.010199,-0.057469,0.121611,0.043822,4.42,0.000056,3.356945,3.366667,3.499306,3.507639,2260.5896,4787.728,2.6075,610802880,1.971672,5.561444,0.000742,-0.150674,0,0,0,0,0,0,0,0,0,0,0,0,3.96
-0.072478,0.057616,-0.114578,0.196843,0.015653,4.42,0.000058,3.356945,3.366667,3.499306,3.507639,2260.5896,4787.728,2.76,719385600,0.945842,2.999598,0.000013,-0.001354,0,0,0,0,0,0,0,0,0,0,0,0,3.96
-0.066367,0.063565,-0.040436,0.067078,-0.017339,4.42,0.000054,3.356945,3.366667,3.499306,3.507639,2260.5896,4787.728,2.865,1133410820,1.186702,3.776189,0.000308,-0.012087,0,0,0,0,0,0,0,0,0,0,0,0,3.96
-0.034125,0.044525,-0.02192,0.008657,0.058703,4.42,0.000049,3.356945,3.366667,3.499306,3.507639,2260.5896,4787.728,2.8225,3160951810,0.864785,2.785909,0.002283,-0.051505,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.087421,-0.006507,0.010199,-0.057469,0.121611,4.42,0.000031,3.356945,3.366667,3.499306,3.507639,2260.5896,4787.728,2.78,5695046700,0.846589,2.729805,0.002365,-0.054475,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.092033,-0.072478,0.057616,-0.114578,0.196843,4.42,0.000031,3.356945,3.366667,3.499306,3.507639,2260.5896,4787.728,2.64,892611260,1.304002,3.818854,0.005866,0.021436,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.132514,-0.066367,0.063565,-0.040436,0.067078,4.42,0.000022,3.356945,3.366667,3.499306,3.507639,2260.5896,4787.728,2.5425,461171360,5.417201,14.149521,0.000178,-0.001962,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.146956,-0.034125,0.044525,-0.02192,0.008657,4.42,0.000018,3.356945,3.366667,3.499306,3.507639,2260.5896,4787.728,2.5875,472337536,3.377455,9.084219,0.001702,-0.009664,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.064155,0.087421,-0.006507,0.010199,-0.057469,4.42,0.00002,3.356945,3.366667,3.499306,3.507639,2260.5896,4787.728,2.5975,541537660,4.176826,11.194359,0.000318,-0.000111,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.022226,0.092033,-0.072478,0.057616,-0.114578,4.42,0.000026,3.356945,3.366667,3.499306,3.507639,2260.5896,4787.728,2.655,1090554620,1.874624,5.32218,0.001282,0.000935,0,0,0,0,0,0,0,0,0,0,0,0,3.96
-0.028442,0.132514,-0.066367,0.063565,-0.040436,4.42,0.000026,3.356945,3.366667,3.499306,3.507639,2260.5896,4787.728,2.7425,1723312380,1.483919,4.4147,0.007627,-0.065028,0,0,0,0,0,0,0,0,0,0,0,0,3.96
-0.030636,0.146956,-0.034125,0.044525,-0.02192,4.42,0.000022,3.356945,3.366667,3.499306,3.507639,2260.5896,4787.728,2.715,1495896580,1.300219,3.875148,0.008825,-0.07038,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.021836,0.064155,0.087421,-0.006507,0.010199,4.42,0.000017,3.356945,3.366667,3.499306,3.507639,2260.5896,4787.728,2.7675,1481468160,1.62511,4.842545,0.01105,-0.069826,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.121744,0.022226,0.092033,-0.072478,0.057616,4.42,0.000011,3.356945,3.366667,3.499306,3.507639,2260.5896,4787.728,2.7075,952465470,1.655096,4.826227,0.001253,-0.005979,0,0,0,0,0,0,0,0,0,0,0,0,3.96
0.164122,-0.028442,0.132514,-0.066367,0.063565,4.42,0.000008,3.356945,3.366667,3.499306,3.507639,2260.5896,4787.728,2.6125,1047841220,2.663554,7.303587,0.002724,0.007954,0,0,0,0,0,0,0,0,0,0,0,0,3.96
-0.017599,-0.030636,0.146956,-0.034125,0.044525,4.42,0.000025,3.356945,3.366667,3.499306,3.507639,2260.5896,4787.728,2.6325,1892938370,2.802563,7.7228,0.000956,-0.00562,0,0,0,0,0,0,0,0,0,0,0,0,3.41
-0.07231,0.021836,0.064155,0.087421,-0.006507,4.42,0.000028,6.661111,6.710416,6.720139,6.852778,1581.1361,4787.728,2.935,989972610,0.347606,1.365275,0.011451,0.032343,0,0,0,0,0,0,0,0,0,0,0,0,3.42
-0.133466,0.121744,0.022226,0.092033,-0.072478,4.42,0.000028,6.661111,6.710416,6.720139,6.852778,1581.1361,4787.728,2.9525,1144335870,0.354421,1.391481,0.011015,0.033933,0,0,0,0,0,0,0,0,0,0,0,0,3.42
-0.158733,0.164122,-0.028442,0.132514,-0.066367,4.42,0.000025,6.661111,6.710416,6.720139,6.852778,1581.1361,4787.728,2.9675,1214938370,0.355632,1.400392,0.012649,0.022249,0,0,0,0,0,0,0,0,0,0,0,0,3.42
0.000001,-0.017599,-0.030636,0.146956,-0.034125,4.42,0.000025,6.661111,6.710416,6.720139,6.852778,1581.1361,4787.728,2.98,1334968320,0.362858,1.426371,0.01168,0.02907,0,0,0,0,0,0,0,0,0,0,0,0,3.42
0.017183,-0.07231,0.021836,0.064155,0.087421,4.42,0.000025,6.661111,6.710416,6.720139,6.852778,1581.1361,4787.728,2.6175,1466730620,2.836003,7.768292,0.009517,-0.039169,0,0,0,0,0,0,0,0,0,0,0,0,3.42
0.012797,-0.133466,0.121744,0.022226,0.092033,4.42,0.000026,6.661111,6.710416,6.720139,6.852778,1581.1361,4787.728,2.595,1318703490,3.234214,8.737837,0.003652,-0.001688,0,0,0,0,0,0,0,0,0,0,0,0,3.42
-0.025522,-0.158733,0.164122,-0.028442,0.132514,4.42,0.00003,6.661111,6.710416,6.720139,6.852778,1581.1361,4787.728,2.61,1698932990,3.033336,8.262061,0.005,-0.023754,0,0,0,0,0,0,0,0,0,0,0,0,3.42
0.045924,0.000001,-0.017599,-0.030636,0.146956,4.42,0.000018,6.661111,6.710416,6.720139,6.852778,1581.1361,4787.728,2.69,1185922050,1.115465,3.345653,0.003879,0.020664,0,0,0,0,0,0,0,0,0,0,0,0,3.42
0.264863,0.017183,-0.07231,0.021836,0.064155,4.42,0.000004,6.661111,6.710416,6.720139,6.852778,1581.1361,4787.728,2.7225,1403379580,1.215996,3.655603,0.00859,0.013738,0,0,0,0,0,0,0,0,0,0,0,0,3.42
0.170987,0.012797,-0.133466,0.121744,0.022226,4.42,0.000008,6.661111,6.710416,6.720139,6.852778,1581.1361,4787.728,2.7675,2072525700,1.439004,4.327495,0.003372,0.012714,0,0,0,0,0,0,0,0,0,0,0,0,3.42
0.192196,-0.025522,-0.158733,0.164122,-0.028442,4.42,0.000008,6.661111,6.710416,6.720139,6.852778,1581.1361,4787.728,2.9575,2264729340,0.76496,2.607423,0.000192,0.001427,0,0,0,0,0,0,0,0,0,0,0,0,3.42
0.154474,0.045924,0.000001,-0.017599,-0.030636,4.42,0.000006,6.661111,6.710416,6.720139,6.852778,1581.1361,4787.728,2.9125,7586128900,0.738425,2.495714,0.004502,0.030217,0,0,0,0,0,0,0,0,0,0,0,0,3.42
0.033457,0.264863,0.017183,-0.07231,0.021836,4.42,0.000003,6.661111,6.710416,6.720139,6.852778,1581.1361,4787.728,2.8875,822757180,0.689708,2.336585,0.002793,0.022212,0,0,0,0,0,0,0,0,0,0,0,0,3.42
0.160019,0.170987,0.012797,-0.133466,0.121744,4.42,0.000003,6.661111,6.710416,6.720139,6.852778,1581.1361,4787.728,2.885,758057220,0.688527,2.331453,0.002602,0.023854,0,0,0,0,0,0,0,0,0,0,0,0,3.42
0.144238,0.192196,-0.025522,-0.158733,0.164122,4.42,0.000003,6.661111,6.710416,6.720139,6.852778,1581.1361,4787.728,2.7175,339602592,1.796097,5.225946,0.016469,-0.069612,0,0,0,0,0,0,0,0,0,0,0,0,3.42
0.104607,0.154474,0.045924,0.000001,-0.017599,4.42,0.000003,6.661111,6.710416,6.720139,6.852778,1581.1361,4787.728,2.6825,301343936,2.111705,6.0097,0.025833,-0.0959,0,0,0,0,0,0,0,0,0,0,0,0,3.42
0,0.033457,0.264863,0.017183,-0.07231,4.42,0.000003,6.661111,6.710416,6.720139,6.852778,1581.1361,4787.728,2.68,659018300,1.996804,5.696487,0.026425,-0.102803,0,0,0,0,0,0,0,0,0,0,0,0,3.42
0.003189,0.160019,0.170987,0.012797,-0.133466,4.42,0.000003,6.661111,6.710416,6.720139,6.852778,1581.1361,4787.728,2.655,458897920,2.574523,7.180412,0.013166,-0.049026,0,0,0,0,0,0,0,0,0,0,0,0,3.42
0.073216,0.144238,0.192196,-0.025522,-0.158733,4.42,0.000002,6.661111,6.710416,6.720139,6.852778,1581.1361,4787.728,2.645,557722750,1.747875,5.043441,0.001913,-0.185469,0,0,0,0,0,0,0,0,0,0,0,0,3.42
0.056356,0.104607,0.154474,0.045924,0.000001,4.42,0.000002,6.661111,6.710416,6.720139,6.852778,1581.1361,4787.728,2.6325,488498400,2.871654,7.948704,0.027664,-0.067988,0,0,0,0,0,0,0,0,0,0,0,0,3.42
-0.034947,0,0.033457,0.264863,0.017183,3.96,0.000004,6.661111,6.710416,6.720139,6.852778,1581.1361,4787.728,2.675,304414048,6.014672,16.540792,0,-0.050074,0,0,0,0,0,0,0,0,0,0,0,0,3.42
-0.10689,0.003189,0.160019,0.170987,0.012797,3.96,0.000005,6.661111,6.710416,6.720139,6.852778,1581.1361,4787.728,2.8075,348204288,1.057486,3.357969,0.001164,0.004575,0,0,0,0,0,0,0,0,0,0,0,0,3.42
-0.247491,0.073216,0.144238,0.192196,-0.025522,3.96,0.00001,6.661111,6.710416,6.720139,6.852778,1581.1361,4787.728,2.8625,398938432,1.071102,3.411082,0.000987,-0.004648,0,0,0,0,0,0,0,0,0,0,0,0,3.42
-0.302646,0.056356,0.104607,0.154474,0.045924,3.96,0.000016,6.661111,6.710416,6.720139,6.852778,1581.1361,4787.728,3.0275,487879872,0.912941,3.108981,0.006524,-0.095458,0,0,0,0,0,0,0,0,0,0,0,0,3.42
-0.12355,-0.034947,0,0.033457,0.264863,3.96,0.000009,6.661111,6.710416,6.720139,6.852778,1581.1361,4787.728,3.1275,657804610,1.530428,5.131465,0.005802,-0.042962,0,0,0,0,0,0,0,0,0,0,0,0,3.42
-0.082502,-0.10689,0.003189,0.160019,0.170987,3.96,0.00001,6.661111,6.710416,6.720139,6.852778,1581.1361,4787.728,2.9925,695570500,0.886643,2.998333,0.004783,-0.071668,0,0,0,0,0,0,0,0,0,0,0,0,3.42
0.032699,-0.247491,0.073216,0.144238,0.192196,3.96,0.000008,6.661111,6.710416,6.720139,6.852778,1581.1361,4787.728,2.94,708493500,0.793036,2.676579,0.004143,-0.065104,0,0,0,0,0,0,0,0,0,0,0,0,3.42
0.049555,-0.302646,0.056356,0.104607,0.154474,3.96,0.000012,6.661111,6.710416,6.720139,6.852778,1581.1361,4787.728,2.7975,622327040,1.209009,3.727256,0.006148,0.017098,0,0,0,0,0,0,0,0,0,0,0,0,3.42
-0.021696,-0.12355,-0.034947,0,0.033457,3.96,0.000011,6.661111,6.710416,6.720139,6.852778,1581.1361,4787.728,2.835,485904288,0.87543,2.826898,0.008157,0.020848,0,0,0,0,0,0,0,0,0,0,0,0,3.42
-0.012789,-0.082502,-0.10689,0.003189,0.160019,3.96,0.00001,6.661111,6.710416,6.720139,6.852778,1581.1361,4787.728,2.82,425716896,0.846974,2.733521,0.005754,0.022605,0,0,0,0,0,0,0,0,0,0,0,0,3.42
-0.037816,0.032699,-0.247491,0.073216,0.144238,3.96,0.00001,6.661111,6.710416,6.720139,6.852778,1581.1361,4787.728,2.785,527259296,0.785638,2.533055,0.005104,0.025799,0,0,0,0,0,0,0,0,0,0,0,0,3.42
-0.087325,0.049555,-0.302646,0.056356,0.104607,3.41,0.000021,6.661111,6.710416,6.720139,6.852778,1581.1361,4787.728,2.7325,682031870,0.684442,2.21529,0.012187,0.013362,0,0,0,0,0,0,0,0,0,0,0,0,3.03
-0.079149,-0.021696,-0.12355,-0.034947,0,3.42,0.000019,6.661111,6.710416,6.720139,6.852778,1581.1361,4787.728,2.775,1109659140,0.546687,1.862109,0.012764,0.013829,0,0,0,0,0,0,0,0,0,0,0,0,3.03
-0.099058,-0.012789,-0.082502,-0.10689,0.003189,3.42,0.000021,6.661111,6.710416,6.720139,6.852778,1581.1361,4787.728,2.76,1853024900,0.534921,1.821434,0.012635,0.014946,0,0,0,0,0,0,0,0,0,0,0,0,3.03
-0.023878,-0.037816,0.032699,-0.247491,0.073216,3.42,0.000012,6.661111,6.710416,6.720139,6.852778,1581.1361,4787.728,2.815,2341488640,0.600318,2.034948,0.003908,0.030217,0,0,0,0,0,0,0,0,0,0,0,0,3.03
0.093582,-0.087325,0.049555,-0.302646,0.056356,3.42,0.000011,6.661111,6.710416,6.720139,6.852778,1581.1361,4787.728,2.8075,1139860350,0.592702,2.009063,0.003446,0.03033,0,0,0,0,0,0,0,0,0,0,0,0,3.03
0.067893,-0.079149,-0.021696,-0.12355,-0.034947,3.42,0.000012,6.661111,6.710416,6.720139,6.852778,1581.1361,4787.728,2.6675,543280640,1.318738,3.862787,0.009111,-0.069154,0,0,0,0,0,0,0,0,0,0,0,0,3.03
0.076524,-0.099058,-0.012789,-0.082502,-0.10689,3.42,0.000012,6.661111,6.710416,6.720139,6.852778,1581.1361,4787.728,2.68,457661440,1.43524,4.191497,0.00705,-0.060415,0,0,0,0,0,0,0,0,0,0,0,0,3.03
