x1_bM,x2_bM,x3_bM,x4_bM,x5_bM,x6_indep_bM,x7_bM,T3.5_indep_bA,T3.6_indep_bA,T3.7_indep_bA,T3.8_indep_bA,T3.9_indep_bA,T4_indep_bA,Mmean_indep_bA,dE12_indep_bA,bA,a_bA,eta_bA,deltaM_bA,mu3.5_indep_bA,mu3.6_indep_bA,mu3.7_indep_bA,mu3.8_indep_bA,mu3.9_indep_bA,mu4_indep_bA,c3.5_indep_bA,c3.6_indep_bA,c3.7_indep_bA,c3.8_indep_bA,c3.9_indep_bA,c4_indep_bA,continuousClass
0.004015,0.005471,-0.049777,-0.048834,-0.042475,0,0.000728,1.172917,71.66528,71.718056,75.54583,75.54792,85.23333,2.76,46002280,0.637856,2.105534,0.008083,0.029042,0,0,0,0,0,0,0,0,0,0,0,0,3.44
-0.047001,0.004546,0.005004,-0.063412,-0.042506,3.92,0.000983,117.95278,124.65625,189.17848,189.67084,193.49861,85.23333,3.105,121168232,0.396775,1.57704,0.001829,-0.054643,0,0,0,0,0,0,0,0,0,0,0,0,3.21
-0.020897,-0.01394,-0.013327,-0.038899,-0.041916,3.92,0.001044,117.95278,124.65625,189.17848,189.67084,193.49861,85.23333,3.335,155570912,0.465882,1.898768,0.008658,-0.155644,0,0,0,0,0,0,0,0,0,0,0,0,3.21
0.002102,0.024089,0.035329,-0.068941,-0.021227,3.92,0.00062,117.95278,124.65625,189.17848,189.67084,193.49861,85.23333,3.1775,136751936,0.414027,1.660622,0.003798,-0.090908,0,0,0,0,0,0,0,0,0,0,0,0,3.21
0.018459,0.004015,0.005471,-0.049777,-0.048834,3.92,0.000641,117.95278,124.65625,189.17848,189.67084,193.49861,85.23333,3.2575,221977584,0.482726,1.917533,0.000924,-0.0523,0,0,0,0,0,0,0,0,0,0,0,0,3.21
0.044471,-0.047001,0.004546,0.005004,-0.063412,3.92,0.000723,117.95278,124.65625,189.17848,189.67084,193.49861,85.23333,2.98,121249304,0.792154,2.705673,0.001439,0.024412,0,0,0,0,0,0,0,0,0,0,0,0,3.7
0.070117,-0.020897,-0.01394,-0.013327,-0.038899,3.21,0.000643,117.95278,124.65625,189.17848,189.67084,193.49861,85.23333,2.9225,60068956,1.178544,3.789347,0.00007,-0.005279,0,0,0,0,0,0,0,0,0,0,0,0,3.7
-0.050651,0.002102,0.024089,0.035329,-0.068941,3.21,0.00088,117.95278,124.65625,189.17848,189.67084,193.49861,85.23333,2.93,81670248,1.232303,3.955702,0.00013,-0.000006,0,0,0,0,0,0,0,0,0,0,0,0,3
-0.06053,0.018459,0.004015,0.005471,-0.049777,3.7,0.000973,130.675,131.11458,137.81805,189.67084,193.49861,85.23333,3.1125,138908576,0.582753,2.158871,0.001096,-0.004608,0,0,0,0,0,0,0,0,0,0,0,0,0
0.009167,0.044471,-0.047001,0.004546,0.005004,0,0.000678,130.675,131.11458,137.81805,189.67084,193.49861,85.23333,3.16,54007072,0.634514,2.350118,0.000447,-0.003807,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.022951,0.070117,-0.020897,-0.01394,-0.013327,0,0.000753,130.675,131.11458,137.81805,189.67084,193.49861,85.23333,2.9975,35890948,0.515919,1.89152,0.001048,0.033688,0,0,0,0,0,0,0,0,0,0,0,0,2.81
0.011108,-0.050651,0.002102,0.024089,0.035329,3.81,0.000815,165.4868,165.55138,165.99097,237.21666,193.49861,85.23333,3.2675,32608828,0.401899,1.658258,0.011444,-0.316056,0,0,0,34.87639,0,0,0,0,0,0,0,0,2.98
0.036559,-0.06053,0.018459,0.004015,0.005471,2.81,0.000756,165.4868,165.55138,165.99097,237.21666,193.49861,85.23333,3.045,21738672,0.475867,1.794069,0.001913,0.039897,0,0,0,0,0,0,0,0,0,0,0,0,2.98
-0.026052,0.009167,0.044471,-0.047001,0.004546,2.81,0.000812,165.4868,165.55138,165.99097,237.21666,193.49861,85.23333,2.93,27900084,0.415164,1.561482,0.006242,0.048875,0,0,0,0,0,0,0,0,0,0,0,0,2.58
-0.014273,-0.022951,0.070117,-0.020897,-0.01394,2.98,0.000832,165.4868,165.55138,165.99097,237.21666,193.49861,85.23333,3.035,87380328,0.469173,1.768993,0.002179,0.039551,0,0,0,0,0,0,0,0,0,0,0,0,0
0.009361,0.011108,-0.050651,0.002102,0.024089,0,0.000764,165.4868,165.55138,165.99097,237.21666,193.49861,85.23333,2.7275,30370884,1.242816,3.734834,0.002534,-0.025138,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.017644,0.036559,-0.06053,0.018459,0.004015,0,0.000854,165.4868,165.55138,165.99097,237.21666,193.49861,85.23333,2.6975,19230346,1.292693,3.832092,0.002179,0.015574,0,0,0,0,0,0,0,0,0,0,0,0,0
0.029144,-0.026052,0.009167,0.044471,-0.047001,0,0.000664,165.4868,165.55138,165.99097,237.21666,193.49861,85.23333,2.775,15215706,1.457309,4.389086,0.002403,-0.031774,0,0,0,0,0,0,0,0,0,0,0,0,2.78
0.023841,-0.014273,-0.022951,0.070117,-0.020897,2.5,0.000705,165.4868,165.55138,165.99097,237.21666,193.49861,85.23333,2.655,12519433,1.720884,4.914001,0.000152,-0.005509,0,0,0,0,0,0,0,0,0,0,0,0,0
0.004994,0.009361,0.011108,-0.050651,0.002102,0,0.000738,165.4868,165.55138,165.99097,237.21666,193.49861,85.23333,2.705,12893996,1.567493,4.585122,0.011733,-0.07513,0,0,0,0,0,0,0,0,0,0,0,0,0
0.055893,-0.017644,0.036559,-0.06053,0.018459,0,0.000581,165.4868,165.55138,165.99097,237.21666,193.49861,85.23333,2.74,12696566,1.238262,3.737891,0.027585,-0.168659,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.025712,0.029144,-0.026052,0.009167,0.044471,0,0.000793,165.4868,165.55138,165.99097,237.21666,193.49861,85.23333,2.69,15753153,1.626681,4.720824,0.010481,-0.072121,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.050325,0.023841,-0.014273,-0.022951,0.070117,0,0.000998,165.4868,165.55138,165.99097,237.21666,193.49861,85.23333,2.92,19575210,0.731455,2.480903,0.005639,0.028265,0,0,0,0,0,0,0,0,0,0,0,0,2.75
-0.047888,0.004994,0.009361,0.011108,-0.050651,3.42,0.001027,165.4868,165.55138,165.99097,237.21666,193.49861,85.23333,3.08,25656460,0.362442,1.53663,0.000615,-0.819664,7.516667,0,0,0,0,0,0,0,0,0,0,0,2.69
-0.089894,0.055893,-0.017644,0.036559,-0.06053,3.42,0.00108,165.4868,165.55138,165.99097,237.21666,193.49861,85.23333,3.06,32836310,0.340101,1.46102,0.001391,-0.87584,7.516667,0,0,0,0,0,0,0,0,0,0,0,0
-0.02823,-0.025712,0.029144,-0.026052,0.009167,0,0.000964,165.4868,165.55138,165.99097,237.21666,193.49861,85.23333,3.07,23253292,0.347176,1.486141,0.001813,-0.860655,7.516667,0,0,0,0,0,0,0,0,0,0,0,0
0.036285,-0.050325,0.023841,-0.014273,-0.022951,0,0.000777,165.4868,165.55138,165.99097,237.21666,193.49861,85.23333,2.8425,16026958,0.63209,2.14177,0.00479,0.031608,0,0,0,0,0,0,0,0,0,0,0,0,2.93
0.026263,-0.047888,0.004994,0.009361,0.011108,2.51,0.000857,165.4868,165.55138,165.99097,237.21666,193.49861,85.23333,2.615,12114313,2.262627,6.293058,0.004738,-0.031306,0,0,0,0,0,0,0,0,0,0,0,0,0
0.025402,-0.089894,0.055893,-0.017644,0.036559,0,0.000906,165.4868,165.55138,165.99097,237.21666,193.49861,85.23333,2.66,8843792,1.44437,4.218311,0.000458,0.00948,0,0,0,0,0,0,0,0,0,0,0,0,3.29
0.018003,-0.02823,-0.025712,0.029144,-0.026052,2.71,0.000851,165.4868,165.55138,165.99097,237.21666,193.49861,85.23333,2.665,23208400,1.438811,4.210719,0.00005,0.003473,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.045415,0.036285,-0.050325,0.023841,-0.014273,0,0.001063,165.4868,165.55138,165.99097,237.21666,193.49861,85.23333,2.86,22204598,0.780215,2.576468,0.000229,-0.012253,0,0,0,0,0,0,0,0,0,0,0,0,2.77
-0.009537,0.026263,-0.047888,0.004994,0.009361,3.22,0.000915,165.4868,165.55138,165.99097,237.21666,193.49861,85.23333,3.0375,19560988,0.896486,3.068128,0.010334,-0.132395,0,0,0,0,0,0,0,0,0,0,0,0,0
0.028241,0.025402,-0.089894,0.055893,-0.017644,0,0.000746,165.4868,165.55138,165.99097,237.21666,193.49861,85.23333,2.9975,22752414,0.796582,2.732806,0.011167,-0.140667,0,0,0,0,0,0,0,0,0,0,0,0,0
0.038529,0.018003,-0.02823,-0.025712,0.029144,0,0.000652,165.4868,165.55138,165.99097,237.21666,193.49861,85.23333,3.0025,13013597,0.811235,2.780787,0.01151,-0.137842,0,0,0,0,0,0,0,0,0,0,0,0,2.59
0.071796,-0.045415,0.036285,-0.050325,0.023841,2.62,0.000648,165.4868,165.55138,165.99097,237.21666,193.49861,85.23333,2.835,13720807,0.949464,3.036783,0.005148,0.021581,0,0,0,0,0,0,0,0,0,0,0,0,0
0.080025,-0.009537,0.026263,-0.047888,0.004994,0,0.000527,165.4868,165.55138,165.99097,237.21666,193.49861,85.23333,2.6775,5915778,2.887503,8.076342,0.006274,-0.026998,0,0,0,0,0,0,0,0,0,0,0,0,0
0.063728,0.028241,0.025402,-0.089894,0.055893,0,0.00048,165.4868,165.55138,165.99097,237.21666,193.49861,85.23333,2.6325,4916232.5,4.139029,11.27228,0.007281,0.006588,0,0,0,0,0,0,0,0,0,0,0,0,3.16
0.01581,0.038529,0.018003,-0.02823,-0.025712,2.9,0.000585,165.4868,165.55138,165.99097,237.21666,193.49861,85.23333,2.675,7876559.5,1.746219,5.047422,0.013861,0.009513,0,0,0,0,0,0,0,0,0,0,0,0,4.07
0.013168,0.071796,-0.045415,0.036285,-0.050325,3.16,0.000591,165.4868,165.55138,165.99097,237.21666,193.49861,85.23333,2.81,8262493,1.045797,3.314976,0.000166,-0.009809,0,0,0,0,0,0,0,0,0,0,0,0,4.07
-0.050868,0.080025,-0.009537,0.026263,-0.047888,3.16,0.000748,165.4868,165.55138,165.99097,237.21666,193.49861,85.23333,2.8375,37782292,1.041064,3.299071,0.000218,-0.008943,0,0,0,0,0,0,0,0,0,0,0,0,3.53
-0.112394,0.063728,0.028241,0.025402,-0.089894,4.07,0.001044,313.84305,313.84305,313.84305,431.7958,503.0215,515.56805,3.2075,164019424,0.42481,1.707629,0.002098,0.050247,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.094198,0.01581,0.038529,0.018003,-0.02823,0,0.001121,301.5611,313.84305,313.84305,431.7958,503.0215,515.56805,3.365,114731392,0.44473,1.84157,0.001676,-0.07087,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.111382,0.013168,0.071796,-0.045415,0.036285,0,0.001276,275.56805,313.84305,313.84305,431.7958,503.0215,515.56805,3.4525,46211576,0.420417,1.796541,0.011789,-0.20324,8.883333,8.883333,0,0,0,0,0,0,0,0,0,0,2.78
-0.064272,-0.050868,0.080025,-0.009537,0.026263,3.29,0.001167,275.56805,313.84305,313.84305,431.7958,503.0215,515.56805,3.6,53637280,0.759556,3.079453,0.004704,0.015718,8.883333,8.883333,0,0,0,0,0,0,0,0,0,0,0
-0.006326,-0.112394,0.063728,0.028241,0.025402,0,0.00109,275.56805,313.84305,313.84305,431.7958,503.0215,515.56805,3.2775,24903646,0.611723,2.349976,0.022576,-0.311567,8.883333,8.883333,0,0,0,0,0,0,0,0,0,0,0
0.002233,-0.094198,0.01581,0.038529,0.018003,0,0.001104,275.56805,313.84305,313.84305,431.7958,503.0215,515.56805,3.0525,11542454,0.603489,2.187204,0.005223,-0.114263,0,0,0,0,0,0,0,0,0,0,0,0,2.81
0.009084,-0.111382,0.013168,0.071796,-0.045415,2.61,0.001199,275.56805,313.84305,313.84305,431.7958,503.0215,515.56805,2.8275,12354331,0.791714,2.583626,0.004964,0.02667,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.015594,-0.064272,-0.050868,0.080025,-0.009537,0,0.001299,275.56805,313.84305,313.84305,431.7958,503.0215,515.56805,2.7075,5132438,2.36143,6.738626,0.010032,-0.04362,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.003579,-0.006326,-0.112394,0.063728,0.028241,0,0.001118,275.56805,313.84305,313.84305,431.7958,503.0215,515.56805,2.71,5275194,2.264856,6.482813,0.012072,-0.052351,0,0,0,0,0,0,0,0,0,0,0,0,4
-0.008868,0.002233,-0.094198,0.01581,0.038529,2.83,0.001174,275.56805,313.84305,313.84305,431.7958,503.0215,515.56805,2.76,9360417,1.97882,5.806595,0.027968,-0.104373,0,0,0,0,0,0,0,0,0,0,0,0,4
-0.000436,0.009084,-0.111382,0.013168,0.071796,2.83,0.001202,275.56805,313.84305,313.84305,431.7958,503.0215,515.56805,2.81,24063440,15.066826,42.726856,0.010336,-0.005823,0,0,0,0,0,0,0,0,0,0,0,0,3.9
0.009471,-0.015594,-0.064272,-0.050868,0.080025,4,0.001217,131.74237,432.42365,432.42365,445.5854,563.5382,639.08405,3.1075,148310848,0.391989,1.563159,0.013726,0.012239,0,0,0,0,0,0,0,0,0,0,0,0,3.9
-0.007959,-0.003579,-0.006326,-0.112394,0.063728,4,0.001181,131.74237,432.42365,432.42365,445.5854,563.5382,639.08405,3.28,1255413630,0.445573,1.806531,0.00319,-0.054403,0,0,0,0,0,0,0,0,0,0,0,0,3.9
0.019725,-0.008868,0.002233,-0.094198,0.01581,4,0.001024,131.74237,432.42365,432.42365,445.5854,563.5382,639.08405,3.2225,23725971500,0.402189,1.641106,0.001927,-0.080437,0,0,0,0,0,0,0,0,0,0,0,0,3.9
0.032926,-0.000436,0.009084,-0.111382,0.013168,4,0.000958,131.74237,432.42365,432.42365,445.5854,563.5382,639.08405,3.1475,6034811400,0.353064,1.456323,0.004031,-0.124808,0,0,0,0,0,0,0,0,0,0,0,0,3.9
0.04313,0.009471,-0.015594,-0.064272,-0.050868,4,0.000903,131.74237,432.42365,432.42365,445.5854,563.5382,639.08405,2.7975,2197633280,0.577129,2.003593,0.001194,0.008343,0,0,0,0,0,0,0,0,0,0,0,0,3.9
-0.013837,-0.007959,-0.003579,-0.006326,-0.112394,4,0.001299,131.74237,432.42365,432.42365,445.5854,563.5382,639.08405,2.685,171792416,1.136322,3.440101,0.000118,0.002601,0,0,0,0,0,0,0,0,0,0,0,0,3.56
0.001832,0.019725,-0.008868,0.002233,-0.094198,4,0.001011,136.7993,403.484,403.484,403.484,451.52222,639.08405,3.01,179316592,0.405277,1.564936,0.001884,0.038599,0,0,0,0,0,0,0,0,0,0,0,0,3.56
-0.032926,0.032926,-0.000436,0.009084,-0.111382,4,0.001202,136.7993,403.484,403.484,403.484,451.52222,639.08405,3.1025,214007312,0.456411,1.761066,0.002667,0.041486,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.061471,0.04313,0.009471,-0.015594,-0.064272,0,0.001381,128.61945,403.484,403.484,403.484,451.52222,639.08405,3.3425,81452144,0.540687,2.152298,0.002909,-0.080675,0,0,0,0,0,0,0,0,0,0,0,0,0
0.042276,-0.013837,-0.007959,-0.003579,-0.006326,0,0.00097,128.61945,403.484,403.484,403.484,451.52222,639.08405,3.3425,69434544,0.540677,2.152265,0.002909,-0.080687,0,0,0,0,0,0,0,0,0,0,0,0,2.53
0.019182,0.001832,0.019725,-0.008868,0.002233,2.65,0.000886,128.61945,403.484,403.484,403.484,451.52222,639.08405,3.03,37770420,0.670739,2.377392,0.001014,0.015563,0,0,0,0,0,0,0,0,0,0,0,0,2.91
0.0269,-0.032926,0.032926,-0.000436,0.009084,2.53,0.000998,128.61945,403.484,403.484,403.484,451.52222,639.08405,2.9425,29128644,0.560848,1.995348,0.000569,0.002266,0,0,0,0,0,0,0,0,0,0,0,0,2.69
0.060523,-0.061471,0.04313,0.009471,-0.015594,2.91,0.000909,128.61945,403.484,403.484,403.484,451.52222,639.08405,2.78,26452764,1.091982,3.380762,0.005046,-0.065988,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003261,0.042276,-0.013837,-0.007959,-0.003579,0,0.000949,128.61945,403.484,403.484,403.484,451.52222,639.08405,2.695,8653902,1.620105,4.711237,0.002111,0.002018,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.022841,0.019182,0.001832,0.019725,-0.008868,0,0.001037,128.61945,403.484,403.484,403.484,451.52222,639.08405,2.71,6381856,1.619698,4.734434,0.004504,-0.013035,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.004131,0.0269,-0.032926,0.032926,-0.000436,0,0.001027,128.61945,403.484,403.484,403.484,451.52222,639.08405,2.82,6710239,1.739323,5.249943,0.008069,-0.048383,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.026279,0.060523,-0.061471,0.04313,0.009471,0,0.00109,128.61945,403.484,403.484,403.484,451.52222,639.08405,2.7975,5074538.5,2.014943,5.981855,0.001199,0.001253,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.009267,0.003261,0.042276,-0.013837,-0.007959,0,0.001011,128.61945,403.484,403.484,403.484,451.52222,639.08405,2.7975,6180349,2.015176,5.982506,0.001199,0.001273,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.005889,-0.022841,0.019182,0.001832,0.019725,0,0.00108,128.61945,403.484,403.484,403.484,451.52222,639.08405,2.755,7723270.5,1.396311,4.19189,0.002589,-0.032117,0,0,0,0,0,0,0,0,0,0,0,0,3.19
-0.030989,-0.004131,0.0269,-0.032926,0.032926,3.04,0.001273,128.61945,403.484,403.484,403.484,451.52222,639.08405,2.7725,9687974,1.225514,3.742791,0.000746,-0.014058,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.031306,-0.026279,0.060523,-0.061471,0.04313,0,0.001354,128.61945,403.484,403.484,403.484,451.52222,639.08405,2.865,17564952,0.831156,2.726314,0.005418,-0.090148,0,0,0,0,0,0,0,0,0,0,0,0,4.2
-0.073952,-0.009267,0.003261,0.042276,-0.013837,3.63,0.001685,185.03334,316.7757,403.484,403.484,451.52222,639.08405,3.1,55706404,0.558707,2.077044,0.005089,-0.087592,0,0,0,0,0,0,0,0,0,0,0,0,3.67
-0.061247,-0.005889,-0.022841,0.019182,0.001832,4.2,0.001649,180.53403,186.47084,318.2132,318.2132,318.2132,750.00903,3.515,135554864,0.499476,2.100711,0.000498,-0.00583,0,0,0,0,0,0,0,0,0,0,0,0,3.67
-0.029926,-0.030989,-0.004131,0.0269,-0.032926,4.2,0.001565,180.53403,186.47084,318.2132,318.2132,318.2132,750.00903,3.4225,145548016,0.39556,1.698855,0.002039,-0.094816,0,0,0,0,0,0,0,0,0,0,0,0,3.67
-0.065497,-0.031306,-0.026279,0.060523,-0.061471,4.2,0.002128,180.53403,186.47084,318.2132,318.2132,318.2132,750.00903,3.25,1104508540,0.315492,1.3704,0.003606,-0.143699,0,0,0,0,0,0,0,0,0,0,0,0,3.44
-0.049184,-0.073952,-0.009267,0.003261,0.042276,4.2,0.002367,180.32153,181.025,318.2132,318.2132,318.2132,750.00903,3.26,2071085440,0.31134,1.360022,0.004273,-0.168283,0,0,0,0,0,0,0,0,0,0,0,0,3.44
-0.069972,-0.061247,-0.005889,-0.022841,0.019182,4.2,0.002674,180.32153,181.025,318.2132,318.2132,318.2132,750.00903,2.945,795881860,0.501228,1.82117,0.001229,0.036585,0,0,0,0,0,0,0,0,0,0,0,0,2.9
-0.080263,-0.029926,-0.030989,-0.004131,0.0269,4.2,0.002724,180.32153,181.025,318.2132,318.2132,318.2132,750.00903,3.1375,774924860,0.471662,1.824891,0.007324,-0.199069,0,0,0,0,0,0,0,0,0,0,0,0,2.9
-0.009398,-0.065497,-0.031306,-0.026279,0.060523,4.2,0.002271,180.32153,181.025,318.2132,318.2132,318.2132,750.00903,3.21,962743490,0.608117,2.297108,0.004829,-0.107412,0,0,0,0,0,0,0,0,0,0,0,0,2.9
0.025411,-0.049184,-0.073952,-0.009267,0.003261,4.2,0.001986,180.32153,181.025,318.2132,318.2132,318.2132,750.00903,2.925,359501088,0.677072,2.32549,0.000974,0.005375,0,0,0,0,0,0,0,0,0,0,0,0,2.9
0.038211,-0.069972,-0.061247,-0.005889,-0.022841,4.2,0.002054,180.32153,181.025,318.2132,318.2132,318.2132,750.00903,2.8625,196948928,0.635219,2.163366,0.003731,0.034297,0,0,0,0,0,0,0,0,0,0,0,0,2.63
0.044622,-0.080263,-0.029926,-0.030989,-0.004131,3.67,0.002002,180.32153,181.025,318.2132,318.2132,318.2132,750.00903,2.7275,77731136,1.592756,4.689296,0.005524,-0.044139,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.009552,-0.009398,-0.065497,-0.031306,-0.026279,0,0.002426,180.32153,181.025,318.2132,318.2132,318.2132,750.00903,2.6875,23575268,1.65832,4.801789,0.001003,0.004426,0,0,0,0,0,0,0,0,0,0,0,0,2.75
-0.034488,0.025411,-0.049184,-0.073952,-0.009267,3.39,0.002521,180.32153,181.025,318.2132,318.2132,318.2132,750.00903,2.9025,22815290,0.745509,2.508893,0.002013,0.024658,0,0,0,0,0,0,0,0,0,0,0,0,2.88
-0.039563,0.038211,-0.069972,-0.061247,-0.005889,2.75,0.002699,180.32153,181.025,318.2132,318.2132,318.2132,750.00903,2.9175,21626842,0.772653,2.599267,0.001645,0.025918,0,0,0,0,0,0,0,0,0,0,0,0,2.61
-0.03337,0.044622,-0.080263,-0.029926,-0.030989,2.88,0.002521,180.32153,181.025,318.2132,318.2132,318.2132,750.00903,2.9125,19694098,0.767734,2.581078,0.002295,0.028057,0,0,0,0,0,0,0,0,0,0,0,0,0
0.014225,-0.009552,-0.009398,-0.065497,-0.031306,0,0.002199,180.32153,181.025,318.2132,318.2132,318.2132,750.00903,2.9075,21542506,0.756869,2.545648,0.001929,0.026604,0,0,0,0,0,0,0,0,0,0,0,0,0
0.026343,-0.034488,0.025411,-0.049184,-0.073952,0,0.002101,180.32153,181.025,318.2132,318.2132,318.2132,750.00903,2.71,9408592,1.937332,5.595223,0.002366,-0.008107,0,0,0,0,0,0,0,0,0,0,0,0,0
0.060747,-0.039563,0.038211,-0.069972,-0.061247,0,0.001774,180.32153,181.025,318.2132,318.2132,318.2132,750.00903,2.6525,5576807,1.592164,4.568267,0.005747,0.010781,0,0,0,0,0,0,0,0,0,0,0,0,0
0.088329,-0.03337,0.044622,-0.080263,-0.029926,0,0.001369,180.32153,181.025,318.2132,318.2132,318.2132,750.00903,2.7875,3191340,0.564661,1.919045,0.010956,0.02142,0,0,0,0,0,0,0,0,0,0,0,0,0
0.103327,0.014225,-0.009552,-0.009398,-0.065497,0,0.001077,180.32153,181.025,318.2132,318.2132,318.2132,750.00903,2.785,3292984,0.620186,2.116294,0.001271,0.007648,0,0,0,0,0,0,0,0,0,0,0,0,0
0.112803,0.026343,-0.034488,0.025411,-0.049184,0,0.000964,180.32153,181.025,318.2132,318.2132,318.2132,750.00903,2.8125,3770534.8,0.604273,2.044571,0.006056,0.036479,0,0,0,0,0,0,0,0,0,0,0,0,0
0.080912,0.060747,-0.039563,0.038211,-0.069972,0,0.001014,180.32153,181.025,318.2132,318.2132,318.2132,750.00903,2.9175,5721504.5,0.714041,2.428267,0.000716,0.01926,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0375,0.088329,-0.03337,0.044622,-0.080263,0,0.001057,180.32153,181.025,318.2132,318.2132,318.2132,750.00903,2.7975,1480288.8,0.857789,2.819976,0.000168,-0.347493,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.020738,0.103327,0.014225,-0.009552,-0.009398,0,0.001243,180.32153,181.025,318.2132,318.2132,318.2132,750.00903,2.8375,1396906.5,1.20231,3.831864,0.000721,-0.247086,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.028929,0.112803,0.026343,-0.034488,0.025411,0,0.001177,180.32153,181.025,318.2132,318.2132,318.2132,750.00903,2.945,1224414.2,1.606618,5.120566,0.008548,-0.047171,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.008637,0.080912,0.060747,-0.039563,0.038211,0,0.001077,180.32153,181.025,318.2132,318.2132,318.2132,750.00903,2.8675,1026695.6,1.169407,3.698329,0.000943,-0.022566,0,0,0,0,0,0,0,0,0,0,0,0,0
0.01239,0.0375,0.088329,-0.03337,0.044622,0,0.00097,180.32153,181.025,318.2132,318.2132,318.2132,750.00903,2.7575,1745752.6,0.939866,2.936733,0.000773,0.01537,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.000862,-0.020738,0.103327,0.014225,-0.009552,0,0.00125,180.32153,181.025,318.2132,318.2132,318.2132,750.00903,2.6925,3920346.5,0.900583,2.801106,0.007837,0.029673,0,0,0,0,0,0,0,0,0,0,0,0,0
0.057161,-0.028929,0.112803,0.026343,-0.034488,0,0.000793,875.9598,875.9598,318.2132,318.2132,318.2132,750.00903,2.815,2897335.5,0.48499,1.741534,0.012746,0.039133,0,0,0,0,0,0,0,0,0,0,0,0,0
0.091052,-0.008637,0.080912,0.060747,-0.039563,0,0.000574,875.9598,875.9598,318.2132,318.2132,318.2132,750.00903,2.8,2419111.5,0.466992,1.683864,0.016058,0.024231,0,0,0,0,0,0,0,0,0,0,0,0,0
0.072202,0.01239,0.0375,0.088329,-0.03337,0,0.000589,875.9598,875.9598,318.2132,318.2132,318.2132,750.00903,2.8175,2350694.8,0.483689,1.751871,0.00185,0.008109,0,0,0,0,0,0,0,0,0,0,0,0,0
0.100432,-0.000862,-0.020738,0.103327,0.014225,0,0.000625,875.9598,875.9598,318.2132,318.2132,318.2132,750.00903,2.86,2743224,0.50977,1.83423,0.014012,0.031848,0,0,0,0,0,0,0,0,0,0,0,0,0
0.017001,0.057161,-0.028929,0.112803,0.026343,0,0.000705,875.9598,875.9598,318.2132,318.2132,318.2132,750.00903,2.62,2324881,3.00963,8.336776,0,-0.100034,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.011695,0.091052,-0.008637,0.080912,0.060747,0,0.000622,875.9598,875.9598,318.2132,318.2132,318.2132,750.00903,2.7125,4364275,1.669647,4.917993,0.00043,-0.005528,0,0,0,0,0,0,0,0,0,0,0,0,0
0.065095,0.072202,0.01239,0.0375,0.088329,0,0.000376,875.9598,875.9598,318.2132,318.2132,318.2132,750.00903,2.74,5078845.5,1.916816,5.628362,0.017677,0.003692,0,0,0,0,0,0,0,0,0,0,0,0,0
0.056422,0.100432,-0.000862,-0.020738,0.103327,0,0.000423,875.9598,875.9598,318.2132,318.2132,318.2132,750.00903,2.7225,4901388.5,1.668602,4.887823,0.006091,0.010709,0,0,0,0,0,0,0,0,0,0,0,0,0
0.127686,0.017001,0.057161,-0.028929,0.112803,0,0.000292,875.9598,875.9598,318.2132,318.2132,318.2132,750.00903,2.8475,4934570,0.996061,3.181337,0.0014,-0.023917,0,0,0,0,0,0,0,0,0,0,0,0,0
0.112796,-0.011695,0.091052,-0.008637,0.080912,0,0.000286,875.9598,875.9598,318.2132,318.2132,318.2132,750.00903,2.7825,5213133.5,1.015701,3.215265,0.000433,0.004439,0,0,0,0,0,0,0,0,0,0,0,0,0
0.015823,0.065095,0.072202,0.01239,0.0375,0,0.000337,875.9598,875.9598,318.2132,318.2132,318.2132,750.00903,2.8575,3722010.8,0.963773,3.099034,0.003002,-0.045523,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.002904,0.056422,0.100432,-0.000862,-0.020738,0,0.000432,875.9598,875.9598,318.2132,318.2132,318.2132,750.00903,2.965,4237970.5,1.134399,3.708544,0.013387,-0.099172,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.038347,0.127686,0.017001,0.057161,-0.028929,0,0.000381,875.9598,875.9598,318.2132,318.2132,318.2132,750.00903,2.955,3127596.5,1.16496,3.78751,0.01727,-0.121193,0,0,0,0,0,0,0,0,0,0,0,0,0
