ID,0_ECDF Percentile Count_0,0_ECDF Percentile Count_1,0_ECDF Percentile_0,0_ECDF Percentile_1,0_ECDF_0,0_ECDF_1,0_ECDF_2,0_ECDF_3,0_ECDF_4,0_ECDF_5,0_ECDF_6,0_ECDF_7,0_ECDF_8,0_ECDF_9,0_Histogram_0,0_Histogram_1,0_Histogram_2,0_Histogram_3,0_Histogram_4,0_Histogram_5,0_Histogram_6,0_Histogram_7,0_Histogram_8,0_Histogram_9,0_Interquartile range,0_Kurtosis,0_Max,0_Mean,0_Mean absolute deviation,0_Median,0_Median absolute deviation,0_Min,0_Root mean square,0_Skewness,0_Standard deviation,0_Variance,1_ECDF Percentile Count_0,1_ECDF Percentile Count_1,1_ECDF Percentile_0,1_ECDF Percentile_1,1_ECDF_0,1_ECDF_1,1_ECDF_2,1_ECDF_3,1_ECDF_4,1_ECDF_5,1_ECDF_6,1_ECDF_7,1_ECDF_8,1_ECDF_9,1_Histogram_0,1_Histogram_1,1_Histogram_2,1_Histogram_3,1_Histogram_4,1_Histogram_5,1_Histogram_6,1_Histogram_7,1_Histogram_8,1_Histogram_9,1_Interquartile range,1_Kurtosis,1_Max,1_Mean,1_Mean absolute deviation,1_Median,1_Median absolute deviation,1_Min,1_Root mean square,1_Skewness,1_Standard deviation,1_Variance,Sujeto,Seccion,Genero,Curso,Horas comida,Anunciante,RelativoRef
254,10.0,40.0,660.0,661.0,0.0196078431372549,0.0392156862745098,0.0588235294117647,0.0784313725490196,0.0980392156862745,0.1176470588235294,0.1372549019607843,0.1568627450980392,0.1764705882352941,0.196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.8882465025054502,661.0,660.1960784313726,0.567474048442921,660.0,1.0,659.0,660.1964354139859,-0.2741831474633318,0.6865545647063371,0.4713571703191081,10.0,40.0,492.0,513.0,0.0196078431372549,0.0392156862745098,0.0588235294117647,0.0784313725490196,0.0980392156862745,0.1176470588235294,0.1372549019607843,0.1568627450980392,0.1764705882352941,0.196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,11.358294460851804,628.0,505.0196078431373,14.929642445213371,502.0,8.0,460.0,505.7610456471689,3.051481166155961,27.37573721530632,749.4309880815074,Sujeto8,PREG18,femenino,6,90,,0
255,68.0,272.0,602.0,648.0,0.002932551319648,0.0058651026392961,0.0087976539589442,0.0117302052785923,0.0146627565982404,0.0175953079178885,0.0205278592375366,0.0234604105571847,0.0263929618768328,0.0293255131964809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,-1.0337590858433887,657.0,619.7741935483871,17.656607700312158,615.0,13.0,583.0,620.1305581012027,0.4119994818125638,21.02042107940516,441.8581023555008,68.0,272.0,490.0,514.0,0.002932551319648,0.0058651026392961,0.0087976539589442,0.0117302052785923,0.0146627565982404,0.0175953079178885,0.0205278592375366,0.0234604105571847,0.0263929618768328,0.0293255131964809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.789915586979706,637.0,503.0263929618768,14.326072187201689,499.0,9.0,425.0,503.52254184557376,2.2457524660875894,22.347217508921208,499.3981303910346,Sujeto8,PREG19,femenino,6,90,,0
256,50.0,200.0,664.0,682.0,0.0039840637450199,0.0079681274900398,0.0119521912350597,0.0159362549800796,0.0199203187250996,0.0239043824701195,0.0278884462151394,0.0318725099601593,0.0358565737051792,0.0398406374501992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.1977875737955705,705.0,673.2390438247012,10.250186504976108,668.0,5.0,656.0,673.3666530222524,1.1769280506443676,13.108747933822736,171.83927239250184,50.0,200.0,491.0,511.0,0.0039840637450199,0.0079681274900398,0.0119521912350597,0.0159362549800796,0.0199203187250996,0.0239043824701195,0.0278884462151394,0.0318725099601593,0.0358565737051792,0.0398406374501992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.05486244479998,637.0,504.5816733067729,13.698480976492462,502.0,8.0,444.0,505.102703453324,2.5937268926878385,22.936346674953928,526.0759987936701,Sujeto8,PREG20,femenino,6,90,,0
257,74.0,296.0,648.0,687.0,0.0026954177897574,0.0053908355795148,0.0080862533692722,0.0107816711590296,0.013477088948787,0.0161725067385444,0.0188679245283018,0.0215633423180593,0.0242587601078167,0.0269541778975741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,-0.8768026113988356,709.0,669.6280323450135,16.482792191280137,670.0,13.0,634.0,669.9261535519702,0.0408367002592967,19.9837311502029,399.34951068358976,74.0,296.0,492.0,512.0,0.0026954177897574,0.0053908355795148,0.0080862533692722,0.0107816711590296,0.013477088948787,0.0161725067385444,0.0188679245283018,0.0215633423180593,0.0242587601078167,0.0269541778975741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,12.340571062663011,632.0,504.5768194070081,12.946374990010208,501.0,7.0,457.0,505.0600722190037,3.0165576167746533,22.088681874950733,487.9098669727771,Sujeto8,PREG21,femenino,6,90,,0
258,64.0,256.0,675.0,695.0,0.0031152647975077,0.0062305295950155,0.0093457943925233,0.0124610591900311,0.0155763239875389,0.0186915887850467,0.0218068535825545,0.0249221183800623,0.02803738317757,0.0311526479750778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.4031761873635502,723.0,686.0809968847352,9.639211575974612,685.0,9.0,665.0,686.183258448102,0.6819039848648385,11.846091680499212,140.32988810279264,64.0,256.0,492.0,509.0,0.0031152647975077,0.0062305295950155,0.0093457943925233,0.0124610591900311,0.0155763239875389,0.0186915887850467,0.0218068535825545,0.0249221183800623,0.02803738317757,0.0311526479750778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.09996524581344,640.0,502.386292834891,11.585446569812015,500.0,7.0,452.0,502.8061194630296,3.643685053834678,20.5427977910894,422.0065410855876,Sujeto8,PREG22,femenino,6,90,,0
259,682.0,682.0,682.0,682.0,0.003831417624521,0.0076628352490421,0.0114942528735632,0.0153256704980842,0.0191570881226053,0.0229885057471264,0.0268199233716475,0.0306513409961685,0.0344827586206896,0.0383141762452107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.5305941131453578,711.0,686.8582375478927,6.816869981356702,684.0,4.0,673.0,686.913374942088,1.019684195343498,8.703228534979212,75.7461869320764,52.0,208.0,489.0,512.0,0.003831417624521,0.0076628352490421,0.0114942528735632,0.0153256704980842,0.0191570881226053,0.0229885057471264,0.0268199233716475,0.0306513409961685,0.0344827586206896,0.0383141762452107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.447467711759174,643.0,503.2681992337165,12.654042072195072,502.0,8.0,466.0,503.684793941121,2.8007164487742484,20.48148645879589,419.4912875618394,Sujeto8,PREG23,femenino,6,90,,0
260,60.0,240.0,693.0,716.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,-0.8426357562172471,728.0,704.3787375415283,10.440701537510606,704.0,10.0,680.0,704.4905984626474,0.055960848789136,12.553781169911026,157.59742166201266,60.0,240.0,488.0,512.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.698781939906366,623.0,502.74750830564784,13.925740333991904,500.0,9.0,459.0,503.1965627176889,2.0989893092818783,21.253790799750664,451.723623359566,Sujeto8,IMG0p1,femenino,6,90,,0
261,60.0,240.0,620.0,644.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,-1.1989176567786424,647.0,633.21926910299,10.08145605456894,635.0,9.0,611.0,633.3233312143689,-0.4214070714411587,11.480378789056063,131.7990971402084,60.0,240.0,493.0,512.0,0.0033222591362126,0.0066445182724252,0.0099667774086378,0.0132890365448504,0.0166112956810631,0.0199335548172757,0.0232558139534883,0.0265780730897009,0.0299003322259136,0.0332225913621262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.4644594522824,619.0,504.1827242524917,12.153949735654152,501.0,7.0,459.0,504.5895243065071,2.842332156447232,20.257556743176927,410.368605203033,Sujeto8,IMG0p2,femenino,6,90,,0
262,62.0,248.0,629.0,645.0,0.0032154340836012,0.0064308681672025,0.0096463022508038,0.0128617363344051,0.0160771704180064,0.0192926045016077,0.022508038585209,0.0257234726688102,0.0289389067524115,0.0321543408360128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,-0.7852505947502149,649.0,637.6591639871383,6.879333340226007,640.0,5.0,620.0,637.7102427417559,-0.7025486733022271,8.071200714460533,65.14428097310822,62.0,248.0,492.0,512.0,0.0032154340836012,0.0064308681672025,0.0096463022508038,0.0128617363344051,0.0160771704180064,0.0192926045016077,0.022508038585209,0.0257234726688102,0.0289389067524115,0.0321543408360128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.607907360467703,599.0,502.63022508038586,11.4118960722077,500.0,8.0,463.0,502.90911902009606,1.834792955972792,16.74630792771317,280.4388292097889,Sujeto8,IMG0p3,femenino,6,90,,0
263,58.0,232.0,579.0,605.0,0.0034364261168384,0.0068728522336769,0.0103092783505154,0.0137457044673539,0.0171821305841924,0.0206185567010309,0.0240549828178694,0.0274914089347079,0.0309278350515463,0.0343642611683848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,-1.4685789844426695,609.0,592.4604810996564,10.117334466999637,592.0,12.0,574.0,592.5680090595718,-0.1279038545372351,11.28821048654189,127.42369598847432,58.0,232.0,490.0,514.0,0.0034364261168384,0.0068728522336769,0.0103092783505154,0.0137457044673539,0.0171821305841924,0.0206185567010309,0.0240549828178694,0.0274914089347079,0.0309278350515463,0.0343642611683848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.98345612889791,628.0,504.1615120274914,13.774376778734316,500.0,8.0,462.0,504.7053612933125,3.097591939134928,23.423738138194214,548.6715083666942,Sujeto8,VIDEO,femenino,6,90,,0
0,0.0,0.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-0.7930040482770643,6.0,27.853820598006678,-5.053983951612136,23.0,-2.0,45.0,27.720875765755295,0.5196811579902124,-6.308915296651296,-146.13467842518364,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.9552505978053576,-6.0,-0.11960132890374098,-1.1064116290107275,0.0,-1.0,5.0,-0.18833561090553985,0.1424258425717484,-1.7740468909115918,-69.65126212734964,Sujeto1,IMG1,femenino,3,75,Influencer,1
33,0.0,0.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1.0385525842525634,4.0,-1.6611295681063325,-0.3480535534927913,-2.0,-1.0,-1.0,-1.65565289061135,0.8734197345868072,0.32032235846006607,5.126499707508671,0.0,0.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.863737663200567,5.0,-0.9102990033222227,0.958686990209829,-2.0,1.0,8.0,-0.8785172625230189,0.6851942535807242,0.9145723063418281,31.601527576958233,Sujeto2,IMG1,masculino,3,120,Influencer,1
66,0.0,0.0,-52.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-0.1536845599022416,-13.0,-37.588039867109615,11.343561329345237,-36.0,9.0,-61.0,-37.13439973371226,0.13018846640460624,12.994086140507488,633.1339609938083,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.048741968231936,5.0,-2.428571428571445,-0.6359311707376323,0.0,0.0,0.0,-2.465139575559135,-0.7279373748364306,-1.5271791356990363,-37.758898908400454,Sujeto3,IMG1,masculino,4,120,Influencer,1
99,0.0,0.0,-98.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,-1.2392159886694214,-12.0,-65.06644518272424,28.57820553857035,-67.0,35.0,-111.0,-64.25484512248192,1.032114098417373,31.354315036895287,1519.5492102736164,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.280038354576433,51.0,-0.8671096345514115,0.17582587388661253,-1.0,0.0,6.0,-0.823470884243477,0.99157546848089,1.3337545120567391,43.664948510502256,Sujeto4,IMG1,femenino,4,150,Influencer,1
132,0.0,0.0,-153.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,-20.855321522411217,0.0,-102.49501661129557,39.42914537367162,-119.0,37.0,-120.0,-101.18223086855846,4.628002384956552,42.506195415856354,2399.9700003311236,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.9674166359812686,-13.0,-0.06644518272435107,-0.27597929382678466,0.0,0.0,5.0,-0.09944040586088931,-0.5625359915867205,-1.06032556228803,-33.28177393185527,Sujeto5,IMG1,femenino,5,120,Influencer,1
165,0.0,0.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8219438548489082,13.0,30.166112956810593,-3.263231090164564,31.0,0.0,37.0,30.100125135167673,-0.7623681471105339,-5.691735650828814,-123.69519100230686,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.1311967999513328,7.0,-0.15282392026568914,-0.25099060716767774,0.0,0.0,16.0,-0.16362656045407675,0.07611298754485851,-0.3376487116116671,-10.959459608613713,Sujeto6,IMG1,masculino,5,150,Influencer,1
198,0.0,0.0,69.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,-0.3052257368630382,71.0,76.78405315614611,11.054535821900465,83.0,8.0,39.0,77.21798194981591,-0.9159699244031939,12.5298003581572,668.9836756768696,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0377957811379108,0.0,1.9102990033222227,0.8855972892131323,0.0,-1.0,3.0,2.0033588856203437,0.4053102849647554,2.7237124933038004,95.01009922627821,Sujeto7,IMG1,masculino,6,30,Influencer,1
231,0.0,0.0,-61.0,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-0.20555873416132675,-36.0,-52.2192691029901,6.544762199092741,-54.0,7.0,-57.0,-52.02494528891248,0.2238258023090921,7.432621642797894,241.8588757298462,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.145618092148265,7.0,1.1561461794020147,-1.83867727729276,2.0,0.0,-5.0,1.0912611511068917,0.6023725136431084,-1.5734376795168217,-64.4073244224681,Sujeto8,IMG1,femenino,6,90,Influencer,1
1,0.0,0.0,-56.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,-1.4731982110012252,-29.0,-39.481727574750835,12.337766691316606,-48.0,18.0,-47.0,-38.94220511434162,0.7945096477703348,12.946392115873879,549.166653789693,0.0,0.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.9730620094667723,-12.0,-1.1295681063123197,1.1497444840564537,0.0,2.0,-14.0,-1.0818512300980387,-0.16394942807175106,1.1209167821174582,47.253584397523014,Sujeto1,IMG2,femenino,3,75,Marca,1
34,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.17457143577919076,5.0,2.1827242524917096,3.1233650842705485,4.0,3.0,-3.0,2.245640872201136,-0.1443022959925997,3.2734955687566334,62.05684263970582,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.6150057505563034,11.0,-1.4385382059800804,1.6815487687773913,-2.0,1.0,4.0,-1.3421108988835044,0.3772272532917538,2.6592332631273266,96.52485071908694,Sujeto2,IMG2,masculino,3,120,Marca,1
67,0.0,0.0,-32.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22055220707951406,-17.0,-27.897009966777432,2.8073420823168274,-26.0,-1.0,-37.0,-27.76513848442528,0.02086930574475543,4.462604979725889,179.36680610589326,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7156817502663015,-6.0,-2.1129568106312036,0.07280272844670854,0.0,0.0,-3.0,-2.1300196429368725,-0.7967470983122569,-0.7030586716279075,-17.962252072272747,Sujeto3,IMG2,masculino,4,120,Marca,1
100,0.0,0.0,-154.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-1.1840699684994815,-142.0,-148.61794019933552,5.088884228650894,-151.0,8.0,-155.0,-148.54940084841814,0.7999491094789322,4.845609268425548,106.38580148121987,0.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,1.1361477870938184,-1.0,-0.2691029900331614,-1.0960364675886485,0.0,-1.0,0.0,-0.29129076867849335,0.0848202063020906,-0.7360040882761893,-22.572223264643895,Sujeto4,IMG2,femenino,4,150,Marca,1
133,0.0,0.0,-311.0,-196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,-21.157284734669147,-154.0,-249.0033222591361,44.02375249721302,-252.0,49.0,-281.0,-247.11107952704037,4.177212457771082,47.33421102114349,2901.098045275439,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.403967871885115,1.0,0.7475083056477843,0.5006567256431982,0.0,-1.0,2.0,0.7491547992477194,-0.4083702710105337,0.06312751201283007,2.0523835277752482,Sujeto5,IMG2,femenino,5,120,Marca,1
166,0.0,0.0,12.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,-2.115871915983136,16.0,21.674418604651237,10.806679837970764,26.0,15.0,11.0,21.834490634956865,-0.6358342078247621,8.7406553097754,316.1041489608283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.470830299715871,-16.0,-0.850498338870409,-1.0811580446131615,0.0,0.0,20.0,-0.9555067729679081,-0.2609520341067464,-3.636476345386079,-106.0372622818737,Sujeto6,IMG2,masculino,5,150,Marca,1
199,0.0,0.0,133.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,-0.7405392875387005,147.0,149.90365448504986,13.79225394863196,154.0,15.0,113.0,150.36637409252353,-0.6624883879761604,14.827457895082336,825.72726570347,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,4.960939764591034,-2.0,0.07308970099666112,-1.5519034006247487,-1.0,-2.0,13.0,0.03280251714005544,0.9436072081230473,-1.3135044820373434,-40.5155130738068,Sujeto7,IMG2,masculino,6,30,Marca,1
232,0.0,0.0,-130.0,-104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,-0.47042027369833517,-108.0,-116.35215946843857,9.512168739859401,-111.0,10.0,-129.0,-116.02991717465613,-0.2309572144095135,10.045265305094329,353.1194799174393,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.15231069588650747,-8.0,1.126245847176051,0.4184501274820285,2.0,1.0,-40.0,1.1678180343905638,-0.288918137914304,0.9873523221333933,42.94482400856458,Sujeto8,IMG2,femenino,6,90,Marca,1
2,0.0,0.0,-37.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.9720847211229114,-63.0,-42.2524916943521,-3.2893014425890374,-47.0,-1.0,-40.0,-42.32124085243356,-0.3007963160730919,-3.3636224553320293,-87.81911899427183,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.359848805306285,6.0,-1.1860465116279215,0.9919316563834801,0.0,0.0,-6.0,-1.1408341141381584,0.09413396072641389,1.06117887323078,44.67186896391843,Sujeto1,IMG3,femenino,3,75,Marca,1
35,0.0,0.0,-7.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.13949649876837933,-6.0,-9.312292358803973,0.40231344024897897,-9.0,1.0,-10.0,-9.299846405281016,0.19976074266270843,0.6585947761341231,10.763060010375085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0808077396011466,26.0,-0.3289036544850319,0.6933256807320074,-1.0,0.0,7.0,-0.29397779583490546,1.505925745947216,1.014170376999143,35.14398295824543,Sujeto2,IMG3,masculino,3,120,Marca,1
68,0.0,0.0,-65.0,-64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.04598864116350043,-58.0,-65.82724252491698,-0.9517334245759486,-69.0,0.0,-60.0,-65.81648768109426,0.4979720940000002,-0.3715727856816038,-13.138486330172782,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.285376763760337,-4.0,-2.4850498338870466,-0.32728115583712736,-1.0,0.0,0.0,-2.5177702271633393,-1.1534638020894374,-1.3615048939635628,-33.88823522919182,Sujeto3,IMG3,masculino,4,120,Marca,1
101,0.0,0.0,-352.0,-218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,-0.9356881325868596,-196.0,-279.172757475083,56.196068476065484,-259.0,49.0,-401.0,-275.60311774225477,0.5427850992827883,63.821837751773295,5165.185660202425,0.0,0.0,2.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.3884867231168681,-19.0,-2.079734219269028,-2.317192966965038,-1.0,-2.0,4.0,-2.147966599747292,-0.5942583395875898,-2.4061526009444627,-69.7747265482721,Sujeto4,IMG3,femenino,4,150,Marca,1
134,0.0,0.0,-450.0,-368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,-21.10163230399638,-340.0,-404.91029900332217,29.656648381364608,-406.0,35.0,-418.0,-403.7375870475736,4.165825604583074,31.33853620593567,1419.4474233176236,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.7224988586060137,-13.0,-0.19601328903661397,-0.004437037118785625,0.0,0.0,2.0,-0.21765568520629586,-0.5400212994220923,-0.6897171800002155,-21.90463681416341,Sujeto5,IMG3,femenino,5,120,Marca,1
