seq,timestamp,A1[A1],A1[A1]_norm,A2[A2],A2[A2]_norm,Sujeto,Seccion
7957,2022-05-17 15:16:20.492,256,0.3994,536,0.5245,Sujeto1,IMG12
7958,2022-05-17 15:16:20.592,256,0.3994,557,0.545,Sujeto1,IMG12
7959,2022-05-17 15:16:20.692,257,0.4022,536,0.5245,Sujeto1,IMG12
7960,2022-05-17 15:16:20.792,257,0.4022,547,0.5352,Sujeto1,IMG12
7961,2022-05-17 15:16:20.892,258,0.405,607,0.5939,Sujeto1,IMG12
7962,2022-05-17 15:16:20.992,260,0.4105,590,0.5773,Sujeto1,IMG12
7963,2022-05-17 15:16:21.092,262,0.416,570,0.5577,Sujeto1,IMG12
7964,2022-05-17 15:16:21.192,263,0.4187,485,0.4746,Sujeto1,IMG12
7965,2022-05-17 15:16:21.292,266,0.427,493,0.4824,Sujeto1,IMG12
7966,2022-05-17 15:16:21.392,268,0.4325,494,0.4834,Sujeto1,IMG12
7967,2022-05-17 15:16:21.492,271,0.4408,484,0.4736,Sujeto1,IMG12
7968,2022-05-17 15:16:21.592,273,0.4463,462,0.4521,Sujeto1,IMG12
7969,2022-05-17 15:16:21.692,275,0.4518,454,0.4442,Sujeto1,IMG12
7970,2022-05-17 15:16:21.792,277,0.4573,456,0.4462,Sujeto1,IMG12
7971,2022-05-17 15:16:21.892,278,0.4601,475,0.4648,Sujeto1,IMG12
7972,2022-05-17 15:16:21.992,279,0.4628,503,0.4922,Sujeto1,IMG12
7973,2022-05-17 15:16:22.092,280,0.4656,522,0.5108,Sujeto1,IMG12
7974,2022-05-17 15:16:22.192,279,0.4628,529,0.5176,Sujeto1,IMG12
7975,2022-05-17 15:16:22.292,280,0.4656,543,0.5313,Sujeto1,IMG12
7976,2022-05-17 15:16:22.392,280,0.4656,537,0.5254,Sujeto1,IMG12
7977,2022-05-17 15:16:22.492,280,0.4656,526,0.5147,Sujeto1,IMG12
7978,2022-05-17 15:16:22.592,279,0.4628,507,0.4961,Sujeto1,IMG12
7979,2022-05-17 15:16:22.692,278,0.4601,509,0.498,Sujeto1,IMG12
7980,2022-05-17 15:16:22.792,277,0.4573,487,0.4765,Sujeto1,IMG12
7981,2022-05-17 15:16:22.892,277,0.4573,510,0.499,Sujeto1,IMG12
7982,2022-05-17 15:16:22.992,276,0.4545,357,0.3493,Sujeto1,IMG12
7983,2022-05-17 15:16:23.092,275,0.4518,212,0.2074,Sujeto1,IMG12
7984,2022-05-17 15:16:23.192,275,0.4518,575,0.5626,Sujeto1,IMG12
7985,2022-05-17 15:16:23.292,274,0.449,609,0.5959,Sujeto1,IMG12
7986,2022-05-17 15:16:23.392,272,0.4435,432,0.4227,Sujeto1,IMG12
7987,2022-05-17 15:16:23.492,271,0.4408,515,0.5039,Sujeto1,IMG12
7988,2022-05-17 15:16:23.592,270,0.438,692,0.6771,Sujeto1,IMG12
7989,2022-05-17 15:16:23.692,268,0.4325,678,0.6634,Sujeto1,IMG12
7990,2022-05-17 15:16:23.792,268,0.4325,653,0.6389,Sujeto1,IMG12
7991,2022-05-17 15:16:23.892,268,0.4325,561,0.5489,Sujeto1,IMG12
7992,2022-05-17 15:16:23.992,267,0.4298,478,0.4677,Sujeto1,IMG12
7993,2022-05-17 15:16:24.092,267,0.4298,380,0.3718,Sujeto1,IMG12
7994,2022-05-17 15:16:24.192,267,0.4298,446,0.4364,Sujeto1,IMG12
7995,2022-05-17 15:16:24.292,267,0.4298,520,0.5088,Sujeto1,IMG12
7996,2022-05-17 15:16:24.392,267,0.4298,578,0.5656,Sujeto1,IMG12
7997,2022-05-17 15:16:24.492,265,0.4242,499,0.4883,Sujeto1,IMG12
7998,2022-05-17 15:16:24.592,265,0.4242,443,0.4335,Sujeto1,IMG12
7999,2022-05-17 15:16:24.692,264,0.4215,474,0.4638,Sujeto1,IMG12
8000,2022-05-17 15:16:24.792,263,0.4187,435,0.4256,Sujeto1,IMG12
8001,2022-05-17 15:16:24.892,263,0.4187,499,0.4883,Sujeto1,IMG12
8002,2022-05-17 15:16:24.992,263,0.4187,504,0.4932,Sujeto1,IMG12
8003,2022-05-17 15:16:25.092,263,0.4187,490,0.4795,Sujeto1,IMG12
8004,2022-05-17 15:16:25.192,262,0.416,454,0.4442,Sujeto1,IMG12
8005,2022-05-17 15:16:25.292,262,0.416,539,0.5274,Sujeto1,IMG12
8006,2022-05-17 15:16:25.392,263,0.4187,506,0.4951,Sujeto1,IMG12
8007,2022-05-17 15:16:25.492,262,0.416,543,0.5313,Sujeto1,IMG12
8008,2022-05-17 15:16:25.592,262,0.416,537,0.5254,Sujeto1,IMG12
8009,2022-05-17 15:16:25.692,262,0.416,545,0.5333,Sujeto1,IMG12
8010,2022-05-17 15:16:25.792,262,0.416,500,0.4892,Sujeto1,IMG12
8011,2022-05-17 15:16:25.892,262,0.416,468,0.4579,Sujeto1,IMG12
8012,2022-05-17 15:16:25.992,262,0.416,504,0.4932,Sujeto1,IMG12
8013,2022-05-17 15:16:26.092,262,0.416,504,0.4932,Sujeto1,IMG12
8014,2022-05-17 15:16:26.192,262,0.416,518,0.5068,Sujeto1,IMG12
8015,2022-05-17 15:16:26.292,262,0.416,501,0.4902,Sujeto1,IMG12
8016,2022-05-17 15:16:26.392,262,0.416,507,0.4961,Sujeto1,IMG12
8017,2022-05-17 15:16:26.492,262,0.416,501,0.4902,Sujeto1,IMG12
8018,2022-05-17 15:16:26.592,262,0.416,504,0.4932,Sujeto1,IMG12
8019,2022-05-17 15:16:26.692,263,0.4187,526,0.5147,Sujeto1,IMG12
8020,2022-05-17 15:16:26.792,262,0.416,509,0.498,Sujeto1,IMG12
8021,2022-05-17 15:16:26.892,263,0.4187,508,0.4971,Sujeto1,IMG12
8022,2022-05-17 15:16:26.992,262,0.416,513,0.502,Sujeto1,IMG12
8023,2022-05-17 15:16:27.092,262,0.416,511,0.5,Sujeto1,IMG12
8024,2022-05-17 15:16:27.192,262,0.416,493,0.4824,Sujeto1,IMG12
8025,2022-05-17 15:16:27.292,262,0.416,480,0.4697,Sujeto1,IMG12
8026,2022-05-17 15:16:27.392,262,0.416,511,0.5,Sujeto1,IMG12
8027,2022-05-17 15:16:27.492,262,0.416,511,0.5,Sujeto1,IMG12
8028,2022-05-17 15:16:27.592,262,0.416,508,0.4971,Sujeto1,IMG12
8029,2022-05-17 15:16:27.692,262,0.416,496,0.4853,Sujeto1,IMG12
8030,2022-05-17 15:16:27.792,262,0.416,500,0.4892,Sujeto1,IMG12
8031,2022-05-17 15:16:27.892,261,0.4132,440,0.4305,Sujeto1,IMG12
8032,2022-05-17 15:16:27.992,261,0.4132,454,0.4442,Sujeto1,IMG12
8033,2022-05-17 15:16:28.092,261,0.4132,514,0.5029,Sujeto1,IMG12
8034,2022-05-17 15:16:28.192,261,0.4132,534,0.5225,Sujeto1,IMG12
8035,2022-05-17 15:16:28.292,260,0.4105,552,0.5401,Sujeto1,IMG12
8036,2022-05-17 15:16:28.392,260,0.4105,563,0.5509,Sujeto1,IMG12
8037,2022-05-17 15:16:28.492,260,0.4105,540,0.5284,Sujeto1,IMG12
8038,2022-05-17 15:16:28.592,260,0.4105,507,0.4961,Sujeto1,IMG12
8039,2022-05-17 15:16:28.692,259,0.4077,497,0.4863,Sujeto1,IMG12
8040,2022-05-17 15:16:28.792,259,0.4077,508,0.4971,Sujeto1,IMG12
8041,2022-05-17 15:16:28.892,259,0.4077,503,0.4922,Sujeto1,IMG12
8042,2022-05-17 15:16:28.992,259,0.4077,498,0.4873,Sujeto1,IMG12
8043,2022-05-17 15:16:29.092,259,0.4077,500,0.4892,Sujeto1,IMG12
8044,2022-05-17 15:16:29.192,258,0.405,487,0.4765,Sujeto1,IMG12
8045,2022-05-17 15:16:29.292,258,0.405,460,0.4501,Sujeto1,IMG12
8046,2022-05-17 15:16:29.392,258,0.405,472,0.4618,Sujeto1,IMG12
8047,2022-05-17 15:16:29.492,257,0.4022,504,0.4932,Sujeto1,IMG12
8048,2022-05-17 15:16:29.592,257,0.4022,497,0.4863,Sujeto1,IMG12
8049,2022-05-17 15:16:29.692,257,0.4022,504,0.4932,Sujeto1,IMG12
8050,2022-05-17 15:16:29.792,257,0.4022,534,0.5225,Sujeto1,IMG12
8051,2022-05-17 15:16:29.892,257,0.4022,522,0.5108,Sujeto1,IMG12
8052,2022-05-17 15:16:29.992,257,0.4022,499,0.4883,Sujeto1,IMG12
8053,2022-05-17 15:16:30.092,257,0.4022,482,0.4716,Sujeto1,IMG12
8054,2022-05-17 15:16:30.192,257,0.4022,507,0.4961,Sujeto1,IMG12
8055,2022-05-17 15:16:30.292,256,0.3994,513,0.502,Sujeto1,IMG12
8056,2022-05-17 15:16:30.392,256,0.3994,513,0.502,Sujeto1,IMG12
8057,2022-05-17 15:16:30.492,256,0.3994,508,0.4971,Sujeto1,IMG12
8058,2022-05-17 15:16:30.592,256,0.3994,516,0.5049,Sujeto1,IMG12
8059,2022-05-17 15:16:30.692,256,0.3994,507,0.4961,Sujeto1,IMG12
8060,2022-05-17 15:16:30.792,256,0.3994,495,0.4843,Sujeto1,IMG12
8061,2022-05-17 15:16:30.892,256,0.3994,489,0.4785,Sujeto1,IMG12
8062,2022-05-17 15:16:30.992,256,0.3994,517,0.5059,Sujeto1,IMG12
8063,2022-05-17 15:16:31.092,257,0.4022,506,0.4951,Sujeto1,IMG12
8064,2022-05-17 15:16:31.192,257,0.4022,519,0.5078,Sujeto1,IMG12
8065,2022-05-17 15:16:31.292,257,0.4022,527,0.5157,Sujeto1,IMG12
8066,2022-05-17 15:16:31.392,258,0.405,511,0.5,Sujeto1,IMG12
8067,2022-05-17 15:16:31.492,259,0.4077,494,0.4834,Sujeto1,IMG12
8068,2022-05-17 15:16:31.592,260,0.4105,474,0.4638,Sujeto1,IMG12
8069,2022-05-17 15:16:31.692,260,0.4105,509,0.498,Sujeto1,IMG12
8070,2022-05-17 15:16:31.792,261,0.4132,511,0.5,Sujeto1,IMG12
8071,2022-05-17 15:16:31.892,262,0.416,518,0.5068,Sujeto1,IMG12
8072,2022-05-17 15:16:31.992,263,0.4187,512,0.501,Sujeto1,IMG12
8073,2022-05-17 15:16:32.092,264,0.4215,499,0.4883,Sujeto1,IMG12
8074,2022-05-17 15:16:32.192,265,0.4242,511,0.5,Sujeto1,IMG12
8075,2022-05-17 15:16:32.292,266,0.427,486,0.4755,Sujeto1,IMG12
8076,2022-05-17 15:16:32.392,267,0.4298,477,0.4667,Sujeto1,IMG12
8077,2022-05-17 15:16:32.492,267,0.4298,513,0.502,Sujeto1,IMG12
8078,2022-05-17 15:16:32.592,268,0.4325,507,0.4961,Sujeto1,IMG12
8079,2022-05-17 15:16:32.692,268,0.4325,527,0.5157,Sujeto1,IMG12
8080,2022-05-17 15:16:32.792,268,0.4325,513,0.502,Sujeto1,IMG12
8081,2022-05-17 15:16:32.892,268,0.4325,514,0.5029,Sujeto1,IMG12
8082,2022-05-17 15:16:32.992,269,0.4353,499,0.4883,Sujeto1,IMG12
8083,2022-05-17 15:16:33.092,268,0.4325,470,0.4599,Sujeto1,IMG12
8084,2022-05-17 15:16:33.192,268,0.4325,502,0.4912,Sujeto1,IMG12
8085,2022-05-17 15:16:33.292,268,0.4325,513,0.502,Sujeto1,IMG12
8086,2022-05-17 15:16:33.392,268,0.4325,511,0.5,Sujeto1,IMG12
8087,2022-05-17 15:16:33.492,268,0.4325,522,0.5108,Sujeto1,IMG12
8088,2022-05-17 15:16:33.592,267,0.4298,536,0.5245,Sujeto1,IMG12
8089,2022-05-17 15:16:33.692,268,0.4325,509,0.498,Sujeto1,IMG12
8090,2022-05-17 15:16:33.792,268,0.4325,489,0.4785,Sujeto1,IMG12
8091,2022-05-17 15:16:33.892,268,0.4325,472,0.4618,Sujeto1,IMG12
8092,2022-05-17 15:16:33.992,268,0.4325,505,0.4941,Sujeto1,IMG12
8093,2022-05-17 15:16:34.092,269,0.4353,507,0.4961,Sujeto1,IMG12
8094,2022-05-17 15:16:34.192,269,0.4353,518,0.5068,Sujeto1,IMG12
8095,2022-05-17 15:16:34.292,269,0.4353,504,0.4932,Sujeto1,IMG12
8096,2022-05-17 15:16:34.392,269,0.4353,511,0.5,Sujeto1,IMG12
8097,2022-05-17 15:16:34.492,269,0.4353,512,0.501,Sujeto1,IMG12
8098,2022-05-17 15:16:34.592,269,0.4353,483,0.4726,Sujeto1,IMG12
8099,2022-05-17 15:16:34.692,268,0.4325,492,0.4814,Sujeto1,IMG12
8100,2022-05-17 15:16:34.792,268,0.4325,508,0.4971,Sujeto1,IMG12
8101,2022-05-17 15:16:34.892,267,0.4298,506,0.4951,Sujeto1,IMG12
8102,2022-05-17 15:16:34.992,267,0.4298,519,0.5078,Sujeto1,IMG12
8103,2022-05-17 15:16:35.092,267,0.4298,494,0.4834,Sujeto1,IMG12
8104,2022-05-17 15:16:35.192,266,0.427,519,0.5078,Sujeto1,IMG12
8105,2022-05-17 15:16:35.292,265,0.4242,491,0.4804,Sujeto1,IMG12
8106,2022-05-17 15:16:35.392,265,0.4242,473,0.4628,Sujeto1,IMG12
8107,2022-05-17 15:16:35.492,264,0.4215,512,0.501,Sujeto1,IMG12
8108,2022-05-17 15:16:35.592,264,0.4215,509,0.498,Sujeto1,IMG12
8109,2022-05-17 15:16:35.692,264,0.4215,513,0.502,Sujeto1,IMG12
8110,2022-05-17 15:16:35.792,263,0.4187,509,0.498,Sujeto1,IMG12
8111,2022-05-17 15:16:35.892,263,0.4187,511,0.5,Sujeto1,IMG12
8112,2022-05-17 15:16:35.992,263,0.4187,506,0.4951,Sujeto1,IMG12
8113,2022-05-17 15:16:36.092,263,0.4187,485,0.4746,Sujeto1,IMG12
8114,2022-05-17 15:16:36.192,262,0.416,478,0.4677,Sujeto1,IMG12
8115,2022-05-17 15:16:36.292,262,0.416,507,0.4961,Sujeto1,IMG12
8116,2022-05-17 15:16:36.392,261,0.4132,506,0.4951,Sujeto1,IMG12
8117,2022-05-17 15:16:36.492,261,0.4132,516,0.5049,Sujeto1,IMG12
8118,2022-05-17 15:16:36.592,261,0.4132,512,0.501,Sujeto1,IMG12
8119,2022-05-17 15:16:36.692,260,0.4105,511,0.5,Sujeto1,IMG12
8120,2022-05-17 15:16:36.792,260,0.4105,497,0.4863,Sujeto1,IMG12
8121,2022-05-17 15:16:36.892,259,0.4077,481,0.4706,Sujeto1,IMG12
8122,2022-05-17 15:16:36.992,259,0.4077,488,0.4775,Sujeto1,IMG12
8123,2022-05-17 15:16:37.092,259,0.4077,507,0.4961,Sujeto1,IMG12
8124,2022-05-17 15:16:37.192,259,0.4077,509,0.498,Sujeto1,IMG12
8125,2022-05-17 15:16:37.292,259,0.4077,520,0.5088,Sujeto1,IMG12
8126,2022-05-17 15:16:37.392,258,0.405,491,0.4804,Sujeto1,IMG12
8127,2022-05-17 15:16:37.492,258,0.405,516,0.5049,Sujeto1,IMG12
8128,2022-05-17 15:16:37.592,258,0.405,497,0.4863,Sujeto1,IMG12
8129,2022-05-17 15:16:37.692,258,0.405,471,0.4609,Sujeto1,IMG12
8130,2022-05-17 15:16:37.792,257,0.4022,507,0.4961,Sujeto1,IMG12
8131,2022-05-17 15:16:37.892,257,0.4022,507,0.4961,Sujeto1,IMG12
8132,2022-05-17 15:16:37.992,257,0.4022,526,0.5147,Sujeto1,IMG12
8133,2022-05-17 15:16:38.092,256,0.3994,512,0.501,Sujeto1,IMG12
8134,2022-05-17 15:16:38.192,256,0.3994,504,0.4932,Sujeto1,IMG12
8135,2022-05-17 15:16:38.292,256,0.3994,513,0.502,Sujeto1,IMG12
8136,2022-05-17 15:16:38.392,256,0.3994,493,0.4824,Sujeto1,IMG12
8137,2022-05-17 15:16:38.492,256,0.3994,510,0.499,Sujeto1,IMG12
8138,2022-05-17 15:16:38.592,255,0.3967,508,0.4971,Sujeto1,IMG12
8139,2022-05-17 15:16:38.692,255,0.3967,508,0.4971,Sujeto1,IMG12
8140,2022-05-17 15:16:38.792,255,0.3967,537,0.5254,Sujeto1,IMG12
8141,2022-05-17 15:16:38.892,255,0.3967,513,0.502,Sujeto1,IMG12
8142,2022-05-17 15:16:38.992,255,0.3967,538,0.5264,Sujeto1,IMG12
8143,2022-05-17 15:16:39.092,255,0.3967,455,0.4452,Sujeto1,IMG12
8144,2022-05-17 15:16:39.192,254,0.3939,486,0.4755,Sujeto1,IMG12
8145,2022-05-17 15:16:39.292,254,0.3939,499,0.4883,Sujeto1,IMG12
8146,2022-05-17 15:16:39.392,254,0.3939,514,0.5029,Sujeto1,IMG12
8147,2022-05-17 15:16:39.492,254,0.3939,483,0.4726,Sujeto1,IMG12
8148,2022-05-17 15:16:39.592,253,0.3912,504,0.4932,Sujeto1,IMG12
8149,2022-05-17 15:16:39.692,253,0.3912,487,0.4765,Sujeto1,IMG12
8150,2022-05-17 15:16:39.792,253,0.3912,476,0.4658,Sujeto1,IMG12
8151,2022-05-17 15:16:39.892,253,0.3912,519,0.5078,Sujeto1,IMG12
8152,2022-05-17 15:16:39.992,252,0.3884,517,0.5059,Sujeto1,IMG12
8153,2022-05-17 15:16:40.092,252,0.3884,531,0.5196,Sujeto1,IMG12
8154,2022-05-17 15:16:40.192,252,0.3884,520,0.5088,Sujeto1,IMG12
8155,2022-05-17 15:16:40.292,252,0.3884,506,0.4951,Sujeto1,IMG12
8156,2022-05-17 15:16:40.392,252,0.3884,487,0.4765,Sujeto1,IMG12
8157,2022-05-17 15:16:40.492,251,0.3857,473,0.4628,Sujeto1,IMG12
8158,2022-05-17 15:16:40.592,251,0.3857,507,0.4961,Sujeto1,IMG12
8159,2022-05-17 15:16:40.692,251,0.3857,517,0.5059,Sujeto1,IMG12
8160,2022-05-17 15:16:40.792,251,0.3857,515,0.5039,Sujeto1,IMG12
8161,2022-05-17 15:16:40.892,251,0.3857,514,0.5029,Sujeto1,IMG12
8162,2022-05-17 15:16:40.992,251,0.3857,483,0.4726,Sujeto1,IMG12
8163,2022-05-17 15:16:41.092,250,0.3829,509,0.498,Sujeto1,IMG12
8164,2022-05-17 15:16:41.192,250,0.3829,484,0.4736,Sujeto1,IMG12
8165,2022-05-17 15:16:41.292,250,0.3829,475,0.4648,Sujeto1,IMG12
8166,2022-05-17 15:16:41.392,250,0.3829,504,0.4932,Sujeto1,IMG12
8167,2022-05-17 15:16:41.492,249,0.3802,494,0.4834,Sujeto1,IMG12
8168,2022-05-17 15:16:41.592,249,0.3802,500,0.4892,Sujeto1,IMG12
8169,2022-05-17 15:16:41.692,249,0.3802,505,0.4941,Sujeto1,IMG12
8170,2022-05-17 15:16:41.792,249,0.3802,509,0.498,Sujeto1,IMG12
8171,2022-05-17 15:16:41.892,249,0.3802,509,0.498,Sujeto1,IMG12
8172,2022-05-17 15:16:41.992,249,0.3802,496,0.4853,Sujeto1,IMG12
8173,2022-05-17 15:16:42.092,249,0.3802,491,0.4804,Sujeto1,IMG12
8174,2022-05-17 15:16:42.192,249,0.3802,510,0.499,Sujeto1,IMG12
8175,2022-05-17 15:16:42.292,248,0.3774,505,0.4941,Sujeto1,IMG12
8176,2022-05-17 15:16:42.392,248,0.3774,504,0.4932,Sujeto1,IMG12
8177,2022-05-17 15:16:42.492,248,0.3774,509,0.498,Sujeto1,IMG12
8178,2022-05-17 15:16:42.592,248,0.3774,532,0.5205,Sujeto1,IMG12
8179,2022-05-17 15:16:42.692,248,0.3774,491,0.4804,Sujeto1,IMG12
8180,2022-05-17 15:16:42.792,248,0.3774,469,0.4589,Sujeto1,IMG12
8181,2022-05-17 15:16:42.892,248,0.3774,501,0.4902,Sujeto1,IMG12
8182,2022-05-17 15:16:42.992,247,0.3747,521,0.5098,Sujeto1,IMG12
8183,2022-05-17 15:16:43.092,247,0.3747,518,0.5068,Sujeto1,IMG12
8184,2022-05-17 15:16:43.192,247,0.3747,520,0.5088,Sujeto1,IMG12
8185,2022-05-17 15:16:43.292,247,0.3747,501,0.4902,Sujeto1,IMG12
8186,2022-05-17 15:16:43.392,247,0.3747,471,0.4609,Sujeto1,IMG12
8187,2022-05-17 15:16:43.492,246,0.3719,487,0.4765,Sujeto1,IMG12
8188,2022-05-17 15:16:43.592,246,0.3719,509,0.498,Sujeto1,IMG12
8189,2022-05-17 15:16:43.692,246,0.3719,508,0.4971,Sujeto1,IMG12
8190,2022-05-17 15:16:43.792,246,0.3719,513,0.502,Sujeto1,IMG12
8191,2022-05-17 15:16:43.892,246,0.3719,542,0.5303,Sujeto1,IMG12
8192,2022-05-17 15:16:43.992,246,0.3719,504,0.4932,Sujeto1,IMG12
8193,2022-05-17 15:16:44.092,245,0.3691,483,0.4726,Sujeto1,IMG12
8194,2022-05-17 15:16:44.192,245,0.3691,473,0.4628,Sujeto1,IMG12
8195,2022-05-17 15:16:44.292,245,0.3691,513,0.502,Sujeto1,IMG12
8196,2022-05-17 15:16:44.392,245,0.3691,520,0.5088,Sujeto1,IMG12
8197,2022-05-17 15:16:44.492,245,0.3691,515,0.5039,Sujeto1,IMG12
8198,2022-05-17 15:16:44.592,245,0.3691,513,0.502,Sujeto1,IMG12
8199,2022-05-17 15:16:44.692,245,0.3691,483,0.4726,Sujeto1,IMG12
8200,2022-05-17 15:16:44.792,244,0.3664,505,0.4941,Sujeto1,IMG12
8201,2022-05-17 15:16:44.892,244,0.3664,484,0.4736,Sujeto1,IMG12
8202,2022-05-17 15:16:44.992,244,0.3664,463,0.453,Sujeto1,IMG12
8203,2022-05-17 15:16:45.092,244,0.3664,508,0.4971,Sujeto1,IMG12
8204,2022-05-17 15:16:45.192,243,0.3636,514,0.5029,Sujeto1,IMG12
8205,2022-05-17 15:16:45.292,243,0.3636,516,0.5049,Sujeto1,IMG12
8206,2022-05-17 15:16:45.392,243,0.3636,504,0.4932,Sujeto1,IMG12
8207,2022-05-17 15:16:45.492,243,0.3636,500,0.4892,Sujeto1,IMG12
8208,2022-05-17 15:16:45.592,243,0.3636,506,0.4951,Sujeto1,IMG12
8209,2022-05-17 15:16:45.692,243,0.3636,496,0.4853,Sujeto1,IMG12
8210,2022-05-17 15:16:45.792,243,0.3636,489,0.4785,Sujeto1,IMG12
8211,2022-05-17 15:16:45.892,243,0.3636,509,0.498,Sujeto1,IMG12
8212,2022-05-17 15:16:45.992,243,0.3636,502,0.4912,Sujeto1,IMG12
8213,2022-05-17 15:16:46.092,243,0.3636,503,0.4922,Sujeto1,IMG12
8214,2022-05-17 15:16:46.192,243,0.3636,497,0.4863,Sujeto1,IMG12
8215,2022-05-17 15:16:46.292,242,0.3609,521,0.5098,Sujeto1,IMG12
8216,2022-05-17 15:16:46.392,242,0.3609,479,0.4687,Sujeto1,IMG12
8217,2022-05-17 15:16:46.492,242,0.3609,438,0.4286,Sujeto1,IMG12
8218,2022-05-17 15:16:46.592,242,0.3609,499,0.4883,Sujeto1,IMG12
8219,2022-05-17 15:16:46.692,241,0.3581,513,0.502,Sujeto1,IMG12
8220,2022-05-17 15:16:46.792,241,0.3581,530,0.5186,Sujeto1,IMG12
8221,2022-05-17 15:16:46.892,241,0.3581,543,0.5313,Sujeto1,IMG12
8222,2022-05-17 15:16:46.992,241,0.3581,543,0.5313,Sujeto1,IMG12
8223,2022-05-17 15:16:47.092,241,0.3581,508,0.4971,Sujeto1,IMG12
8224,2022-05-17 15:16:47.192,241,0.3581,493,0.4824,Sujeto1,IMG12
8225,2022-05-17 15:16:47.292,241,0.3581,504,0.4932,Sujeto1,IMG12
8226,2022-05-17 15:16:47.392,241,0.3581,495,0.4843,Sujeto1,IMG12
8227,2022-05-17 15:16:47.492,240,0.3554,491,0.4804,Sujeto1,IMG12
8228,2022-05-17 15:16:47.592,240,0.3554,491,0.4804,Sujeto1,IMG12
8229,2022-05-17 15:16:47.692,240,0.3554,494,0.4834,Sujeto1,IMG12
8230,2022-05-17 15:16:47.792,240,0.3554,477,0.4667,Sujeto1,IMG12
8231,2022-05-17 15:16:47.892,240,0.3554,480,0.4697,Sujeto1,IMG12
8232,2022-05-17 15:16:47.992,239,0.3526,521,0.5098,Sujeto1,IMG12
8233,2022-05-17 15:16:48.092,239,0.3526,509,0.498,Sujeto1,IMG12
8234,2022-05-17 15:16:48.192,239,0.3526,495,0.4843,Sujeto1,IMG12
8235,2022-05-17 15:16:48.292,239,0.3526,511,0.5,Sujeto1,IMG12
8236,2022-05-17 15:16:48.392,239,0.3526,520,0.5088,Sujeto1,IMG12
8237,2022-05-17 15:16:48.492,239,0.3526,488,0.4775,Sujeto1,IMG12
8238,2022-05-17 15:16:48.592,239,0.3526,487,0.4765,Sujeto1,IMG12
8239,2022-05-17 15:16:48.692,239,0.3526,510,0.499,Sujeto1,IMG12
8240,2022-05-17 15:16:48.792,239,0.3526,515,0.5039,Sujeto1,IMG12
8241,2022-05-17 15:16:48.892,239,0.3526,514,0.5029,Sujeto1,IMG12
8242,2022-05-17 15:16:48.992,238,0.3499,503,0.4922,Sujeto1,IMG12
8243,2022-05-17 15:16:49.092,239,0.3526,511,0.5,Sujeto1,IMG12
8244,2022-05-17 15:16:49.192,238,0.3499,482,0.4716,Sujeto1,IMG12
8245,2022-05-17 15:16:49.292,238,0.3499,496,0.4853,Sujeto1,IMG12
8246,2022-05-17 15:16:49.392,238,0.3499,507,0.4961,Sujeto1,IMG12
8247,2022-05-17 15:16:49.492,238,0.3499,503,0.4922,Sujeto1,IMG12
8248,2022-05-17 15:16:49.592,238,0.3499,494,0.4834,Sujeto1,IMG12
8249,2022-05-17 15:16:49.692,237,0.3471,518,0.5068,Sujeto1,IMG12
8250,2022-05-17 15:16:49.792,237,0.3471,519,0.5078,Sujeto1,IMG12
8251,2022-05-17 15:16:49.892,237,0.3471,461,0.4511,Sujeto1,IMG12
8252,2022-05-17 15:16:49.992,237,0.3471,503,0.4922,Sujeto1,IMG12
122,2022-05-17 15:03:16.992,156,0.124,476,0.4658,Sujeto1,IMG0
123,2022-05-17 15:03:17.092,156,0.124,535,0.5235,Sujeto1,IMG0
124,2022-05-17 15:03:17.192,157,0.1267,527,0.5157,Sujeto1,IMG0
125,2022-05-17 15:03:17.292,158,0.1295,538,0.5264,Sujeto1,IMG0
126,2022-05-17 15:03:17.392,158,0.1295,513,0.502,Sujeto1,IMG0
127,2022-05-17 15:03:17.492,159,0.1322,466,0.456,Sujeto1,IMG0
128,2022-05-17 15:03:17.592,160,0.135,480,0.4697,Sujeto1,IMG0
129,2022-05-17 15:03:17.692,161,0.1377,503,0.4922,Sujeto1,IMG0
130,2022-05-17 15:03:17.792,162,0.1405,658,0.6438,Sujeto1,IMG0
131,2022-05-17 15:03:17.892,163,0.1433,742,0.726,Sujeto1,IMG0
132,2022-05-17 15:03:17.992,163,0.1433,674,0.6595,Sujeto1,IMG0
133,2022-05-17 15:03:18.092,164,0.146,683,0.6683,Sujeto1,IMG0
134,2022-05-17 15:03:18.192,164,0.146,739,0.7231,Sujeto1,IMG0
135,2022-05-17 15:03:18.292,165,0.1488,356,0.3483,Sujeto1,IMG0
136,2022-05-17 15:03:18.392,165,0.1488,0,0.0,Sujeto1,IMG0
137,2022-05-17 15:03:18.492,165,0.1488,3,0.002935,Sujeto1,IMG0
138,2022-05-17 15:03:18.592,166,0.1515,385,0.3767,Sujeto1,IMG0
139,2022-05-17 15:03:18.692,166,0.1515,466,0.456,Sujeto1,IMG0
140,2022-05-17 15:03:18.792,166,0.1515,504,0.4932,Sujeto1,IMG0
141,2022-05-17 15:03:18.892,166,0.1515,585,0.5724,Sujeto1,IMG0
142,2022-05-17 15:03:18.992,166,0.1515,546,0.5342,Sujeto1,IMG0
143,2022-05-17 15:03:19.092,166,0.1515,354,0.3464,Sujeto1,IMG0
144,2022-05-17 15:03:19.192,166,0.1515,347,0.3395,Sujeto1,IMG0
