seq,timestamp,A1[A1],A1[A1]_norm,A2[A2],A2[A2]_norm,Sujeto,Seccion
4838,2022-05-12 15:13:47.517,723,0.5664,505,0.3413,Sujeto3,PREG12
4839,2022-05-12 15:13:47.617,723,0.5664,505,0.3413,Sujeto3,PREG12
4840,2022-05-12 15:13:47.717,723,0.5664,505,0.3413,Sujeto3,PREG12
4841,2022-05-12 15:13:47.817,723,0.5664,505,0.3413,Sujeto3,PREG12
4842,2022-05-12 15:13:47.917,723,0.5664,517,0.4132,Sujeto3,PREG12
4843,2022-05-12 15:13:48.017,723,0.5664,529,0.485,Sujeto3,PREG12
4844,2022-05-12 15:13:48.117,723,0.5664,492,0.2635,Sujeto3,PREG12
4845,2022-05-12 15:13:48.217,722,0.5619,498,0.2994,Sujeto3,PREG12
4846,2022-05-12 15:13:48.317,722,0.5619,503,0.3293,Sujeto3,PREG12
4847,2022-05-12 15:13:48.417,722,0.5619,511,0.3772,Sujeto3,PREG12
4848,2022-05-12 15:13:48.517,721,0.5575,504,0.3353,Sujeto3,PREG12
4849,2022-05-12 15:13:48.617,721,0.5575,508,0.3593,Sujeto3,PREG12
4850,2022-05-12 15:13:48.717,721,0.5575,508,0.3593,Sujeto3,PREG12
4851,2022-05-12 15:13:48.817,721,0.5575,519,0.4251,Sujeto3,PREG12
4852,2022-05-12 15:13:48.917,720,0.5531,483,0.2096,Sujeto3,PREG12
4853,2022-05-12 15:13:49.017,720,0.5531,495,0.2814,Sujeto3,PREG12
4854,2022-05-12 15:13:49.117,720,0.5531,505,0.3413,Sujeto3,PREG12
4855,2022-05-12 15:13:49.217,719,0.5487,508,0.3593,Sujeto3,PREG12
4856,2022-05-12 15:13:49.317,719,0.5487,508,0.3593,Sujeto3,PREG12
4857,2022-05-12 15:13:49.417,719,0.5487,506,0.3473,Sujeto3,PREG12
4858,2022-05-12 15:13:49.517,719,0.5487,509,0.3653,Sujeto3,PREG12
4859,2022-05-12 15:13:49.617,718,0.5442,519,0.4251,Sujeto3,PREG12
4860,2022-05-12 15:13:49.717,718,0.5442,487,0.2335,Sujeto3,PREG12
4861,2022-05-12 15:13:49.817,718,0.5442,503,0.3293,Sujeto3,PREG12
4862,2022-05-12 15:13:49.917,718,0.5442,509,0.3653,Sujeto3,PREG12
4863,2022-05-12 15:13:50.017,717,0.5398,498,0.2994,Sujeto3,PREG12
4864,2022-05-12 15:13:50.117,717,0.5398,511,0.3772,Sujeto3,PREG12
4865,2022-05-12 15:13:50.217,717,0.5398,512,0.3832,Sujeto3,PREG12
4866,2022-05-12 15:13:50.317,717,0.5398,532,0.503,Sujeto3,PREG12
4867,2022-05-12 15:13:50.417,716,0.5354,487,0.2335,Sujeto3,PREG12
4868,2022-05-12 15:13:50.517,716,0.5354,510,0.3713,Sujeto3,PREG12
4869,2022-05-12 15:13:50.617,716,0.5354,507,0.3533,Sujeto3,PREG12
4870,2022-05-12 15:13:50.717,716,0.5354,504,0.3353,Sujeto3,PREG12
4871,2022-05-12 15:13:50.817,716,0.5354,500,0.3114,Sujeto3,PREG12
4872,2022-05-12 15:13:50.917,716,0.5354,503,0.3293,Sujeto3,PREG12
4873,2022-05-12 15:13:51.017,715,0.531,522,0.4431,Sujeto3,PREG12
4874,2022-05-12 15:13:51.117,715,0.531,486,0.2275,Sujeto3,PREG12
4875,2022-05-12 15:13:51.217,715,0.531,507,0.3533,Sujeto3,PREG12
4876,2022-05-12 15:13:51.317,716,0.5354,504,0.3353,Sujeto3,PREG12
4877,2022-05-12 15:13:51.417,716,0.5354,506,0.3473,Sujeto3,PREG12
4878,2022-05-12 15:13:51.517,716,0.5354,508,0.3593,Sujeto3,PREG12
4879,2022-05-12 15:13:51.617,716,0.5354,511,0.3772,Sujeto3,PREG12
4880,2022-05-12 15:13:51.717,717,0.5398,565,0.7006,Sujeto3,PREG12
4881,2022-05-12 15:13:51.817,717,0.5398,510,0.3713,Sujeto3,PREG12
4882,2022-05-12 15:13:51.917,717,0.5398,518,0.4192,Sujeto3,PREG12
4883,2022-05-12 15:13:52.017,718,0.5442,496,0.2874,Sujeto3,PREG12
4884,2022-05-12 15:13:52.117,718,0.5442,496,0.2874,Sujeto3,PREG12
4904,2022-05-12 15:13:54.117,717,0.5398,509,0.3653,Sujeto3,PREG13
4905,2022-05-12 15:13:54.217,717,0.5398,501,0.3174,Sujeto3,PREG13
4906,2022-05-12 15:13:54.317,717,0.5398,505,0.3413,Sujeto3,PREG13
4907,2022-05-12 15:13:54.417,718,0.5442,513,0.3892,Sujeto3,PREG13
4908,2022-05-12 15:13:54.517,718,0.5442,518,0.4192,Sujeto3,PREG13
4909,2022-05-12 15:13:54.617,718,0.5442,484,0.2156,Sujeto3,PREG13
4910,2022-05-12 15:13:54.717,718,0.5442,498,0.2994,Sujeto3,PREG13
4911,2022-05-12 15:13:54.817,718,0.5442,500,0.3114,Sujeto3,PREG13
4912,2022-05-12 15:13:54.917,718,0.5442,503,0.3293,Sujeto3,PREG13
4913,2022-05-12 15:13:55.017,718,0.5442,522,0.4431,Sujeto3,PREG13
4914,2022-05-12 15:13:55.117,718,0.5442,516,0.4072,Sujeto3,PREG13
4915,2022-05-12 15:13:55.217,718,0.5442,509,0.3653,Sujeto3,PREG13
4916,2022-05-12 15:13:55.317,717,0.5398,518,0.4192,Sujeto3,PREG13
4917,2022-05-12 15:13:55.417,717,0.5398,487,0.2335,Sujeto3,PREG13
4918,2022-05-12 15:13:55.517,717,0.5398,498,0.2994,Sujeto3,PREG13
4919,2022-05-12 15:13:55.617,716,0.5354,504,0.3353,Sujeto3,PREG13
4920,2022-05-12 15:13:55.717,716,0.5354,512,0.3832,Sujeto3,PREG13
4921,2022-05-12 15:13:55.817,716,0.5354,505,0.3413,Sujeto3,PREG13
4922,2022-05-12 15:13:55.917,716,0.5354,499,0.3054,Sujeto3,PREG13
4923,2022-05-12 15:13:56.017,716,0.5354,504,0.3353,Sujeto3,PREG13
4924,2022-05-12 15:13:56.117,715,0.531,508,0.3593,Sujeto3,PREG13
4925,2022-05-12 15:13:56.217,715,0.531,518,0.4192,Sujeto3,PREG13
4926,2022-05-12 15:13:56.317,714,0.5265,482,0.2036,Sujeto3,PREG13
4927,2022-05-12 15:13:56.417,714,0.5265,502,0.3234,Sujeto3,PREG13
4928,2022-05-12 15:13:56.517,714,0.5265,504,0.3353,Sujeto3,PREG13
4929,2022-05-12 15:13:56.617,714,0.5265,505,0.3413,Sujeto3,PREG13
4930,2022-05-12 15:13:56.717,714,0.5265,511,0.3772,Sujeto3,PREG13
4931,2022-05-12 15:13:56.817,715,0.531,513,0.3892,Sujeto3,PREG13
4932,2022-05-12 15:13:56.917,715,0.531,508,0.3593,Sujeto3,PREG13
4933,2022-05-12 15:13:57.017,717,0.5398,510,0.3713,Sujeto3,PREG13
4934,2022-05-12 15:13:57.117,720,0.5531,510,0.3713,Sujeto3,PREG13
4935,2022-05-12 15:13:57.217,723,0.5664,520,0.4311,Sujeto3,PREG13
4936,2022-05-12 15:13:57.317,727,0.5841,493,0.2695,Sujeto3,PREG13
4937,2022-05-12 15:13:57.417,729,0.5929,502,0.3234,Sujeto3,PREG13
4938,2022-05-12 15:13:57.517,733,0.6106,506,0.3473,Sujeto3,PREG13
4939,2022-05-12 15:13:57.617,735,0.6195,505,0.3413,Sujeto3,PREG13
4940,2022-05-12 15:13:57.717,737,0.6283,507,0.3533,Sujeto3,PREG13
4941,2022-05-12 15:13:57.817,738,0.6327,511,0.3772,Sujeto3,PREG13
4942,2022-05-12 15:13:57.917,739,0.6372,507,0.3533,Sujeto3,PREG13
4943,2022-05-12 15:13:58.017,741,0.646,516,0.4072,Sujeto3,PREG13
4944,2022-05-12 15:13:58.117,742,0.6504,519,0.4251,Sujeto3,PREG13
4945,2022-05-12 15:13:58.217,742,0.6504,487,0.2335,Sujeto3,PREG13
4946,2022-05-12 15:13:58.317,743,0.6549,499,0.3054,Sujeto3,PREG13
4947,2022-05-12 15:13:58.417,743,0.6549,501,0.3174,Sujeto3,PREG13
4948,2022-05-12 15:13:58.517,743,0.6549,508,0.3593,Sujeto3,PREG13
4949,2022-05-12 15:13:58.617,743,0.6549,505,0.3413,Sujeto3,PREG13
4950,2022-05-12 15:13:58.717,743,0.6549,513,0.3892,Sujeto3,PREG13
4951,2022-05-12 15:13:58.817,743,0.6549,508,0.3593,Sujeto3,PREG13
4952,2022-05-12 15:13:58.917,743,0.6549,522,0.4431,Sujeto3,PREG13
4953,2022-05-12 15:13:59.017,742,0.6504,501,0.3174,Sujeto3,PREG13
4954,2022-05-12 15:13:59.117,742,0.6504,506,0.3473,Sujeto3,PREG13
4955,2022-05-12 15:13:59.217,741,0.646,508,0.3593,Sujeto3,PREG13
4956,2022-05-12 15:13:59.317,741,0.646,502,0.3234,Sujeto3,PREG13
4957,2022-05-12 15:13:59.417,740,0.6416,508,0.3593,Sujeto3,PREG13
4958,2022-05-12 15:13:59.517,740,0.6416,491,0.2575,Sujeto3,PREG13
4959,2022-05-12 15:13:59.617,739,0.6372,510,0.3713,Sujeto3,PREG13
4960,2022-05-12 15:13:59.717,739,0.6372,512,0.3832,Sujeto3,PREG13
4961,2022-05-12 15:13:59.817,738,0.6327,488,0.2395,Sujeto3,PREG13
4962,2022-05-12 15:13:59.917,738,0.6327,502,0.3234,Sujeto3,PREG13
4963,2022-05-12 15:14:00.017,737,0.6283,500,0.3114,Sujeto3,PREG13
4964,2022-05-12 15:14:00.117,736,0.6239,501,0.3174,Sujeto3,PREG13
4965,2022-05-12 15:14:00.217,736,0.6239,508,0.3593,Sujeto3,PREG13
4966,2022-05-12 15:14:00.317,736,0.6239,511,0.3772,Sujeto3,PREG13
4967,2022-05-12 15:14:00.417,735,0.6195,567,0.7126,Sujeto3,PREG13
4968,2022-05-12 15:14:00.517,735,0.6195,515,0.4012,Sujeto3,PREG13
4969,2022-05-12 15:14:00.617,734,0.615,509,0.3653,Sujeto3,PREG13
4970,2022-05-12 15:14:00.717,734,0.615,502,0.3234,Sujeto3,PREG13
4971,2022-05-12 15:14:00.817,733,0.6106,493,0.2695,Sujeto3,PREG13
4972,2022-05-12 15:14:00.917,733,0.6106,504,0.3353,Sujeto3,PREG13
4973,2022-05-12 15:14:01.017,733,0.6106,501,0.3174,Sujeto3,PREG13
4974,2022-05-12 15:14:01.117,732,0.6062,511,0.3772,Sujeto3,PREG13
4975,2022-05-12 15:14:01.217,732,0.6062,502,0.3234,Sujeto3,PREG13
4976,2022-05-12 15:14:01.317,732,0.6062,499,0.3054,Sujeto3,PREG13
4977,2022-05-12 15:14:01.417,731,0.6018,503,0.3293,Sujeto3,PREG13
4978,2022-05-12 15:14:01.517,731,0.6018,517,0.4132,Sujeto3,PREG13
4979,2022-05-12 15:14:01.617,730,0.5973,519,0.4251,Sujeto3,PREG13
4980,2022-05-12 15:14:01.717,730,0.5973,484,0.2156,Sujeto3,PREG13
4981,2022-05-12 15:14:01.817,729,0.5929,491,0.2575,Sujeto3,PREG13
4982,2022-05-12 15:14:01.917,729,0.5929,500,0.3114,Sujeto3,PREG13
4983,2022-05-12 15:14:02.017,729,0.5929,503,0.3293,Sujeto3,PREG13
4984,2022-05-12 15:14:02.117,729,0.5929,506,0.3473,Sujeto3,PREG13
4985,2022-05-12 15:14:02.217,728,0.5885,512,0.3832,Sujeto3,PREG13
4986,2022-05-12 15:14:02.317,728,0.5885,507,0.3533,Sujeto3,PREG13
4987,2022-05-12 15:14:02.417,728,0.5885,504,0.3353,Sujeto3,PREG13
4988,2022-05-12 15:14:02.517,728,0.5885,527,0.4731,Sujeto3,PREG13
4989,2022-05-12 15:14:02.617,727,0.5841,487,0.2335,Sujeto3,PREG13
4990,2022-05-12 15:14:02.717,727,0.5841,503,0.3293,Sujeto3,PREG13
4991,2022-05-12 15:14:02.817,727,0.5841,501,0.3174,Sujeto3,PREG13
4992,2022-05-12 15:14:02.917,726,0.5796,510,0.3713,Sujeto3,PREG13
4993,2022-05-12 15:14:03.017,726,0.5796,506,0.3473,Sujeto3,PREG13
4994,2022-05-12 15:14:03.117,726,0.5796,498,0.2994,Sujeto3,PREG13
5024,2022-05-12 15:14:06.117,717,0.5398,484,0.2156,Sujeto3,PREG14
5025,2022-05-12 15:14:06.217,716,0.5354,496,0.2874,Sujeto3,PREG14
5026,2022-05-12 15:14:06.317,716,0.5354,506,0.3473,Sujeto3,PREG14
5027,2022-05-12 15:14:06.417,716,0.5354,504,0.3353,Sujeto3,PREG14
5028,2022-05-12 15:14:06.517,716,0.5354,566,0.7066,Sujeto3,PREG14
5029,2022-05-12 15:14:06.617,716,0.5354,519,0.4251,Sujeto3,PREG14
5030,2022-05-12 15:14:06.717,716,0.5354,515,0.4012,Sujeto3,PREG14
5031,2022-05-12 15:14:06.817,715,0.531,495,0.2814,Sujeto3,PREG14
5032,2022-05-12 15:14:06.917,715,0.531,497,0.2934,Sujeto3,PREG14
5033,2022-05-12 15:14:07.017,714,0.5265,505,0.3413,Sujeto3,PREG14
5034,2022-05-12 15:14:07.117,714,0.5265,516,0.4072,Sujeto3,PREG14
5035,2022-05-12 15:14:07.217,714,0.5265,508,0.3593,Sujeto3,PREG14
5036,2022-05-12 15:14:07.317,713,0.5221,501,0.3174,Sujeto3,PREG14
5037,2022-05-12 15:14:07.417,713,0.5221,509,0.3653,Sujeto3,PREG14
5038,2022-05-12 15:14:07.517,713,0.5221,529,0.485,Sujeto3,PREG14
5039,2022-05-12 15:14:07.617,714,0.5265,525,0.4611,Sujeto3,PREG14
5040,2022-05-12 15:14:07.717,714,0.5265,489,0.2455,Sujeto3,PREG14
5041,2022-05-12 15:14:07.817,714,0.5265,499,0.3054,Sujeto3,PREG14
5042,2022-05-12 15:14:07.917,714,0.5265,497,0.2934,Sujeto3,PREG14
5043,2022-05-12 15:14:08.017,715,0.531,504,0.3353,Sujeto3,PREG14
5044,2022-05-12 15:14:08.117,714,0.5265,510,0.3713,Sujeto3,PREG14
5045,2022-05-12 15:14:08.217,714,0.5265,581,0.7964,Sujeto3,PREG14
5046,2022-05-12 15:14:08.317,715,0.531,509,0.3653,Sujeto3,PREG14
5047,2022-05-12 15:14:08.417,715,0.531,507,0.3533,Sujeto3,PREG14
5048,2022-05-12 15:14:08.517,715,0.531,506,0.3473,Sujeto3,PREG14
5049,2022-05-12 15:14:08.617,716,0.5354,500,0.3114,Sujeto3,PREG14
5050,2022-05-12 15:14:08.717,717,0.5398,513,0.3892,Sujeto3,PREG14
5051,2022-05-12 15:14:08.817,719,0.5487,515,0.4012,Sujeto3,PREG14
5052,2022-05-12 15:14:08.917,723,0.5664,517,0.4132,Sujeto3,PREG14
5053,2022-05-12 15:14:09.017,728,0.5885,492,0.2635,Sujeto3,PREG14
5054,2022-05-12 15:14:09.117,733,0.6106,514,0.3952,Sujeto3,PREG14
5055,2022-05-12 15:14:09.217,737,0.6283,515,0.4012,Sujeto3,PREG14
5056,2022-05-12 15:14:09.317,742,0.6504,481,0.1976,Sujeto3,PREG14
5057,2022-05-12 15:14:09.417,745,0.6637,497,0.2934,Sujeto3,PREG14
5058,2022-05-12 15:14:09.517,748,0.677,499,0.3054,Sujeto3,PREG14
5059,2022-05-12 15:14:09.617,751,0.6903,504,0.3353,Sujeto3,PREG14
5060,2022-05-12 15:14:09.717,754,0.7035,512,0.3832,Sujeto3,PREG14
5061,2022-05-12 15:14:09.817,756,0.7124,474,0.1557,Sujeto3,PREG14
5062,2022-05-12 15:14:09.917,759,0.7257,509,0.3653,Sujeto3,PREG14
5063,2022-05-12 15:14:10.017,761,0.7345,519,0.4251,Sujeto3,PREG14
5064,2022-05-12 15:14:10.117,763,0.7434,481,0.1976,Sujeto3,PREG14
5065,2022-05-12 15:14:10.217,765,0.7522,492,0.2635,Sujeto3,PREG14
5066,2022-05-12 15:14:10.317,766,0.7566,501,0.3174,Sujeto3,PREG14
5067,2022-05-12 15:14:10.417,768,0.7655,507,0.3533,Sujeto3,PREG14
5068,2022-05-12 15:14:10.517,768,0.7655,503,0.3293,Sujeto3,PREG14
5069,2022-05-12 15:14:10.617,769,0.7699,504,0.3353,Sujeto3,PREG14
5070,2022-05-12 15:14:10.717,769,0.7699,476,0.1677,Sujeto3,PREG14
5071,2022-05-12 15:14:10.817,770,0.7743,510,0.3713,Sujeto3,PREG14
5072,2022-05-12 15:14:10.917,770,0.7743,519,0.4251,Sujeto3,PREG14
5073,2022-05-12 15:14:11.017,770,0.7743,488,0.2395,Sujeto3,PREG14
5074,2022-05-12 15:14:11.117,771,0.7788,497,0.2934,Sujeto3,PREG14
5075,2022-05-12 15:14:11.217,771,0.7788,508,0.3593,Sujeto3,PREG14
5076,2022-05-12 15:14:11.317,772,0.7832,500,0.3114,Sujeto3,PREG14
5077,2022-05-12 15:14:11.417,773,0.7876,505,0.3413,Sujeto3,PREG14
5078,2022-05-12 15:14:11.517,774,0.792,498,0.2994,Sujeto3,PREG14
5079,2022-05-12 15:14:11.617,775,0.7965,512,0.3832,Sujeto3,PREG14
5080,2022-05-12 15:14:11.717,775,0.7965,580,0.7904,Sujeto3,PREG14
5081,2022-05-12 15:14:11.817,776,0.8009,508,0.3593,Sujeto3,PREG14
5082,2022-05-12 15:14:11.917,777,0.8053,511,0.3772,Sujeto3,PREG14
5083,2022-05-12 15:14:12.017,777,0.8053,502,0.3234,Sujeto3,PREG14
5084,2022-05-12 15:14:12.117,777,0.8053,489,0.2455,Sujeto3,PREG14
5085,2022-05-12 15:14:12.217,776,0.8009,505,0.3413,Sujeto3,PREG14
5086,2022-05-12 15:14:12.317,776,0.8009,505,0.3413,Sujeto3,PREG14
5087,2022-05-12 15:14:12.417,776,0.8009,504,0.3353,Sujeto3,PREG14
5088,2022-05-12 15:14:12.517,775,0.7965,508,0.3593,Sujeto3,PREG14
5089,2022-05-12 15:14:12.617,775,0.7965,515,0.4012,Sujeto3,PREG14
5090,2022-05-12 15:14:12.717,775,0.7965,499,0.3054,Sujeto3,PREG14
5091,2022-05-12 15:14:12.817,774,0.792,463,0.08982,Sujeto3,PREG14
5092,2022-05-12 15:14:12.917,774,0.792,514,0.3952,Sujeto3,PREG14
5093,2022-05-12 15:14:13.017,773,0.7876,517,0.4132,Sujeto3,PREG14
5094,2022-05-12 15:14:13.117,772,0.7832,483,0.2096,Sujeto3,PREG14
5095,2022-05-12 15:14:13.217,772,0.7832,492,0.2635,Sujeto3,PREG14
5096,2022-05-12 15:14:13.317,771,0.7788,501,0.3174,Sujeto3,PREG14
5097,2022-05-12 15:14:13.417,770,0.7743,512,0.3832,Sujeto3,PREG14
5098,2022-05-12 15:14:13.517,769,0.7699,505,0.3413,Sujeto3,PREG14
5099,2022-05-12 15:14:13.617,769,0.7699,512,0.3832,Sujeto3,PREG14
5100,2022-05-12 15:14:13.717,768,0.7655,510,0.3713,Sujeto3,PREG14
5101,2022-05-12 15:14:13.817,768,0.7655,500,0.3114,Sujeto3,PREG14
5102,2022-05-12 15:14:13.917,767,0.7611,513,0.3892,Sujeto3,PREG14
5103,2022-05-12 15:14:14.017,766,0.7566,510,0.3713,Sujeto3,PREG14
5104,2022-05-12 15:14:14.117,766,0.7566,527,0.4731,Sujeto3,PREG14
5105,2022-05-12 15:14:14.217,765,0.7522,486,0.2275,Sujeto3,PREG14
5106,2022-05-12 15:14:14.317,765,0.7522,495,0.2814,Sujeto3,PREG14
5107,2022-05-12 15:14:14.417,764,0.7478,509,0.3653,Sujeto3,PREG14
5108,2022-05-12 15:14:14.517,764,0.7478,511,0.3772,Sujeto3,PREG14
5109,2022-05-12 15:14:14.617,763,0.7434,508,0.3593,Sujeto3,PREG14
5110,2022-05-12 15:14:14.717,763,0.7434,499,0.3054,Sujeto3,PREG14
5111,2022-05-12 15:14:14.817,763,0.7434,512,0.3832,Sujeto3,PREG14
5112,2022-05-12 15:14:14.917,762,0.7389,514,0.3952,Sujeto3,PREG14
5113,2022-05-12 15:14:15.017,762,0.7389,514,0.3952,Sujeto3,PREG14
5114,2022-05-12 15:14:15.117,761,0.7345,499,0.3054,Sujeto3,PREG14
5115,2022-05-12 15:14:15.217,761,0.7345,504,0.3353,Sujeto3,PREG14
5116,2022-05-12 15:14:15.317,761,0.7345,512,0.3832,Sujeto3,PREG14
5117,2022-05-12 15:14:15.417,761,0.7345,509,0.3653,Sujeto3,PREG14
5118,2022-05-12 15:14:15.517,761,0.7345,503,0.3293,Sujeto3,PREG14
5119,2022-05-12 15:14:15.617,760,0.7301,544,0.5749,Sujeto3,PREG14
5120,2022-05-12 15:14:15.717,760,0.7301,510,0.3713,Sujeto3,PREG14
5121,2022-05-12 15:14:15.817,760,0.7301,513,0.3892,Sujeto3,PREG14
5122,2022-05-12 15:14:15.917,760,0.7301,483,0.2096,Sujeto3,PREG14
5123,2022-05-12 15:14:16.017,759,0.7257,496,0.2874,Sujeto3,PREG14
5124,2022-05-12 15:14:16.117,759,0.7257,505,0.3413,Sujeto3,PREG14
5144,2022-05-12 15:14:18.117,756,0.7124,506,0.3473,Sujeto3,PREG15
5145,2022-05-12 15:14:18.217,756,0.7124,503,0.3293,Sujeto3,PREG15
5146,2022-05-12 15:14:18.317,757,0.7168,496,0.2874,Sujeto3,PREG15
5147,2022-05-12 15:14:18.417,758,0.7212,508,0.3593,Sujeto3,PREG15
5148,2022-05-12 15:14:18.517,760,0.7301,504,0.3353,Sujeto3,PREG15
5149,2022-05-12 15:14:18.617,761,0.7345,513,0.3892,Sujeto3,PREG15
5150,2022-05-12 15:14:18.717,764,0.7478,512,0.3832,Sujeto3,PREG15
5151,2022-05-12 15:14:18.817,766,0.7566,492,0.2635,Sujeto3,PREG15
5152,2022-05-12 15:14:18.917,768,0.7655,492,0.2635,Sujeto3,PREG15
5153,2022-05-12 15:14:19.017,768,0.7655,498,0.2994,Sujeto3,PREG15
5154,2022-05-12 15:14:19.117,769,0.7699,502,0.3234,Sujeto3,PREG15
5155,2022-05-12 15:14:19.217,770,0.7743,502,0.3234,Sujeto3,PREG15
5156,2022-05-12 15:14:19.317,771,0.7788,508,0.3593,Sujeto3,PREG15
5157,2022-05-12 15:14:19.417,771,0.7788,519,0.4251,Sujeto3,PREG15
5158,2022-05-12 15:14:19.517,771,0.7788,527,0.4731,Sujeto3,PREG15
5159,2022-05-12 15:14:19.617,771,0.7788,481,0.1976,Sujeto3,PREG15
5160,2022-05-12 15:14:19.717,771,0.7788,490,0.2515,Sujeto3,PREG15
5161,2022-05-12 15:14:19.817,771,0.7788,509,0.3653,Sujeto3,PREG15
5162,2022-05-12 15:14:19.917,771,0.7788,508,0.3593,Sujeto3,PREG15
5163,2022-05-12 15:14:20.017,771,0.7788,500,0.3114,Sujeto3,PREG15
5164,2022-05-12 15:14:20.117,772,0.7832,504,0.3353,Sujeto3,PREG15
5165,2022-05-12 15:14:20.217,774,0.792,508,0.3593,Sujeto3,PREG15
5166,2022-05-12 15:14:20.317,777,0.8053,511,0.3772,Sujeto3,PREG15
5167,2022-05-12 15:14:20.417,780,0.8186,523,0.4491,Sujeto3,PREG15
5168,2022-05-12 15:14:20.517,782,0.8274,489,0.2455,Sujeto3,PREG15
5169,2022-05-12 15:14:20.617,784,0.8363,511,0.3772,Sujeto3,PREG15
5170,2022-05-12 15:14:20.717,785,0.8407,515,0.4012,Sujeto3,PREG15
5171,2022-05-12 15:14:20.817,786,0.8451,512,0.3832,Sujeto3,PREG15
5172,2022-05-12 15:14:20.917,786,0.8451,535,0.521,Sujeto3,PREG15
5173,2022-05-12 15:14:21.017,786,0.8451,502,0.3234,Sujeto3,PREG15
5174,2022-05-12 15:14:21.117,786,0.8451,514,0.3952,Sujeto3,PREG15
5175,2022-05-12 15:14:21.217,786,0.8451,494,0.2754,Sujeto3,PREG15
5176,2022-05-12 15:14:21.317,786,0.8451,495,0.2814,Sujeto3,PREG15
5177,2022-05-12 15:14:21.417,786,0.8451,501,0.3174,Sujeto3,PREG15
5178,2022-05-12 15:14:21.517,785,0.8407,497,0.2934,Sujeto3,PREG15
5179,2022-05-12 15:14:21.617,785,0.8407,511,0.3772,Sujeto3,PREG15
5180,2022-05-12 15:14:21.717,784,0.8363,502,0.3234,Sujeto3,PREG15
5181,2022-05-12 15:14:21.817,784,0.8363,512,0.3832,Sujeto3,PREG15
5182,2022-05-12 15:14:21.917,783,0.8319,507,0.3533,Sujeto3,PREG15
5183,2022-05-12 15:14:22.017,783,0.8319,524,0.4551,Sujeto3,PREG15
5184,2022-05-12 15:14:22.117,782,0.8274,499,0.3054,Sujeto3,PREG15
5185,2022-05-12 15:14:22.217,781,0.823,491,0.2575,Sujeto3,PREG15
5186,2022-05-12 15:14:22.317,780,0.8186,495,0.2814,Sujeto3,PREG15
5187,2022-05-12 15:14:22.417,780,0.8186,501,0.3174,Sujeto3,PREG15
5188,2022-05-12 15:14:22.517,779,0.8142,516,0.4072,Sujeto3,PREG15
5189,2022-05-12 15:14:22.617,778,0.8097,500,0.3114,Sujeto3,PREG15
5190,2022-05-12 15:14:22.717,778,0.8097,508,0.3593,Sujeto3,PREG15
5191,2022-05-12 15:14:22.817,777,0.8053,514,0.3952,Sujeto3,PREG15
5192,2022-05-12 15:14:22.917,776,0.8009,517,0.4132,Sujeto3,PREG15
5193,2022-05-12 15:14:23.017,775,0.7965,495,0.2814,Sujeto3,PREG15
5194,2022-05-12 15:14:23.117,775,0.7965,508,0.3593,Sujeto3,PREG15
5195,2022-05-12 15:14:23.217,774,0.792,509,0.3653,Sujeto3,PREG15
5196,2022-05-12 15:14:23.317,773,0.7876,507,0.3533,Sujeto3,PREG15
5197,2022-05-12 15:14:23.417,772,0.7832,504,0.3353,Sujeto3,PREG15
5198,2022-05-12 15:14:23.517,772,0.7832,504,0.3353,Sujeto3,PREG15
5199,2022-05-12 15:14:23.617,771,0.7788,512,0.3832,Sujeto3,PREG15
5200,2022-05-12 15:14:23.717,771,0.7788,526,0.4671,Sujeto3,PREG15
5201,2022-05-12 15:14:23.817,770,0.7743,481,0.1976,Sujeto3,PREG15
5202,2022-05-12 15:14:23.917,770,0.7743,504,0.3353,Sujeto3,PREG15
5203,2022-05-12 15:14:24.017,769,0.7699,506,0.3473,Sujeto3,PREG15
5204,2022-05-12 15:14:24.117,768,0.7655,510,0.3713,Sujeto3,PREG15
5205,2022-05-12 15:14:24.217,768,0.7655,503,0.3293,Sujeto3,PREG15
5206,2022-05-12 15:14:24.317,768,0.7655,512,0.3832,Sujeto3,PREG15
5207,2022-05-12 15:14:24.417,768,0.7655,510,0.3713,Sujeto3,PREG15
5208,2022-05-12 15:14:24.517,767,0.7611,526,0.4671,Sujeto3,PREG15
5209,2022-05-12 15:14:24.617,767,0.7611,491,0.2575,Sujeto3,PREG15
5210,2022-05-12 15:14:24.717,766,0.7566,502,0.3234,Sujeto3,PREG15
5211,2022-05-12 15:14:24.817,766,0.7566,500,0.3114,Sujeto3,PREG15
5212,2022-05-12 15:14:24.917,766,0.7566,505,0.3413,Sujeto3,PREG15
5213,2022-05-12 15:14:25.017,765,0.7522,507,0.3533,Sujeto3,PREG15
5214,2022-05-12 15:14:25.117,765,0.7522,509,0.3653,Sujeto3,PREG15
5215,2022-05-12 15:14:25.217,764,0.7478,512,0.3832,Sujeto3,PREG15
5216,2022-05-12 15:14:25.317,764,0.7478,533,0.509,Sujeto3,PREG15
5217,2022-05-12 15:14:25.417,764,0.7478,491,0.2575,Sujeto3,PREG15
5218,2022-05-12 15:14:25.517,764,0.7478,510,0.3713,Sujeto3,PREG15
5219,2022-05-12 15:14:25.617,764,0.7478,513,0.3892,Sujeto3,PREG15
5220,2022-05-12 15:14:25.717,764,0.7478,505,0.3413,Sujeto3,PREG15
5221,2022-05-12 15:14:25.817,763,0.7434,504,0.3353,Sujeto3,PREG15
