@relation X6.17_cut6
@attribute x1_bM numeric
@attribute x2_bM numeric
@attribute x3_bM numeric
@attribute x4_bM numeric
@attribute x5_bM numeric
@attribute x6_indep_bM numeric
@attribute x7_bM numeric
@attribute T3.5_indep_bA numeric
@attribute T3.6_indep_bA numeric
@attribute T3.7_indep_bA numeric
@attribute T3.8_indep_bA numeric
@attribute T3.9_indep_bA numeric
@attribute T4_indep_bA numeric
@attribute Mmean_indep_bA numeric
@attribute dE12_indep_bA numeric
@attribute bA numeric
@attribute a_bA numeric
@attribute eta_bA numeric
@attribute deltaM_bA numeric
@attribute mu3.5_indep_bA numeric
@attribute mu3.6_indep_bA numeric
@attribute mu3.7_indep_bA numeric
@attribute mu3.8_indep_bA numeric
@attribute mu3.9_indep_bA numeric
@attribute mu4_indep_bA numeric
@attribute c3.5_indep_bA numeric
@attribute c3.6_indep_bA numeric
@attribute c3.7_indep_bA numeric
@attribute c3.8_indep_bA numeric
@attribute c3.9_indep_bA numeric
@attribute c4_indep_bA numeric
@attribute class {'[0,6)','[6,Inf)'}
@data
0.14369357,-0.078142285,0.072172165,-3.0994415e-06,-0.013846874,4.47,3.1251006e-05,1.3756944,1.4770833,1.4770833,2.448611,0.7125,0.7125,2.7725,6823769100,1.6544818,4.976126,0.0018813679,0.00233531,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.09003508,-0.05981016,0.13387573,-0.016267776,-0.02740097,4.47,2.7622787e-05,1.3756944,1.4770833,1.4770833,2.448611,0.7125,0.7125,2.7575002,7135779300,1.4391947,4.3136325,0.008185671,0.012745619,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.03473556,0.078320384,0.100483775,-0.064744234,-0.022701502,4.47,3.8321265e-05,1.3756944,1.4770833,1.4770833,2.448611,0.7125,0.7125,2.7475002,6375517200,1.5247492,4.565536,0.010012741,0.015713453,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0030544996,0.11005688,0.038105726,-0.016672015,-0.05079007,4.47,3.427722e-05,1.3756944,1.4770833,1.4770833,2.448611,0.7125,0.7125,2.845,6150721000,1.151055,3.651039,0.0074149184,-0.081906796,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.022506595,0.14369357,-0.078142285,0.072172165,-3.0994415e-06,4.47,3.650763e-05,1.3756944,1.4770833,1.4770833,2.448611,0.7125,0.7125,2.73,2926976770,1.0900828,3.3650017,0.00016498005,0.0030767918,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.010563016,0.09003508,-0.05981016,0.13387573,-0.016267776,4.47,2.9713694e-05,1.3756944,1.4770833,1.4770833,2.448611,0.7125,0.7125,2.7175,3505117700,0.97849643,3.004117,0.007822013,0.019864082,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.043145776,-0.03473556,0.078320384,0.100483775,-0.064744234,4.47,2.8444767e-05,1.3756944,1.4770833,1.4770833,2.448611,0.7125,0.7125,2.7375,4389030400,1.0388871,3.1890066,0.0028785511,0.020362854,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0061457157,0.0030544996,0.11005688,0.038105726,-0.016672015,4.47,3.285248e-05,1.3756944,1.4770833,1.4770833,2.448611,0.7125,0.7125,2.6574998,4741211100,2.3903286,6.697351,0.0059194104,-0.031853676,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.053237677,-0.022506595,0.14369357,-0.078142285,0.072172165,4.47,2.527382e-05,1.3756944,1.4770833,1.4770833,2.448611,0.7125,0.7125,2.7175,6305014300,2.4620492,7.035671,0.019116404,-0.06764841,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.029944897,-0.010563016,0.09003508,-0.05981016,0.13387573,4.47,2.4161393e-05,1.3756944,1.4770833,1.4770833,2.448611,0.7125,0.7125,2.6999998,7823573000,1.6976191,4.9286246,0.024161614,-0.11325717,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.011542797,0.043145776,-0.03473556,0.078320384,0.100483775,4.47,3.0805713e-05,1.3756944,1.4770833,1.4770833,2.448611,0.7125,0.7125,2.725,2703278080,1.4377184,4.262835,0.02868093,-0.14499998,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.026162028,0.0061457157,0.0030544996,0.11005688,0.038105726,4.47,2.7420932e-05,1.3756944,1.4770833,1.4770833,2.448611,0.7125,0.7125,2.7425,2508777470,1.3076056,3.9311614,0.029825145,-0.1663816,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.021327972,0.053237677,-0.022506595,0.14369357,-0.078142285,4.47,2.9285644e-05,1.3756944,1.4770833,1.4770833,2.448611,0.7125,0.7125,2.6825001,1618188670,1.3648918,4.006375,0.013725352,-0.09530592,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.009751797,0.029944897,-0.010563016,0.09003508,-0.05981016,4.47,2.584505e-05,1.3756944,1.4770833,1.4770833,2.448611,0.7125,0.7125,2.7275,1813530620,1.7230222,5.044596,0.015242822,-0.08776045,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.08266866,-0.011542797,0.043145776,-0.03473556,0.078320384,4.47,5.4530203e-05,1.3756944,1.4770833,1.4770833,2.448611,0.7125,0.7125,2.7675,5083600400,1.3818395,4.1692934,0.0030660573,-0.03720522,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.14104879,0.026162028,0.0061457157,0.0030544996,0.11005688,4.47,7.264881e-05,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.965,5090039300,0.54281706,1.9545054,0.0008956376,0.029329538,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.12801123,-0.021327972,0.053237677,-0.022506595,0.14369357,4.47,7.090689e-05,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,3.0725002,23392340000,0.6697167,2.4467804,0.0009799985,-0.02345562,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.033702135,-0.009751797,0.029944897,-0.010563016,0.09003508,4.47,3.2619966e-05,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,3.0425,23654486000,0.59641546,2.2036698,0.0035341561,-0.06485677,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.06517279,-0.08266866,-0.011542797,0.043145776,-0.03473556,4.47,3.476311e-05,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.96,15025685500,0.5373612,1.935642,0.0017705715,0.027875423,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.085642576,-0.14104879,0.026162028,0.0061457157,0.0030544996,4.47,4.020689e-05,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.7225,8451589100,1.421764,4.2158055,0.005050981,0.014806509,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.14934313,-0.12801123,-0.021327972,0.053237677,-0.022506595,4.47,2.5273124e-05,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.6599998,3756717060,3.974992,10.918531,0.0059880805,-0.016805887,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.06558633,-0.033702135,-0.009751797,0.029944897,-0.010563016,4.47,2.073599e-05,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.675,3485460220,6.4250975,17.532188,0.00068626757,0.0012960434,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.041839957,0.06517279,-0.08266866,-0.011542797,0.043145776,4.47,2.6037475e-05,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.6825001,3825435390,6.869321,18.816029,0.0067408006,-0.009139538,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.08030069,0.085642576,-0.14104879,0.026162028,0.0061457157,4.47,2.308865e-05,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.8000002,3776607740,1.0433677,3.2664826,0.0074224095,0.019289255,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.025282025,0.14934313,-0.12801123,-0.021327972,0.053237677,4.47,2.1223292e-05,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.7475,2244586240,0.90735537,2.8380117,0.005079628,0.022215843,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.01586616,0.06558633,-0.033702135,-0.009751797,0.029944897,4.47,1.8583432e-05,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.7125,1781785340,0.83578837,2.612129,0.0042091063,0.02465272,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.031832457,0.041839957,0.06517279,-0.08266866,-0.011542797,4.47,2.0897833e-05,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.7325,1562606850,0.8498432,2.6672494,0.0021355972,0.01148057,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.046454906,0.08030069,0.085642576,-0.14104879,0.026162028,4.47,1.6750733e-05,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.6125,1145556350,2.0433085,5.683196,0.003760747,-0.021369457,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.011095524,0.025282025,0.14934313,-0.12801123,-0.021327972,4.47,2.291394e-05,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.6075,2068074620,2.200518,6.114138,0.0019226427,-0.018499613,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.03032446,0.01586616,0.06558633,-0.033702135,-0.009751797,4.47,2.291394e-05,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.77,2976228860,0.93789315,2.943017,0.0014866852,0.012097836,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.09076941,0.031832457,0.041839957,0.06517279,-0.08266866,4.47,3.912097e-05,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.705,7040232400,0.9085004,2.833781,0.00512325,0.030814886,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.15582907,0.046454906,0.08030069,0.085642576,-0.14104879,4.47,4.9149734e-05,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.8574998,6540481000,0.6589084,2.2591183,0.007858567,-0.14857697,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.1047523,-0.011095524,0.025282025,0.14934313,-0.12801123,4.47,4.7245067e-05,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.9675002,13235149800,0.68417627,2.375346,0.0135122845,-0.19183326,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.09414363,-0.03032446,0.01586616,0.06558633,-0.033702135,4.47,4.3906664e-05,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.8124998,13470534700,0.69017833,2.2861793,0.0027001582,-0.032447338,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.04086721,-0.09076941,0.031832457,0.041839957,0.06517279,4.47,2.9499055e-05,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.8225,10223844400,0.7092253,2.3468413,0.0030294291,-0.029021025,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.07811725,-0.15582907,0.046454906,0.08030069,0.085642576,4.47,2.8652963e-05,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.6525002,13283601400,1.2667463,3.7050972,0.0076869973,0.015107155,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.058790326,-0.1047523,-0.011095524,0.025282025,0.14934313,4.47,3.1476422e-05,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.55,10171846700,7.966559,20.691013,0.011105335,0.0027663708,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.10971975,-0.09414363,-0.03032446,0.01586616,0.06558633,4.47,2.0576485e-05,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.6825,5726710300,0.95728964,2.9129822,0.009246593,0.017052412,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.00210011,0.04086721,-0.09076941,0.031832457,0.041839957,4.47,2.9930126e-05,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.6725001,10663536600,0.9425661,2.8640609,0.0073171486,0.02142167,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.03677368,0.07811725,-0.15582907,0.046454906,0.08030069,4.47,2.2225344e-05,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.8675,3435813380,0.5911317,2.040123,0.0042564664,-0.07121563,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.07972872,0.058790326,-0.1047523,-0.011095524,0.025282025,4.47,1.8146779e-05,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.8600001,3233682430,0.6553335,2.2505414,0.0015272863,-0.054192305,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.05708134,0.10971975,-0.09414363,-0.03032446,0.01586616,4.47,1.3871615e-05,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.7375,3365395710,0.6075771,2.0395296,0.014937478,0.023175716,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.12964356,-0.00210011,0.04086721,-0.09076941,0.031832457,4.47,1.22229985e-05,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.7549999,2935244290,0.6297615,2.1240685,0.0014619082,0.0071861744,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0694505,0.03677368,0.07811725,-0.15582907,0.046454906,4.47,1.3756149e-05,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.54,3530766590,4.0940795,10.819271,0.0003257155,-0.07266283,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.121379614,0.07972872,0.058790326,-0.1047523,-0.011095524,4.47,7.84622e-06,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.5875,3099327740,3.6585128,9.855478,0.00083530624,-0.0038480759,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.20088506,0.05708134,0.10971975,-0.09414363,-0.03032446,4.47,3.4631564e-06,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.5975,2093934720,3.620947,9.750463,0.00057242595,-0.0027935505,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.21045506,0.12964356,-0.00210011,0.04086721,-0.09076941,4.47,2.8563568e-06,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.58,2240374020,2.9460466,7.9458528,0.0016201335,-0.007123947,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.18005681,0.0694505,0.03677368,0.07811725,-0.15582907,4.47,3.9657625e-06,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.58,2596931840,2.9462805,7.9464564,0.0016201329,-0.007114649,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.11383164,0.121379614,0.07972872,0.058790326,-0.1047523,4.47,3.5740895e-06,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.655,1946818820,1.0944363,3.2507813,0.0056816447,0.019720793,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.07630372,0.20088506,0.05708134,0.10971975,-0.09414363,4.47,2.0443756e-06,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.6525002,2509854460,1.0848807,3.222699,0.006387319,0.019443989,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.05841112,0.21045506,0.12964356,-0.00210011,0.04086721,4.47,1.9080032e-06,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.6525002,2356210690,1.0848807,3.222699,0.006387319,0.019443989,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.06817949,0.18005681,0.0694505,0.03677368,0.07811725,4.47,2.476212e-06,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.6675,3525157630,1.1291925,3.357174,0.006845427,0.016925097,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.08585489,0.11383164,0.121379614,0.07972872,0.058790326,4.47,1.9751537e-06,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.6374998,13125964800,1.5642542,4.4707737,0.0048076394,0.0119133,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.037339687,0.07630372,0.20088506,0.05708134,0.10971975,4.47,2.6459386e-06,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.71,6360428000,1.178945,3.5399938,0.013032262,-0.11267924,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.034509778,0.05841112,0.21045506,0.12964356,-0.00210011,4.47,2.4216342e-06,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.7875,5919452200,1.4678767,4.436759,0.024442801,-0.13256931,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.03272903,0.06817949,0.18005681,0.0694505,0.03677368,4.47,1.9751537e-06,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.77,3436677120,1.1468649,3.5218687,0.027126456,-0.18086624,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0,0.08585489,0.11383164,0.121379614,0.07972872,4.47,1.9751537e-06,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.6875,2522526210,1.2845211,3.7972035,0.008064679,-0.066123724,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.07967472,-0.037339687,0.07630372,0.20088506,0.05708134,4.47,1.5260038e-06,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.6574998,3006529790,1.5529186,4.4719334,0.010704392,-0.06969619,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.016272902,-0.034509778,0.05841112,0.21045506,0.12964356,4.47,2.1641629e-06,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.5975,3795720190,2.1314273,5.881435,0.005369235,0.010612011,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.021890402,0.03272903,0.06817949,0.18005681,0.0694505,4.47,1.6979697e-06,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.675,2471013380,1.7331979,4.9813576,0.0087869335,-0.054084778,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0016636848,0,0.08585489,0.11383164,0.121379614,4.47,1.9979836e-06,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.6924999,3631952640,2.0369985,5.8296714,0.0071978173,-0.041892767,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.032339096,0.07967472,-0.037339687,0.07630372,0.20088506,4.47,1.907976e-06,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.745,3298682110,1.3417528,4.028164,0.0023298587,-0.022165537,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.043311477,0.016272902,-0.034509778,0.05841112,0.21045506,4.47,2.918934e-06,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.73,3422624510,1.2190056,3.6729379,0.002088634,-0.03306079,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.035118103,0.021890402,0.03272903,0.06817949,0.18005681,4.47,2.1641345e-06,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.795,12615280600,0.8842188,2.8164444,0.007990158,-0.10523462,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.15651584,-0.0016636848,0,0.08585489,0.11383164,4.47,6.777105e-07,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.82,2557805060,0.9481358,3.0187955,0.007812816,-0.103927374,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.1655401,-0.032339096,0.07967472,-0.037339687,0.07630372,4.47,6.080688e-07,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.7475,2280473340,1.0584663,3.253189,0.0040525724,0.0065066814,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.23902118,-0.043311477,0.016272902,-0.034509778,0.05841112,4.47,5.5996435e-07,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.8449998,2460978430,1.4046334,4.3412347,0.0020615913,-0.010653257,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.16225147,-0.035118103,0.021890402,0.03272903,0.06817949,4.47,7.055533e-07,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.705,1893466370,1.6142399,4.711572,0.0051915734,-0.018755674,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.011747599,0.15651584,-0.0016636848,0,0.08585489,4.47,6.248872e-07,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.7325,3529661950,1.4741354,4.373128,0.00827728,-0.066571236,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.061393976,0.1655401,-0.032339096,0.07967472,-0.037339687,4.47,9.2925495e-07,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.7075,3653608450,1.3689331,4.0514393,0.0065240446,-0.059559584,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.06585121,0.23902118,-0.043311477,0.016272902,-0.034509778,4.47,8.8249857e-07,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.74,3238684670,1.1148635,3.3997788,0.001295587,-0.019502401,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.06559813,0.16225147,-0.035118103,0.021890402,0.03272903,4.47,1.1100022e-06,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.7599998,4560665100,1.2261244,3.729156,0.0025125903,-0.011417389,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.023910046,0.011747599,0.15651584,-0.0016636848,0,4.47,5.2975065e-07,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.7699997,4420157400,1.1852959,3.6283224,0.0040039257,-0.031111002,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.039872885,-0.061393976,0.1655401,-0.032339096,0.07967472,4.47,7.055308e-07,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.77,5963464700,1.1853307,3.628419,0.0040039266,-0.031102419,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0037448406,-0.06585121,0.23902118,-0.043311477,0.016272902,4.47,9.056257e-07,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.6950002,5851481100,2.0210078,5.7916684,0.0021487377,-0.005733013,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.014621735,-0.06559813,0.16225147,-0.035118103,0.021890402,4.47,1.0033643e-06,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.7175002,5163348500,2.2985137,6.591264,0.0021940367,-0.007620096,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.23283803,0.023910046,0.011747599,0.15651584,-0.0016636848,4.47,2.6459734e-06,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.7125,6211970000,2.4701886,7.0454392,0.002945342,-0.012186766,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.20870519,0.039872885,-0.061393976,0.1655401,-0.032339096,4.47,2.9828493e-06,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.9375,6274362900,0.6618464,2.2892268,0.0069742776,0.031151056,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.21825957,-0.0037448406,-0.06585121,0.23902118,-0.043311477,4.47,4.0900413e-06,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.9074998,7888081900,0.6321022,2.18289,0.0042784098,0.03661871,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.29238153,0.014621735,-0.06559813,0.16225147,-0.035118103,4.47,7.5614216e-06,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,3.0974998,7366811100,0.53282046,1.9954642,0.013061914,-0.25509667,0.018055556,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.10370231,-0.23283803,0.023910046,0.011747599,0.15651584,4.47,5.4161746e-06,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,3.17,12877056000,0.5482886,2.0831277,0.01846258,-0.30932713,0.018055556,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.053097248,-0.20870519,0.039872885,-0.061393976,0.1655401,4.47,4.304508e-06,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,3.0300002,10618141700,0.7255311,2.543412,0.0027531178,-0.055586338,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.023459554,-0.21825957,-0.0037448406,-0.06585121,0.23902118,4.47,4.8095676e-06,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,3.055,6808602100,0.8260937,2.8687692,0.00076219713,-0.022692204,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.018999934,-0.29238153,0.014621735,-0.06559813,0.16225147,4.47,6.631378e-06,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.8525002,4742041100,1.1624959,3.6610723,0.0012848676,-0.019320488,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.025179982,-0.10370231,-0.23283803,0.023910046,0.011747599,4.47,6.445145e-06,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.7875001,3840296450,1.8395855,5.472897,0.006266181,-0.04507065,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.13989067,-0.053097248,-0.20870519,0.039872885,-0.061393976,4.47,1.1313463e-05,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.6975,2997447940,2.0300126,5.821012,0.0002042345,0.0025241375,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.07351184,-0.023459554,-0.21825957,-0.0037448406,-0.06585121,4.47,7.991748e-06,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.8075,3165801220,0.99229836,3.1309304,0.0006572161,-0.005230665,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.05190301,0.018999934,-0.29238153,0.014621735,-0.06559813,4.47,9.491013e-06,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.815,2980237310,1.0195206,3.2150035,0.00015273048,-0.0034461021,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.038046002,-0.025179982,-0.10370231,-0.23283803,0.023910046,4.47,4.955581e-06,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.77,2798287870,0.9571864,2.9964592,0.006837806,0.019513369,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.11519015,-0.13989067,-0.053097248,-0.20870519,0.039872885,4.47,5.1053435e-06,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.8000002,2638442750,1.1200362,3.525177,0.0023402926,0.002622366,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.057736754,-0.07351184,-0.023459554,-0.21825957,-0.0037448406,4.47,5.3632884e-06,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.645,2287831810,1.6879861,4.885034,0.0045698364,-0.20400119,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.079790235,-0.05190301,0.018999934,-0.29238153,0.014621735,4.33,5.469426e-06,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.6325,1894449660,1.9135752,5.457797,0.00048669204,-0.16214657,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.1182456,0.038046002,-0.025179982,-0.10370231,-0.23283803,4.33,1.12158295e-05,2.2458334,2.2458334,1.4770833,2.448611,0.7125,0.7125,2.6075,2627173890,3.8608816,10.4123,0.0022214076,-0.006870985,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
