@relation X9.15_cut6
@attribute x1_bM numeric
@attribute x2_bM numeric
@attribute x3_bM numeric
@attribute x4_bM numeric
@attribute x5_bM numeric
@attribute x6_indep_bM numeric
@attribute x7_bM numeric
@attribute T3.5_indep_bA numeric
@attribute T3.6_indep_bA numeric
@attribute T3.7_indep_bA numeric
@attribute T3.8_indep_bA numeric
@attribute T3.9_indep_bA numeric
@attribute T4_indep_bA numeric
@attribute Mmean_indep_bA numeric
@attribute dE12_indep_bA numeric
@attribute bA numeric
@attribute a_bA numeric
@attribute eta_bA numeric
@attribute deltaM_bA numeric
@attribute mu3.5_indep_bA numeric
@attribute mu3.6_indep_bA numeric
@attribute mu3.7_indep_bA numeric
@attribute mu3.8_indep_bA numeric
@attribute mu3.9_indep_bA numeric
@attribute mu4_indep_bA numeric
@attribute c3.5_indep_bA numeric
@attribute c3.6_indep_bA numeric
@attribute c3.7_indep_bA numeric
@attribute c3.8_indep_bA numeric
@attribute c3.9_indep_bA numeric
@attribute c4_indep_bA numeric
@attribute class {'[0,6)','[6,Inf)'}
@data
-0.04181087,-0.022783756,-0.11377919,-0.09471512,0.0076811314,4.52,0.001299218,258.21667,429.30417,429.30417,429.30417,429.30417,2834.7659,2.7800002,1359075970,0.59863555,2.0092597,0.006168366,0.033601284,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.031350374,-0.026632309,-0.13993865,-0.045677066,-0.0032188892,4.52,0.001543205,258.21667,429.30417,429.30417,429.30417,429.30417,2834.7659,2.855,2492562940,0.68125,2.2900217,0.0024945464,0.028500319,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.026506782,-0.038998485,-0.03582418,-0.1303283,-0.026941538,4.52,0.0015648778,258.21667,429.30417,429.30417,429.30417,429.30417,2834.7659,2.8475,1076153600,0.70938003,2.3650126,0.0022307632,0.0260849,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.02540189,-0.017704487,-0.030189335,-0.1264255,-0.04134941,4.52,0.0014503611,258.21667,429.30417,429.30417,429.30417,429.30417,2834.7659,2.8725,458134112,0.7158436,2.4013135,0.00478109,0.0054774284,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0038217902,-0.04181087,-0.022783756,-0.11377919,-0.09471512,4.52,0.001333974,258.21667,429.30417,429.30417,429.30417,429.30417,2834.7659,2.9325001,503706752,0.83220905,2.7855058,0.011589364,0.012877226,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.02595824,-0.031350374,-0.026632309,-0.13993865,-0.045677066,4.52,0.0018462831,258.21667,429.30417,429.30417,429.30417,429.30417,2834.7659,2.875,608609280,0.7477423,2.494812,0.0045934613,0.023540258,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.03302473,-0.026506782,-0.038998485,-0.03582418,-0.1303283,4.52,0.00196587,226.63263,299.4896,299.4896,299.4896,299.4896,2834.7659,3.02,286794272,0.3937575,1.5342004,0.008420519,0.043692112,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.038368404,-0.02540189,-0.017704487,-0.030189335,-0.1264255,4.52,0.0018905201,226.63263,299.4896,299.4896,299.4896,299.4896,2834.7659,3.0475001,271003392,0.41196272,1.6005093,0.004993606,0.054917097,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.05986756,-0.0038217902,-0.04181087,-0.022783756,-0.11377919,3.94,0.0020172046,226.63263,299.4896,299.4896,299.4896,299.4896,2834.7659,3.0475001,178936448,0.4119623,1.600508,0.0049936036,0.05491638,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.014671922,-0.02595824,-0.031350374,-0.026632309,-0.13993865,3.05,0.0020432156,226.63263,299.4896,299.4896,299.4896,299.4896,2834.7659,3.1650002,129204504,0.47469565,1.8474646,0.0048535746,0.048107386,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.008538485,-0.03302473,-0.026506782,-0.038998485,-0.03582418,2.79,0.002085308,226.63263,299.4896,299.4896,299.4896,299.4896,2834.7659,2.8775,52764592,1.9646773,5.9984117,0.0009008272,-0.0031282902,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.0123535395,-0.038368404,-0.02540189,-0.017704487,-0.030189335,2.89,0.002058932,226.63263,299.4896,299.4896,299.4896,299.4896,2834.7659,2.8725002,48757988,1.9861003,6.0501256,0.00075969525,0.0037662983,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.028771043,-0.05986756,-0.0038217902,-0.04181087,-0.022783756,0,0.0016536247,226.63263,299.4896,299.4896,299.4896,299.4896,2834.7659,2.8175,11931583,1.155366,3.6002965,0.007175345,-0.06615257,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0033442378,-0.014671922,-0.02595824,-0.031350374,-0.026632309,3.2,0.0019965551,226.63263,299.4896,299.4896,299.4896,299.4896,2834.7659,2.855,17060502,0.93931293,3.0267913,0.0023730197,-0.02234602,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0059233904,-0.008538485,-0.03302473,-0.026506782,-0.038998485,3.55,0.0020017044,113.201385,299.4896,299.4896,299.4896,299.4896,2834.7659,3.045,17968436,0.59368145,2.152813,0.0025955364,-0.07620883,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.019152284,-0.0123535395,-0.038368404,-0.02540189,-0.017704487,0,0.0023501671,113.201385,299.4896,299.4896,299.4896,299.4896,2834.7659,2.9775,12469832,0.52692837,1.913982,0.0037049975,-0.08233833,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.021653295,0.028771043,-0.05986756,-0.0038217902,-0.04181087,3.36,0.0019204222,113.201385,299.4896,299.4896,299.4896,299.4896,2834.7659,3.1825,30269764,0.57291436,2.1683528,0.015289064,-0.2347765,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.010687828,0.0033442378,-0.014671922,-0.02595824,-0.031350374,0,0.0021495363,113.201385,299.4896,299.4896,299.4896,299.4896,2834.7659,3.0674999,22333998,0.53944695,1.9998064,0.0074537233,-0.15714192,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.02181673,0.0059233904,-0.008538485,-0.03302473,-0.026506782,3,0.002327288,113.201385,299.4896,299.4896,299.4896,299.4896,2834.7659,2.9299998,18704704,0.7957079,2.6764767,0.00020567574,-0.003642559,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.01657319,-0.019152284,-0.0123535395,-0.038368404,-0.02540189,0,0.0020959417,113.201385,299.4896,299.4896,299.4896,299.4896,2834.7659,3.0925002,46776724,0.86034715,3.0056765,0.009970936,-0.13356256,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.01302743,-0.021653295,0.028771043,-0.05986756,-0.0038217902,0,0.0021012574,113.201385,299.4896,299.4896,299.4896,299.4896,2834.7659,2.9025002,14124318,0.8774526,2.8918593,0.0008054836,-0.0257442,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.011806846,-0.010687828,0.0033442378,-0.014671922,-0.02595824,0,0.0019811818,113.201385,299.4896,299.4896,299.4896,299.4896,2834.7659,2.845,18383686,0.72148687,2.3976831,0.0027687128,-0.053252697,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.014790833,-0.02181673,0.0059233904,-0.008538485,-0.03302473,3.68,0.0021012505,154.88611,413.10278,299.4896,299.4896,299.4896,2834.7659,3.015,18805602,0.45509115,1.7171526,0.0036505312,-0.09320569,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.02705574,0.01657319,-0.019152284,-0.0123535395,-0.038368404,3.68,0.0025266577,154.88611,413.10278,299.4896,299.4896,299.4896,2834.7659,2.955,23437734,0.48487926,1.7778711,0.0011353971,0.013373613,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.025305748,-0.01302743,-0.021653295,0.028771043,-0.05986756,3.68,0.002502629,154.88611,413.10278,299.4896,299.4896,299.4896,2834.7659,3.1625001,51441360,0.47981662,1.862473,0.008102267,-0.20163512,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.021886528,0.011806846,-0.010687828,0.0033442378,-0.014671922,3.68,0.002304538,154.88611,413.10278,299.4896,299.4896,299.4896,2834.7659,3.1825001,1062383740,0.5196781,1.9989284,0.0066739866,-0.1664741,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.019728899,0.014790833,-0.02181673,0.0059233904,-0.008538485,0,0.0024080432,154.88611,413.10278,299.4896,299.4896,299.4896,2834.7659,3.065,15529876,0.67968804,2.4282966,0.009478723,-0.14266324,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.009558618,-0.02705574,0.01657319,-0.019152284,-0.0123535395,2.79,0.0026991216,154.88611,413.10278,299.4896,299.4896,299.4896,2834.7659,3.0049999,17553694,0.65908766,2.3256114,0.0042934143,-0.09853101,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.010942459,-0.025305748,-0.01302743,-0.021653295,0.028771043,0,0.0026991304,154.88611,413.10278,299.4896,299.4896,299.4896,2834.7659,2.9875,10045670,0.6918949,2.4120889,0.0066847056,-0.12620711,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.01336962,-0.021886528,0.011806846,-0.010687828,0.0033442378,0,0.0021012365,154.88611,413.10278,299.4896,299.4896,299.4896,2834.7659,2.965,4777370,0.6258385,2.200664,0.007729007,-0.15634489,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.02341348,-0.019728899,0.014790833,-0.02181673,0.0059233904,0,0.0020484435,154.88611,413.10278,299.4896,299.4896,299.4896,2834.7659,2.7975,4298581,0.645541,2.1509538,0.0027001584,0.027982712,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.034053564,-0.009558618,-0.02705574,0.01657319,-0.019152284,0,0.002133347,154.88611,413.10278,299.4896,299.4896,299.4896,2834.7659,2.7524998,4337191.5,0.59465826,1.9818497,0.009430942,0.027245998,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.009905338,-0.010942459,-0.025305748,-0.01302743,-0.021653295,0,0.0025206227,154.88611,413.10278,299.4896,299.4896,299.4896,2834.7659,2.7524998,3957240.5,0.59465826,1.9818497,0.009430942,0.027245998,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.022178054,0.01336962,-0.021886528,0.011806846,-0.010687828,0,0.0024491153,154.88611,413.10278,299.4896,299.4896,299.4896,2834.7659,2.9225,6051319.5,0.60173106,2.103612,0.0076160096,-0.13593388,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.020950556,0.02341348,-0.019728899,0.014790833,-0.02181673,0,0.002367422,154.88611,413.10278,299.4896,299.4896,299.4896,2834.7659,2.935,7320577,0.6211519,2.1681337,0.008322245,-0.13050485,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.010714173,0.034053564,-0.009558618,-0.02705574,0.01657319,0,0.001981158,154.88611,413.10278,299.4896,299.4896,299.4896,2834.7659,2.9075,4909472.5,0.5766795,2.0217485,0.0076528857,-0.14584422,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.065799594,0.009905338,-0.010942459,-0.025305748,-0.01302743,0,0.0015999593,154.88611,413.10278,299.4896,299.4896,299.4896,2834.7659,2.73,3124125.2,0.8150422,2.5701182,0.005853834,0.026643991,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.079155624,-0.022178054,0.01336962,-0.021886528,0.011806846,2.56,0.0014175624,154.88611,413.10278,299.4896,299.4896,299.4896,2834.7659,2.575,2759048.5,4.0852423,10.864552,0.0030807676,-0.009463072,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.08643943,-0.020950556,0.02341348,-0.019728899,0.014790833,0,0.0013030388,154.88611,413.10278,299.4896,299.4896,299.4896,2834.7659,2.6125,2321257,2.4636793,6.781415,0.0012366198,-0.012555838,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.029338717,0.010714173,0.034053564,-0.009558618,-0.02705574,2.54,0.001617718,154.88611,413.10278,299.4896,299.4896,299.4896,2834.7659,2.6225,8347703.5,2.8173482,7.7335486,0.0012856534,-0.0049743652,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.0832181,0.065799594,0.009905338,-0.010942459,-0.025305748,3.48,0.00090043974,154.88611,413.10278,299.4896,299.4896,299.4896,2834.7659,2.83,13397628,0.5624785,1.9368669,0.006195854,0.03654933,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.083073616,0.079155624,-0.022178054,0.01336962,-0.021886528,3.48,0.00079858536,154.88611,413.10278,299.4896,299.4896,299.4896,2834.7659,2.8325,13883022,0.56535435,1.946419,0.0061279126,0.037169933,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.090388894,0.08643943,-0.020950556,0.02341348,-0.019728899,0,0.0006978957,154.88611,413.10278,299.4896,299.4896,299.4896,2834.7659,2.805,37440720,0.53024334,1.8323855,0.010836692,0.024255514,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.16247427,0.029338717,0.010714173,0.034053564,-0.009558618,0,0.0005265991,154.88611,413.10278,299.4896,299.4896,299.4896,2834.7659,2.8075001,10311419,0.5305751,1.8346424,0.0112554915,0.022162676,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.06730676,0.0832181,0.065799594,0.009905338,-0.010942459,2.6,0.00056563254,154.88611,413.10278,299.4896,299.4896,299.4896,2834.7659,2.5875,6249235,7.3983765,19.488352,0.0012366025,-0.0041389465,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.09841478,0.083073616,0.079155624,-0.022178054,0.01336962,2.77,0.00040464776,154.88611,413.10278,299.4896,299.4896,299.4896,2834.7659,2.6375,6434031,2.7305403,7.546853,0.0018827807,0.0061318874,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.079494,0.090388894,0.08643943,-0.020950556,0.02341348,0,0.00040300324,154.88611,413.10278,299.4896,299.4896,299.4896,2834.7659,2.625,5798238.5,2.5310059,6.988943,0.0056126565,0.008669615,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.09052265,0.16247427,0.029338717,0.010714173,0.034053564,0,0.00028178125,154.88611,413.10278,299.4896,299.4896,299.4896,2834.7659,2.6125,7258412,2.2496362,6.2222276,0.002927189,0.004118204,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.109972596,0.06730676,0.0832181,0.065799594,0.009905338,0,0.00026461625,154.88611,413.10278,299.4896,299.4896,299.4896,2834.7659,2.6,5157767,2.1550124,5.948085,0.003452717,0.009883642,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.06279898,0.09841478,0.083073616,0.079155624,-0.022178054,2.56,0.00026222868,154.88611,413.10278,299.4896,299.4896,299.4896,2834.7659,2.5475001,4608739,6.8107142,17.695347,0.01454832,-0.018163204,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.05244565,0.079494,0.090388894,0.08643943,-0.020950556,0,0.00028052516,154.88611,413.10278,299.4896,299.4896,299.4896,2834.7659,2.5275002,3789523.8,8.57764,22.05627,0.007858563,-0.011368275,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.04554081,0.09052265,0.16247427,0.029338717,0.010714173,0,0.00020572622,154.88611,413.10278,299.4896,299.4896,299.4896,2834.7659,2.6425,4931828,1.1339864,3.3416119,0.009664802,0.013216972,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.005923748,0.109972596,0.06730676,0.0832181,0.065799594,0,0.00025400674,154.88611,413.10278,299.4896,299.4896,299.4896,2834.7659,2.6775002,6769223.5,1.2705855,3.7470458,0.0007574523,0.010930061,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.020639062,0.06279898,0.09841478,0.083073616,0.079155624,0,0.00030241095,154.88611,413.10278,299.4896,299.4896,299.4896,2834.7659,2.85,6971339,0.79308337,2.6053405,0.0010305204,-0.035077572,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.00769794,0.05244565,0.079494,0.090388894,0.08643943,3.15,0.00029584588,154.88611,413.10278,299.4896,299.4896,299.4896,2834.7659,3.0124998,11877613,0.976615,3.2871058,0.010275551,-0.1158154,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.040964365,0.04554081,0.09052265,0.16247427,0.029338717,0,0.00015502323,154.88611,413.10278,299.4896,299.4896,299.4896,2834.7659,2.905,5533605.5,0.6958176,2.366403,0.009112367,-0.15089583,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.00865972,0.005923748,0.109972596,0.06730676,0.0832181,0,0.00023925785,154.88611,413.10278,299.4896,299.4896,299.4896,2834.7659,2.8775,6537809,0.6373293,2.1789677,0.010990095,-0.16890407,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.04065776,-0.020639062,0.06279898,0.09841478,0.083073616,3.8,0.00022836207,959.0674,961.6376,1219.8541,1219.8541,299.4896,2834.7659,3.015,6262875.5,0.4333819,1.6516992,0.0018706745,-0.0111866,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.06666052,-0.00769794,0.05244565,0.079494,0.090388894,0,0.000186674,959.0674,961.6376,1219.8541,1219.8541,299.4896,2834.7659,2.8925,5102614.5,0.39518106,1.4881141,0.010555733,0.034348488,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.01395607,0.040964365,0.04554081,0.09052265,0.16247427,2.63,0.00017071237,959.0674,961.6376,1219.8541,1219.8541,299.4896,2834.7659,2.9175,8755984,0.40116394,1.5154487,0.012284839,0.022370577,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.05177903,0.00865972,0.005923748,0.109972596,0.06730676,0,0.00016731277,959.0674,961.6376,1219.8541,1219.8541,299.4896,2834.7659,2.925,13534460,0.40130445,1.5188683,0.013296786,0.015172005,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.040667534,0.04065776,-0.020639062,0.06279898,0.09841478,2.85,0.0001724334,959.0674,961.6376,1219.8541,1219.8541,299.4896,2834.7659,2.6875,5735683.5,2.25838,6.4144487,0.0061567468,0.009712219,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.03061676,0.06666052,-0.00769794,0.05244565,0.079494,2.85,0.00015108925,959.0674,961.6376,1219.8541,1219.8541,299.4896,2834.7659,2.6725001,9002978,2.0310311,5.772984,0.009766844,0.007609129,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.09956217,-0.01395607,0.040964365,0.04554081,0.09052265,0,8.581802e-05,959.0674,961.6376,1219.8541,1219.8541,299.4896,2834.7659,2.75,4449415.5,1.4399545,4.304928,0.00720574,-0.049627542,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.101745844,0.05177903,0.00865972,0.005923748,0.109972596,2.52,8.284982e-05,959.0674,961.6376,1219.8541,1219.8541,299.4896,2834.7659,2.7275,7977945,1.2461605,3.7439559,0.006320495,-0.064392805,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.1473931,0.040667534,0.04065776,-0.020639062,0.06279898,0,6.229342e-05,959.0674,961.6376,1219.8541,1219.8541,299.4896,2834.7659,2.6549997,3452589.5,1.283888,3.7537756,0.006893763,0.016243696,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.12555361,0.03061676,0.06666052,-0.00769794,0.05244565,0,6.3470616e-05,959.0674,961.6376,1219.8541,1219.8541,299.4896,2834.7659,2.7275002,2754827.2,1.0929182,3.325987,0.011360806,-0.10321689,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.09024441,0.09956217,-0.01395607,0.040964365,0.04554081,2.77,4.600925e-05,959.0674,961.6376,1219.8541,1219.8541,299.4896,2834.7659,2.685,3308910.8,1.4483402,4.233846,0.0037653076,-0.03324008,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.14949214,0.101745844,0.05177903,0.00865972,0.005923748,2.77,2.949954e-05,959.0674,961.6376,1219.8541,1219.8541,299.4896,2834.7659,2.6799998,3448014,1.3992795,4.095122,0.003547582,-0.0365932,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.11347747,0.1473931,0.040667534,0.04065776,-0.020639062,2.77,2.8445267e-05,959.0674,961.6376,1219.8541,1219.8541,299.4896,2834.7659,2.6975,9929589,1.5055416,4.4062514,0.003282258,-0.036688566,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.11091924,0.12555361,0.03061676,0.06666052,-0.00769794,2.77,2.949954e-05,959.0674,961.6376,1219.8541,1219.8541,299.4896,2834.7659,2.6125,503907360,2.2143307,6.129992,4.7958485e-05,0.0016727448,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.083486795,0.09024441,0.09956217,-0.01395607,0.040964365,2.77,2.5845502e-05,959.0674,961.6376,1219.8541,1219.8541,299.4896,2834.7659,2.56,851370820,4.755073,12.518039,0.0033435451,-0.002564907,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.062329292,0.14949214,0.101745844,0.05177903,0.00865972,3.5,1.9179062e-05,959.0674,961.6376,1219.8541,1219.8541,299.4896,2834.7659,2.81,815809860,0.5167561,1.7971375,0.011321188,0.022271395,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.17059529,0.11347747,0.1473931,0.040667534,0.04065776,3.5,8.754352e-06,959.0674,961.6376,1219.8541,1219.8541,299.4896,2834.7659,2.8125,407534880,0.5203199,1.8084526,0.010853072,0.024344683,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.08426523,0.11091924,0.12555361,0.03061676,0.06666052,3.5,1.6482367e-05,959.0674,961.6376,1219.8541,1219.8541,299.4896,2834.7659,2.8,594297150,0.5176279,1.794411,0.008932064,0.033396006,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.13603377,0.083486795,0.09024441,0.09956217,-0.01395607,3.5,1.0099117e-05,959.0674,961.6376,1219.8541,1219.8541,299.4896,2834.7659,2.9925,437949120,0.4918235,1.8168347,0.008637152,-0.19407868,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.17594612,0.062329292,0.14949214,0.101745844,0.05177903,0,6.4664455e-05,959.0674,961.6376,1219.8541,1219.8541,299.4896,2834.7659,2.775,94269160,0.6511906,2.1521068,0.008388099,0.025119781,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.20772827,0.17059529,0.11347747,0.1473931,0.040667534,5.3,3.676281e-05,1225.8708,1284.4736,1287.0438,1287.0438,1545.2604,1743.3737,3.44,94887128,0.1966551,1.0215464,0.0035623303,0.105391026,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.15052795,0.08426523,0.11091924,0.12555361,0.03061676,5.3,4.6623343e-05,1225.8708,1284.4736,1287.0438,1287.0438,1545.2604,1743.3737,3.44,96045296,0.19665518,1.0215467,0.0035623296,0.1053915,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.21758914,0.13603377,0.083486795,0.09024441,0.09956217,5.3,4.53995e-05,1225.8708,1284.4736,1287.0438,1287.0438,1545.2604,1743.3737,3.3200002,94322552,0.18231083,0.9503248,0.00955873,0.08733797,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.05120361,-0.17594612,0.062329292,0.14949214,0.101745844,5.3,4.5399902e-05,1225.8708,1284.4736,1287.0438,1287.0438,1545.2604,1743.3737,3.2875,387266773000,0.19700268,1.0239338,0.012150039,0.102437496,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.01627767,-0.20772827,0.17059529,0.11347747,0.1473931,5.3,3.285306e-05,1225.8708,1284.4736,1287.0438,1287.0438,1545.2604,1743.3737,2.615,23095052300,1.713341,4.856674,0.003124145,0.01537776,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.029385448,-0.15052795,0.08426523,0.11091924,0.12555361,5.3,3.8058108e-05,1225.8708,1284.4736,1287.0438,1287.0438,1545.2604,1743.3737,2.7125,22839867400,1.2769793,3.8088593,0.010510567,-0.09271026,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.070683,-0.21758914,0.13603377,0.083486795,0.09024441,5.3,7.397749e-05,1225.8708,1284.4736,1287.0438,1287.0438,1545.2604,1743.3737,2.8475,25000525800,0.6544591,2.2086253,0.0005945412,0.01526618,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.093015194,0.05120361,-0.17594612,0.062329292,0.14949214,5.3,8.631782e-05,1132.2104,1132.2104,1287.0438,1287.0438,1545.2604,1743.3737,3.1275,19699179500,0.54409134,2.0466986,0.0054385085,-0.14168215,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.19028509,0.01627767,-0.20772827,0.17059529,0.11347747,5.3,0.00012230127,1132.2104,1132.2104,1287.0438,1287.0438,1545.2604,1743.3737,3.165,22805051400,0.6179553,2.3008816,0.0048629264,-0.10337877,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.19509363,0.029385448,-0.15052795,0.08426523,0.11091924,5.3,0.00014646297,1132.2104,1132.2104,1287.0438,1287.0438,1545.2604,1743.3737,3.2600002,27493034000,0.6483374,2.4586327,0.01259808,-0.17221165,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.17526615,-0.070683,-0.21758914,0.13603377,0.083486795,5.3,0.00024825524,1132.2104,1132.2104,1287.0438,1287.0438,1545.2604,1743.3737,3.1374998,36811047000,0.6693144,2.4450266,0.0010751769,-0.033031702,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.17959273,-0.093015194,0.05120361,-0.17594612,0.062329292,5.3,0.00029845478,325.4979,325.4979,1284.5652,1284.5652,1545.2604,1743.3737,3.1875,50138702000,0.5499495,2.098017,0.00038918934,0.0050735474,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.06617653,-0.19028509,0.01627767,-0.20772827,0.17059529,5.3,0.00019317934,325.4979,325.4979,1284.5652,1284.5652,1545.2604,1743.3737,3.235,47414665000,0.6092962,2.3161259,0.0017238213,0.018686533,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.039371967,-0.19509363,0.029385448,-0.15052795,0.08426523,5.3,0.00019224,325.4979,325.4979,1284.5652,1284.5652,1545.2604,1743.3737,3.0525,31431854100,0.46548352,1.7659413,0.004211865,0.026221752,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.019601226,-0.17526615,-0.070683,-0.21758914,0.13603377,5.3,0.00021681764,325.4979,325.4979,1284.5652,1284.5652,1545.2604,1743.3737,2.9674997,10512911400,0.4248391,1.6057627,0.0034366238,0.040303946,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
0.029325843,-0.17959273,-0.093015194,0.05120361,-0.17594612,5.3,0.00024372546,325.4979,325.4979,1284.5652,1284.5652,1545.2604,1743.3737,2.7324998,5058983900,1.1318711,3.4378908,0.010136324,-0.0873518,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.029624939,-0.06617653,-0.19028509,0.01627767,-0.20772827,5.3,0.00023704756,325.4979,325.4979,1284.5652,1284.5652,1545.2604,1743.3737,2.695,4390253100,1.4414088,4.229649,0.0075670406,-0.054385424,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
-0.013973832,-0.039371967,-0.19509363,0.029385448,-0.15052795,5.3,0.00021172158,325.4979,325.4979,1284.5652,1284.5652,1545.2604,1743.3737,2.695,4693762000,1.4414088,4.2296495,0.00756704,-0.0543859,0,0,0,0,0,0,0,0,0,0,0,0,'[0,6)'
