@relation X3.19_cut5
@attribute x1_bM numeric
@attribute x2_bM numeric
@attribute x3_bM numeric
@attribute x4_bM numeric
@attribute x5_bM numeric
@attribute x6_indep_bM numeric
@attribute x7_bM numeric
@attribute T3.5_indep_bA numeric
@attribute T3.6_indep_bA numeric
@attribute T3.7_indep_bA numeric
@attribute T3.8_indep_bA numeric
@attribute T3.9_indep_bA numeric
@attribute T4_indep_bA numeric
@attribute Mmean_indep_bA numeric
@attribute dE12_indep_bA numeric
@attribute bA numeric
@attribute a_bA numeric
@attribute eta_bA numeric
@attribute deltaM_bA numeric
@attribute mu3.5_indep_bA numeric
@attribute mu3.6_indep_bA numeric
@attribute mu3.7_indep_bA numeric
@attribute mu3.8_indep_bA numeric
@attribute mu3.9_indep_bA numeric
@attribute mu4_indep_bA numeric
@attribute c3.5_indep_bA numeric
@attribute c3.6_indep_bA numeric
@attribute c3.7_indep_bA numeric
@attribute c3.8_indep_bA numeric
@attribute c3.9_indep_bA numeric
@attribute c4_indep_bA numeric
@attribute class {'[0,5)','[5,Inf)'}
@data
-0.05735004,0.052409172,-0.15155673,0.03194189,0.04988122,3.22,1.2432684e-05,46.953472,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.8725002,4436229,0.8576476,2.8086457,0.0026819566,-0.05482483,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.09145892,0.076119184,-0.109437466,-0.005456209,-0.008242369,3.22,1.6615935e-05,46.953472,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.9524999,339986528,0.8075882,2.729457,0.017405823,-0.1597631,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.13107789,0.121418834,-0.061787605,-0.08670449,0.036844015,3.22,1.434034e-05,46.953472,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.9249997,236956192,0.8833169,2.9287546,0.008367254,-0.09563303,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0799284,0.010423422,0.0025875568,-0.0869019,0.0141688585,3.22,1.5068634e-05,46.953472,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.9249997,755312640,0.88331896,2.9287608,0.008367244,-0.095632076,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.021866083,-0.05735004,0.052409172,-0.15155673,0.03194189,3.22,1.4459822e-05,46.953472,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.81,704218500,1.2566297,3.8761826,0.0064727217,-0.06458616,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.039528847,-0.09145892,0.076119184,-0.109437466,-0.005456209,3.22,1.2645565e-05,46.953472,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.73,272178496,1.8058916,5.275137,0.003372527,-0.02107048,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.010874987,-0.13107789,0.121418834,-0.061787605,-0.08670449,0,1.3302545e-05,46.953472,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.695,34836104,1.4890171,4.4332113,0.0018373475,-0.21727347,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.060676575,-0.0799284,0.010423422,0.0025875568,-0.0869019,0,2.2914142e-05,46.953472,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.7825,9770184,2.954765,8.610709,0.0006766373,-0.0041770935,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.07758522,-0.021866083,-0.05735004,0.052409172,-0.15155673,3.24,2.4712608e-05,46.953472,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.9025,9427764,1.0705838,3.4524226,0.0011990686,0.015196323,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.09699345,0.039528847,-0.09145892,0.076119184,-0.109437466,3.24,2.4712608e-05,46.953472,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.8775,9386483,0.9555527,3.0946558,0.00020939564,0.0013971329,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.10258412,0.010874987,-0.13107789,0.121418834,-0.061787605,3.24,2.7020096e-05,46.953472,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.8425,11226289,0.85589385,2.7779312,0.0020216114,-0.005649328,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.18092668,-0.060676575,-0.0799284,0.010423422,0.0025875568,3.24,7.996198e-05,46.953472,0.043055557,0.043055557,556.51666,557.4951,557.8396,2.77,747047170,0.8327273,2.6957302,0.0026080247,0.0027694702,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.18106365,-0.07758522,-0.021866083,-0.05735004,0.052409172,4.14,8.6319626e-05,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,2.995,681879620,0.34070522,1.4094877,0.003101237,0.0030283928,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.21242964,-0.09699345,0.039528847,-0.09145892,0.076119184,4.14,0.000107203174,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,3.0124998,740734590,0.33932176,1.3984944,0.017949246,0.018559456,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.19057727,-0.10258412,0.010874987,-0.13107789,0.121418834,4.14,0.00010079034,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,3.1175,833918340,0.35775143,1.460343,0.0042029447,0.05799532,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.078523755,-0.18092668,-0.060676575,-0.0799284,0.010423422,4.14,0.0001375482,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,3.1325002,11032261600,0.36206436,1.4792196,0.005142077,0.054484367,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.10016799,-0.18106365,-0.07758522,-0.021866083,-0.05735004,4.14,0.00017243037,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,2.8675,4232570620,1.0494283,3.3542886,0.013442186,-0.11630082,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.02763462,-0.21242964,-0.09699345,0.039528847,-0.09145892,4.14,0.00012975124,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,2.96,862363200,0.87347376,2.974558,0.04389356,-0.32543516,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.02800405,-0.19057727,-0.10258412,0.010874987,-0.13107789,3.01,0.00012230127,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,2.9525,81613280,1.0868365,3.5539374,0.028210195,-0.1899836,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.051582694,-0.078523755,-0.18092668,-0.060676575,-0.0799284,2.5,9.631778e-05,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,2.9075,41000340,0.6992603,2.3781521,0.03167521,-0.32095408,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.13129127,-0.10016799,-0.18106365,-0.07758522,-0.021866083,0,6.962097e-05,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,2.765,3886501.8,0.76581895,2.4625423,0.015206172,-0.17556715,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.07698238,-0.02763462,-0.21242964,-0.09699345,0.039528847,2.57,7.623677e-05,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,2.6475,3316379.2,0.9981149,2.987562,0.009030972,0.016795397,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.029638886,-0.02800405,-0.19057727,-0.10258412,0.010874987,2.66,9.9658464e-05,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,2.56,3893659.5,3.5159948,9.345999,0.0013847434,0.0018622875,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.07847941,0.051582694,-0.078523755,-0.18092668,-0.060676575,3.17,0.00016563221,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,2.7275,6531118.5,0.8309504,2.6114702,0.005451497,0.02724886,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.121801615,0.13129127,-0.10016799,-0.18106365,-0.07758522,3.48,0.00016148965,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,2.9699998,9438147600,0.59065473,2.0992975,0.0034823325,-0.07418728,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.15949976,0.07698238,-0.02763462,-0.21242964,-0.09699345,3.48,0.00022943711,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,3.02,21265721300,0.68245816,2.4060767,0.0019956112,-0.045603275,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.13544524,0.029638886,-0.02800405,-0.19057727,-0.10258412,3.48,0.00025400953,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,3.175,9953732600,0.8004902,2.8866093,0.010899793,-0.1260519,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.04920304,-0.07847941,0.051582694,-0.078523755,-0.18092668,3.48,0.00023267732,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,3.105,7747311100,0.7630976,2.7144706,0.0041691842,-0.07717371,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0971216,-0.121801615,0.13129127,-0.10016799,-0.18106365,3.48,0.00031587068,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,2.9125001,3238050820,0.9990433,3.2547665,0.0026696052,0.022116661,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.07143569,-0.15949976,0.07698238,-0.02763462,-0.21242964,3.48,0.00037581206,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,3.04,1786380800,0.50994855,1.970554,0.00019600497,-0.5842211,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.04579878,-0.13544524,0.029638886,-0.02800405,-0.19057727,3.48,0.00034853496,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,2.9875,1231721730,1.055216,3.4975107,0.0017704641,-0.0344975,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.065189004,-0.04920304,-0.07847941,0.051582694,-0.078523755,3.48,0.0003650238,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,3.0299997,-24898890,0.9934287,3.3551416,0.013092763,-0.0973351,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.027549386,-0.0971216,-0.121801615,0.13129127,-0.10016799,0,0.00038208292,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,3.01,-35928020,0.8364592,2.8627954,0.016063107,-0.14251637,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.01582253,-0.07143569,-0.15949976,0.07698238,-0.02763462,0,0.00033690155,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,2.8475,-955961790,1.0457177,3.3539689,0.014075801,-0.13733673,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.02245295,-0.04579878,-0.13544524,0.029638886,-0.02800405,2.57,0.00029846086,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,2.7224998,-641235840,1.1672394,3.566885,0.0006804133,0.0041701794,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.003640294,-0.065189004,-0.04920304,-0.07847941,0.051582694,2.66,0.00035595917,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,2.6225,17168344,5.715337,15.377546,0.024131587,-0.030575514,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.03476906,-0.027549386,-0.0971216,-0.121801615,0.13129127,3.17,0.00048580815,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,2.7575,38444148,0.87879694,2.7683356,0.008678599,0.019857645,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.06355846,0.01582253,-0.07143569,-0.15949976,0.07698238,3.48,0.00052261096,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,2.9699998,9438147600,0.59065473,2.0992975,0.0034823325,-0.07418728,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.12041247,0.02245295,-0.04579878,-0.13544524,0.029638886,3.48,0.0006856854,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,3.02,21265721300,0.68245816,2.4060767,0.0019956112,-0.045603275,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.072413206,0.003640294,-0.065189004,-0.04920304,-0.07847941,3.48,0.0005870023,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,3.175,9953732600,0.8004902,2.8866093,0.010899793,-0.1260519,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.015381217,-0.03476906,-0.027549386,-0.0971216,-0.121801615,3.48,0.00043683886,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,3.105,7747311100,0.7630976,2.7144706,0.0041691842,-0.07717371,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.008204579,-0.06355846,0.01582253,-0.07143569,-0.15949976,3.48,0.0005530853,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,2.9125001,3238050820,0.9990433,3.2547665,0.0026696052,0.022116661,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.019829154,-0.12041247,0.02245295,-0.04579878,-0.13544524,3.48,0.0005979124,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,3.04,1786380800,0.50994855,1.970554,0.00019600497,-0.5842211,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.006902337,-0.072413206,0.003640294,-0.065189004,-0.04920304,3.48,0.00061566813,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,2.9875,1231721730,1.055216,3.4975107,0.0017704641,-0.0344975,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.04116869,0.015381217,-0.03476906,-0.027549386,-0.0971216,0,0.0005805335,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,3.0299997,32359754,0.9934287,3.3551416,0.013092763,-0.0973351,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.006474018,-0.008204579,-0.06355846,0.01582253,-0.07143569,0,0.00057838124,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,2.98,5572569,0.66903913,2.3387895,0.019613413,-0.21574402,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0096565485,0.019829154,-0.12041247,0.02245295,-0.04579878,0,0.0005593296,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,2.815,2544904,0.792332,2.575467,0.014573251,-0.18049002,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.03654754,-0.006902337,-0.072413206,0.003640294,-0.065189004,2.61,0.0004783042,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,2.6999998,2114740,1.0067251,3.0632102,0.007285562,0.017252445,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.003765583,-0.04116869,0.015381217,-0.03476906,-0.027549386,2.61,0.0005656276,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,2.585,2269205,3.9584055,10.57753,0.027968252,-0.05216956,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.031466246,-0.006474018,-0.008204579,-0.06355846,0.01582253,3,0.00046538853,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,2.7075,5300458.5,1.2039679,3.604796,0.012951448,0.005903721,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0456872,0.0096565485,0.019829154,-0.12041247,0.02245295,3,0.0004079493,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,2.73,5383698400,1.3531979,4.0392833,0.004320232,0.015009165,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0073821545,0.03654754,-0.006902337,-0.072413206,0.003640294,3,0.00045452494,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,2.75,2464020740,1.4520987,4.338324,0.0047682077,0.012376547,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.020901322,0.003765583,-0.04116869,0.015381217,-0.03476906,3.17,0.0004895832,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,2.8925,2984780540,1.0844482,3.4818194,0.004315086,-0.040682793,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0011376143,0.031466246,-0.006474018,-0.008204579,-0.06355846,3.17,0.00046174554,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,2.83,606115520,1.061687,3.3496268,0.009549895,0.014996052,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.014505863,0.0456872,0.0096565485,0.019829154,-0.12041247,0,0.00045094523,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,2.805,33220972,1.0070903,3.1699412,0.0047767595,0.022376537,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.005686879,0.0073821545,0.03654754,-0.006902337,-0.072413206,0,0.00047273553,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,2.7925,17996886,0.9728914,3.061852,0.004786742,0.02283287,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0022377968,0.020901322,0.003765583,-0.04116869,0.015381217,0,0.00049721,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,2.72,3567499,2.1193202,6.109604,0.0007976153,-0.0028128624,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.022063375,0.0011376143,0.031466246,-0.006474018,-0.008204579,3.04,0.00039647217,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,2.7925,3500594.2,1.245643,3.823511,0.0032681488,-0.029507875,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.022797942,-0.014505863,0.0456872,0.0096565485,0.019829154,3.04,0.00038523885,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,2.8075001,3829177.8,1.3608663,4.165685,0.0025605338,-0.02105403,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0039749146,-0.005686879,0.0073821545,0.03654754,-0.006902337,0,0.00045993188,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,2.78,3988826.5,1.13597,3.5030496,0.0026965113,-0.043751955,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.026165843,-0.0022377968,0.020901322,0.003765583,-0.04116869,0,0.00059571327,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,2.8249998,3149287.5,0.8792162,2.8288388,0.013405199,-0.15745544,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.011363745,0.022063375,0.0011376143,0.031466246,-0.006474018,0,0.0003665399,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,2.89,2207553.2,0.7214222,2.4299629,0.0031085617,-0.06829524,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.015108943,0.022797942,-0.014505863,0.0456872,0.0096565485,2.9,0.00034705884,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,2.9475002,2153503.5,0.7661289,2.6032178,0.0068354555,-0.09788489,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.06260502,0.0039749146,-0.005686879,0.0073821545,0.03654754,2.9,0.00029845478,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,2.95,2471459.2,0.7784682,2.641534,0.0065136384,-0.09324598,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.089966536,-0.026165843,-0.0022377968,0.020901322,0.003765583,0,0.00031999112,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,2.8575,5417403,0.79112506,2.6056926,5.5830682e-05,0.0063455105,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.045861244,0.011363745,0.022063375,0.0011376143,0.031466246,0,0.00026701615,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,2.7425,7882815,1.5064403,4.476465,0.009104296,-0.07155156,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.044524908,0.015108943,0.022797942,-0.014505863,0.0456872,0,0.0002551693,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,2.685,4621481,2.0518136,5.854172,0.004590292,-0.0131697655,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.053168654,0.06260502,0.0039749146,-0.005686879,0.0073821545,2.94,0.00020671522,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,2.7849998,4604917,1.9878428,5.881195,0.0032199994,-0.018581629,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.004359126,0.089966536,-0.026165843,-0.0022377968,0.020901322,0,0.00032977306,808.34235,808.3827,808.3827,809.7951,1364.8965,1365.875,2.7525,3781576.2,1.487407,4.439141,0.004247446,-0.044482946,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.033652186,0.045861244,0.011363745,0.022063375,0.0011376143,3.53,0.0003368947,1805.0332,808.3827,808.3827,809.7951,1364.8965,1365.875,2.925,3989554.2,0.59681225,2.0907288,0.0011418817,0.026839972,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0590384,0.044524908,0.015108943,0.022797942,-0.014505863,0,0.00038365743,1805.0332,808.3827,808.3827,809.7951,1364.8965,1365.875,2.8975,4904540,0.625081,2.1874597,0.0010577658,0.030518055,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.122570395,0.053168654,0.06260502,0.0039749146,-0.005686879,2.88,0.00048204078,1805.0332,808.3827,808.3827,809.7951,1364.8965,1365.875,2.8825,5494346.5,0.62026983,2.1642153,0.00262203,0.040848732,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.016509175,-0.004359126,0.089966536,-0.026165843,-0.0022377968,3.23,0.00036960925,1805.0332,808.3827,808.3827,809.7951,1364.8965,1365.875,3.0500002,40054556,0.60537356,2.1914423,0.0032017895,-0.08998346,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.03890264,-0.033652186,0.045861244,0.011363745,0.022063375,0,0.00025750528,1805.0332,808.3827,808.3827,809.7951,1364.8965,1365.875,2.795,18352380,0.775384,2.5122514,0.0014505076,-0.010009289,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.06635082,-0.0590384,0.044524908,0.015108943,0.022797942,0,0.00024260013,1805.0332,808.3827,808.3827,809.7951,1364.8965,1365.875,2.8175,12193001,0.8299945,2.6835625,4.0131486e-05,-0.0032291412,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.12885475,-0.122570395,0.053168654,0.06260502,0.0039749146,0,0.0001979336,1805.0332,808.3827,808.3827,809.7951,1364.8965,1365.875,2.7575,7231896.5,0.7662127,2.4578843,0.0075229798,0.022164583,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.11255467,-0.016509175,-0.004359126,0.089966536,-0.026165843,2.85,0.00016985514,1805.0332,808.3827,808.3827,809.7951,1364.8965,1365.875,2.6625,5308376,1.7995133,5.136257,0.004391025,-0.004247904,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.055166602,0.03890264,-0.033652186,0.045861244,0.011363745,0,0.00017590835,1805.0332,808.3827,808.3827,809.7951,1364.8965,1365.875,2.6799998,5179348,2.1332347,6.062122,0.005356888,0.008249044,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.101505995,0.06635082,-0.0590384,0.044524908,0.015108943,2.78,0.00012032982,1805.0332,808.3827,808.3827,809.7951,1364.8965,1365.875,2.7124999,7440826,2.0321684,5.8573093,0.0044556875,-0.032295465,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.08155167,0.12885475,-0.122570395,0.053168654,0.06260502,2.55,0.00011268462,1805.0332,808.3827,808.3827,809.7951,1364.8965,1365.875,2.69,16644156,1.6770736,4.856381,0.0068523292,-0.04574704,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.09042847,0.11255467,-0.016509175,-0.004359126,0.089966536,0,9.0948e-05,1805.0332,808.3827,808.3827,809.7951,1364.8965,1365.875,2.715,5312543.5,1.3744886,4.0767894,0.0021046207,-0.016040802,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.07008004,0.055166602,0.03890264,-0.033652186,0.045861244,0,0.00010840426,1805.0332,808.3827,808.3827,809.7951,1364.8965,1365.875,2.74,3249275,1.533697,4.547383,0.001204951,-0.01498127,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.052803755,0.101505995,0.06635082,-0.0590384,0.044524908,2.94,0.00017329432,1805.0332,808.3827,808.3827,809.7951,1364.8965,1365.875,2.7800002,5064479.5,1.1756954,3.6134863,0.014076632,-0.123488426,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.07093382,0.08155167,0.12885475,-0.122570395,0.053168654,3.52,0.00018393573,2026.2522,808.3827,808.3827,809.7951,1364.8965,1365.875,3.0225,5254170,0.7095033,2.4895265,0.0049263868,0.01116991,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.11046684,0.09042847,0.11255467,-0.016509175,-0.004359126,3.52,0.0001950715,2026.2522,808.3827,808.3827,809.7951,1364.8965,1365.875,2.9575,8046999.5,0.644714,2.2517946,0.003699805,0.027296782,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.03599572,0.07008004,0.055166602,0.03890264,-0.033652186,0,0.00013900599,2026.2522,808.3827,808.3827,809.7951,1364.8965,1365.875,2.9824998,76223816,0.68422663,2.3857586,0.0030455159,0.03320408,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.08090913,-0.052803755,0.101505995,0.06635082,-0.0590384,2.5,9.909621e-05,2026.2522,808.3827,808.3827,809.7951,1364.8965,1365.875,2.8725,74649848,0.56543237,1.9692572,0.004235869,0.037254095,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.070932865,-0.07093382,0.08155167,0.12885475,-0.122570395,2.86,0.00011268536,2026.2522,808.3827,808.3827,809.7951,1364.8965,1365.875,2.7075,52674296,1.5506116,4.543334,0.010557189,-0.07002711,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.14211035,-0.11046684,0.09042847,0.11255467,-0.016509175,3,7.309084e-05,2026.2522,808.3827,808.3827,809.7951,1364.8965,1365.875,2.7849998,31413794,1.1374366,3.5128138,0.010762823,-0.08836007,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.12806368,-0.03599572,0.07008004,0.055166602,0.03890264,3,5.7390826e-05,2026.2522,808.3827,808.3827,809.7951,1364.8965,1365.875,2.7224998,76156160,1.0105988,3.0964081,0.0060411524,-0.06393409,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.06992781,0.08090913,-0.052803755,0.101505995,0.06635082,3,6.113268e-05,2026.2522,808.3827,808.3827,809.7951,1364.8965,1365.875,2.7224998,83535944,1.0106001,3.0964117,0.0060411617,-0.06393385,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.12106717,0.070932865,-0.07093382,0.08155167,0.12885475,3,4.8827656e-05,2026.2522,808.3827,808.3827,809.7951,1364.8965,1365.875,2.71,85681208,1.0680699,3.2395222,0.0032936856,-0.03306198,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.100492954,0.14211035,-0.11046684,0.09042847,0.11255467,3,3.650763e-05,2026.2522,808.3827,808.3827,809.7951,1364.8965,1365.875,2.6924999,1357206020,1.1823723,3.5285902,0.0058687455,-0.054330826,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.09950483,0.12806368,-0.03599572,0.07008004,0.055166602,0,2.8862112e-05,2026.2522,808.3827,808.3827,809.7951,1364.8965,1365.875,2.72,35030860,1.3414226,3.9937224,0.0039874096,-0.04722905,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.081718326,0.06992781,0.08090913,-0.052803755,0.101505995,0,3.476311e-05,2026.2522,808.3827,808.3827,809.7951,1364.8965,1365.875,2.7775002,4975993.5,2.1037288,6.1881595,0.0010845435,-0.0115196705,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
