@relation X12.13_cut5
@attribute x1_bM numeric
@attribute x2_bM numeric
@attribute x3_bM numeric
@attribute x4_bM numeric
@attribute x5_bM numeric
@attribute x6_indep_bM numeric
@attribute x7_bM numeric
@attribute T3.5_indep_bA numeric
@attribute T3.6_indep_bA numeric
@attribute T3.7_indep_bA numeric
@attribute T3.8_indep_bA numeric
@attribute T3.9_indep_bA numeric
@attribute T4_indep_bA numeric
@attribute Mmean_indep_bA numeric
@attribute dE12_indep_bA numeric
@attribute bA numeric
@attribute a_bA numeric
@attribute eta_bA numeric
@attribute deltaM_bA numeric
@attribute mu3.5_indep_bA numeric
@attribute mu3.6_indep_bA numeric
@attribute mu3.7_indep_bA numeric
@attribute mu3.8_indep_bA numeric
@attribute mu3.9_indep_bA numeric
@attribute mu4_indep_bA numeric
@attribute c3.5_indep_bA numeric
@attribute c3.6_indep_bA numeric
@attribute c3.7_indep_bA numeric
@attribute c3.8_indep_bA numeric
@attribute c3.9_indep_bA numeric
@attribute c4_indep_bA numeric
@attribute class {'[0,5)','[5,Inf)'}
@data
-0.0014129281,-0.0002580881,-0.0018110871,0.004121423,0.009537339,3.7,0.02616249,12.052778,12.20625,12.20625,3.3229167,7.4583335,7.4583335,3.2375002,275974624,0.46708587,1.8572433,0.017544622,-0.2762351,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0025885701,-0.0016798377,0.0021941662,-0.009154677,0.015253782,3.7,0.025449226,12.052778,12.20625,12.20625,3.3229167,7.4583335,7.4583335,3.1875002,1210212610,0.5131455,1.9807042,0.008035398,-0.15992689,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.004564047,0.008385897,-0.00025844574,-0.011476457,0.017728508,3.7,0.023628153,12.052778,12.20625,12.20625,3.3229167,7.4583335,7.4583335,3.135,1583605500,0.5549364,2.0847785,0.016541345,-0.26678824,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.013422906,0.00012934208,0.0050049424,-0.011961877,0.016123474,3.7,0.023341693,12.052778,12.20625,12.20625,3.3229167,7.4583335,7.4583335,3.3425,1507141760,1.5987748,5.688957,0.012719591,-0.068323135,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.014343917,-0.0014129281,-0.0002580881,-0.0018110871,0.004121423,3.7,0.023694491,12.052778,12.20625,12.20625,3.3229167,7.4583335,7.4583335,3.3725002,740172350,1.3167604,4.785827,0.023272723,-0.14454675,0.29652777,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0068507195,0.0025885701,-0.0016798377,0.0021941662,-0.009154677,3.7,0.024272943,12.052778,12.20625,12.20625,3.3229167,7.4583335,7.4583335,3.3925002,904158340,1.8050219,6.4685893,0.01899942,-0.0936625,0.29652777,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0025847554,0.004564047,0.008385897,-0.00025844574,-0.011476457,3.7,0.023210017,12.052778,12.20625,12.20625,3.3229167,7.4583335,7.4583335,3.315,550780480,1.8282549,6.405718,0.0047687744,-0.033733368,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0,0.013422906,0.00012934208,0.0050049424,-0.011961877,3.7,0.023341693,12.052778,12.20625,12.20625,3.3229167,7.4583335,7.4583335,3.2224998,530499744,1.3734378,4.770956,0.0027185099,-0.0037329197,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0005399585,0.014343917,-0.0014129281,-0.0002580881,-0.0018110871,3.7,0.02378303,12.052778,12.20625,12.20625,3.3229167,7.4583335,7.4583335,3.1375,1057415490,2.7373981,8.933639,0.012020447,-0.04355097,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0045754313,0.0068507195,0.0025885701,-0.0016798377,0.0021941662,3.7,0.023517765,13.344444,15.732638,15.732638,3.3229167,7.4583335,7.4583335,3.2575,757315390,0.8275732,3.0408726,0.0055020214,0.025554419,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0031619072,0.0025847554,0.004564047,0.008385897,-0.00025844574,3.7,0.022708567,13.344444,15.732638,15.732638,3.3229167,7.4583335,7.4583335,3.2825,1311927940,0.86895174,3.197387,0.0010947825,0.020409107,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.008019686,0,0.013422906,0.00012934208,0.0050049424,3.7,0.022083774,13.344444,15.732638,15.732638,3.3229167,7.4583335,7.4583335,3.335,850820160,1.0040983,3.6937208,0.0045458977,0.02135539,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.01625824,-0.0005399585,0.014343917,-0.0014129281,-0.0002580881,3.7,0.021256534,13.344444,15.732638,15.732638,3.3229167,7.4583335,7.4583335,3.355,971720830,1.0509324,3.8709311,0.008781183,0.01666975,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0064546466,0.0045754313,0.0068507195,0.0025885701,-0.0016798377,3.7,0.022492213,13.344444,15.732638,15.732638,3.3229167,7.4583335,7.4583335,3.2075,1173978240,3.3216472,10.999235,0.011994022,-0.0313797,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.003708005,0.0031619072,0.0025847554,0.004564047,0.008385897,3.7,0.023297744,13.72986,15.732638,15.732638,3.3229167,7.4583335,7.4583335,3.2825,909754750,1.2215576,4.354816,0.0053566247,0.015030146,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.00070023537,0.008019686,0,0.013422906,0.00012934208,3.7,0.022190854,13.72986,15.732638,15.732638,3.3229167,7.4583335,7.4583335,3.32,721854020,1.2625984,4.5368795,0.00046707157,-0.013288021,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0034139156,0.01625824,-0.0005399585,0.014343917,-0.0014129281,3.7,0.021763775,13.72986,15.732638,15.732638,3.3229167,7.4583335,7.4583335,3.34,317387680,1.3114015,4.725134,0.0024676058,-0.02311778,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0033555627,0.0064546466,0.0045754313,0.0068507195,0.0025885701,3.8,0.021976849,9.9777775,19.781944,19.781944,22.184029,7.4583335,7.4583335,3.5125,296127840,1.1464139,4.371832,0.00058296084,-0.013484716,0,0,0,0,0,0,0,0,0,0,0,0,'[5,Inf)'
0.018474638,-0.003708005,0.0031619072,0.0025847554,0.004564047,3.8,0.020506421,7.8805556,19.781944,19.781944,22.184029,7.4583335,7.4583335,3.5175,297509888,1.1300995,4.320178,0.0012103816,-0.022829771,0,0,0,0,0,0,0,0,0,0,0,0,'[5,Inf)'
0.021068454,-0.00070023537,0.008019686,0,0.013422906,3.8,0.019185307,7.8805556,19.781944,19.781944,22.184029,7.4583335,7.4583335,3.5475001,319972064,1.1985533,4.5969205,0.0034889448,-0.035390854,0.18125,0.18125,0,0,0,0,0,0,0,0,0,0,'[5,Inf)'
0.018255353,-0.0034139156,0.01625824,-0.0005399585,0.014343917,3.8,0.01918528,7.8805556,19.781944,19.781944,22.184029,7.4583335,7.4583335,3.4524999,398087776,0.59112895,2.3859258,0.017021287,-0.23621869,0.18125,0.18125,0,0,0,0,0,0,0,0,0,0,'[5,Inf)'
0.01310426,0.0033555627,0.0064546466,0.0045754313,0.0068507195,3.8,0.020074869,7.8805556,19.781944,19.781944,22.184029,7.4583335,7.4583335,3.2875001,428921088,0.7610082,2.8468676,0.008886828,-0.14091587,0.18125,0.18125,0,0,0,0,0,0,0,0,0,0,'[5,Inf)'
0.006191969,0.018474638,-0.003708005,0.0031619072,0.0025847554,3.8,0.019647803,9.495833,19.781944,19.781944,22.184029,7.4583335,7.4583335,3.2725,286268512,0.78221846,2.9048626,0.012631547,-0.1736207,3.0659723,3.0659723,0,0,0,0,0,0,0,0,0,0,'[5,Inf)'
-0.03204167,0.021068454,-0.00070023537,0.008019686,0,3.6,0.023938319,9.495833,19.781944,19.781944,22.184029,7.4583335,7.4583335,3.2450001,1749898110,0.8998644,3.2651129,0.0057326406,-0.088449955,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.042716324,0.018255353,-0.0034139156,0.01625824,-0.0005399585,5.4,0.025770158,7.4125,17.390278,17.390278,29.58264,29.596527,29.596527,3.8675003,3133818620,0.23790689,1.2651577,0.007545264,0.08213091,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.024672568,0.01310426,0.0033555627,0.0064546466,0.0045754313,5.4,0.02380512,5.9722223,13.8527775,13.8527775,27.19722,29.585417,29.585417,4.1075,3954348800,0.28116092,1.4999213,0.0020919056,0.06525707,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.04952842,0.006191969,0.018474638,-0.003708005,0.0031619072,5.4,0.027663002,5.9722223,13.8527775,13.8527775,27.19722,29.585417,29.585417,4.08,9365270500,0.27240336,1.4564586,0.0028303422,0.05330181,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.025857031,-0.03204167,0.021068454,-0.00070023537,0.008019686,5.4,0.028619682,2.7291667,7.4194446,7.4194446,7.4194446,27.20139,27.20139,4.3825,1315565860000,0.31057,1.706126,0.001622961,-0.09353113,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.024751425,-0.042716324,0.018255353,-0.0034139156,0.01625824,5.4,0.030575344,0.009722223,7.4194446,7.4194446,7.4194446,27.20139,27.20139,3.9325,654632220000,0.49093604,2.2756586,0.0009462714,-0.035346508,0.0034722222,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.037053883,-0.024672568,0.01310426,0.0033555627,0.0064546466,5.4,0.030749075,0.0069444445,0.009722223,0.009722223,0.009722223,0.009722223,27.20139,3.8824997,472435458000,0.50263554,2.2965355,0.00081883586,0.031012535,0.0034722222,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.02863872,-0.04952842,0.006191969,0.018474638,-0.003708005,5.4,0.03371439,0.0069444445,0.009722223,0.009722223,0.009722223,0.009722223,27.20139,3.9,314345030000,0.5188673,2.3686354,0.0017568326,0.034987926,0.0048611113,0.0048611113,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.02271679,-0.025857031,-0.03204167,0.021068454,-0.00070023537,5.4,0.033482295,0.014583333,0.01875,0.01875,0.01875,0.01875,0.021527778,3.775,97184678000,0.92940927,3.8535728,0.002663903,-0.046260357,0.0048611113,0.0048611113,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.01359275,-0.024751425,-0.042716324,0.018255353,-0.0034139156,5.4,0.033585332,0.014583333,0.01875,0.01875,0.01875,0.01875,0.021527778,3.55,83181019000,0.37412718,1.6732043,0.014509071,-0.37228775,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.016522735,-0.037053883,-0.024672568,0.01310426,0.0033555627,5.4,0.034466743,0.014583333,0.01875,0.01875,0.01875,0.01875,0.021527778,3.39,83757400000,0.44028464,1.8376178,0.00295382,-0.07370424,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.011162788,-0.02863872,-0.04952842,0.006191969,0.018474638,5.4,0.036416963,0.014583333,0.01875,0.01875,0.01875,0.01875,0.021527778,3.39,72736694000,0.44028464,1.8376178,0.00295382,-0.07370424,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.018640697,-0.02271679,-0.025857031,-0.03204167,0.021068454,5.4,0.038083535,0.014583333,0.01875,0.01875,0.01875,0.01875,0.021527778,3.24,110715920000,0.3722687,1.626461,0.0018373486,-0.869051,0.010416667,0.010416667,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.017266423,-0.01359275,-0.024751425,-0.042716324,0.018255353,5.4,0.037839808,0.03888889,0.041666668,0.041666668,0.041666668,0.01875,0.021527778,3.515,51615547000,1.144116,4.4106436,0.0067407624,-0.055066586,0.010416667,0.010416667,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.00519827,-0.016522735,-0.037053883,-0.024672568,0.01310426,5.4,0.03572688,0.03888889,0.041666668,0.041666668,0.041666668,0.01875,0.021527778,3.4675,37427212000,0.76957905,3.0575912,0.017312765,-0.17306972,0.010416667,0.010416667,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0029838383,-0.011162788,-0.02863872,-0.04952842,0.006191969,5.4,0.03567403,0.03888889,0.041666668,0.041666668,0.041666668,0.01875,0.021527778,3.2275,45354455000,0.45252225,1.8055683,0.006767746,-0.19001007,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.010536402,-0.018640697,-0.02271679,-0.025857031,-0.03204167,5.4,0.035410173,0.03888889,0.041666668,0.041666668,0.041666668,0.01875,0.021527778,3.1299999,29055195100,0.48671913,1.8684838,0.0049132234,-0.038936377,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.00041347742,-0.017266423,-0.01359275,-0.024751425,-0.042716324,5.4,0.037948035,0.03888889,0.041666668,0.041666668,0.041666668,0.01875,0.021527778,3.0549998,42558648000,0.61381716,2.2202642,0.009576057,-0.11714268,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.006343782,-0.00519827,-0.016522735,-0.037053883,-0.024672568,5.4,0.037327293,0.03888889,0.041666668,0.041666668,0.041666668,0.01875,0.021527778,3.1625,25527404500,0.3181415,1.4264328,0.0007192467,-0.98364305,0,0,0,0,0,0,?,?,0,0,0,0,'[0,5)'
-0.0060357153,0.0029838383,-0.011162788,-0.02863872,-0.04952842,5.4,0.037192844,0.03888889,0.041666668,0.041666668,0.041666668,0.01875,0.021527778,3.31,19697752100,0.63554555,2.523966,0.0021020689,-0.4713378,0,0,0,0,0,0,?,?,0,0,0,0,'[0,5)'
-0.010845393,0.010536402,-0.018640697,-0.02271679,-0.025857031,5.4,0.038164906,0.03888889,0.041666668,0.041666668,0.041666668,0.01875,0.021527778,3.3225,9907296300,0.6844179,2.694289,0.0018232483,-0.4366138,0,0,0,0,0,0,?,?,0,0,0,0,'[0,5)'
-0.002568543,-0.00041347742,-0.017266423,-0.01359275,-0.024751425,5.4,0.038627356,0.22777778,0.041666668,0.041666668,0.041666668,0.01875,0.021527778,3.3474998,5617863700,1.0296266,3.7917278,0.008272562,-0.0826242,0.14444445,0.14444445,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.007395655,-0.006343782,-0.00519827,-0.016522735,-0.037053883,5.4,0.03928379,0.3375,0.041666668,0.041666668,0.041666668,0.01875,0.021527778,3.3725,2107072130,0.5321986,2.21515,0.0019834775,-0.56226206,0.121527776,0.121527776,0.121527776,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.013513118,-0.0060357153,0.0029838383,-0.011162788,-0.02863872,5.4,0.040831823,0.3375,0.041666668,0.041666668,0.041666668,0.01875,0.021527778,3.3625002,2053977340,0.51603425,2.1554756,0.0013290475,-0.5770011,0.121527776,0.121527776,0.121527776,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0048899353,-0.010845393,0.010536402,-0.018640697,-0.02271679,5.4,0.039476078,0.97291666,1.0118055,1.0118055,1.0118055,1.0145833,0.021527778,3.5475001,2253539840,0.66459286,2.746719,0.020828377,-0.23293447,0.121527776,0.121527776,0.121527776,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.009118199,-0.002568543,-0.00041347742,-0.017266423,-0.01359275,5.4,0.041138608,0.97291666,1.0118055,1.0118055,1.0118055,1.0145833,0.021527778,3.45,1668164100,0.6940695,2.7395928,0.0019743375,-0.04714465,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0048041344,-0.007395655,-0.006343782,-0.00519827,-0.016522735,5.4,0.040609326,0.97291666,1.0118055,1.0118055,1.0118055,1.0145833,0.021527778,3.34,2269158660,0.6476916,2.508343,0.008677852,0.027257442,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0006919801,-0.013513118,-0.0060357153,0.0029838383,-0.011162788,5.4,0.040637113,0.97291666,1.0118055,1.0118055,1.0118055,1.0145833,0.021527778,3.3575,3728800260,0.7161509,2.7807643,0.015698195,0.01706934,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.004375756,-0.0048899353,-0.010845393,0.010536402,-0.018640697,5.4,0.038300704,0.97291666,1.0118055,1.0118055,1.0118055,1.0145833,0.021527778,3.17,2196323330,9.822917,31.527723,0.00016510149,0.00039100647,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.013449103,-0.009118199,-0.002568543,-0.00041347742,-0.017266423,5.4,0.037488863,0.97291666,1.0118055,1.0118055,1.0118055,1.0145833,0.021527778,3.0275002,7695804400,0.47473618,1.8575741,0.006526327,-0.75285554,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.016516268,-0.0048041344,-0.007395655,-0.006343782,-0.00519827,5.4,0.036230724,0.97291666,1.0118055,1.0118055,1.0118055,1.0145833,0.021527778,3.0100002,10403264500,0.76835394,2.6577983,0.031682324,-0.2990806,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.01950121,0.0006919801,-0.013513118,-0.0060357153,0.0029838383,5.4,0.035515603,0.97291666,1.0118055,1.0118055,1.0118055,1.0145833,0.021527778,2.97,13338374100,0.9466241,3.1565266,0.021387666,-0.1845088,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.01330626,0.004375756,-0.0048899353,-0.010845393,0.010536402,5.4,0.03493719,0.97291666,1.0118055,1.0118055,1.0118055,1.0145833,0.021527778,2.9199998,21550168100,1.1359051,3.6618962,0.018871458,-0.13376951,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0099879205,0.013449103,-0.009118199,-0.002568543,-0.00041347742,5.4,0.034989562,0.97291666,1.0118055,1.0118055,1.0118055,1.0145833,0.021527778,3,15687496700,4.031973,12.44097,0.0020597072,0.0044209957,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.003531903,0.016516268,-0.0048041344,-0.007395655,-0.006343782,5.4,0.035357475,0.97291666,1.0118055,1.0118055,1.0118055,1.0145833,0.021527778,2.9875,11567041500,6.289726,19.135609,0.0011790233,-0.002359867,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.008980423,0.01950121,0.0006919801,-0.013513118,-0.0060357153,5.4,0.033379354,0.97291666,1.0118055,1.0118055,1.0118055,1.0145833,0.021527778,3.0549998,10698855400,1.7000874,5.53882,0.0040936708,0.012038231,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0019625723,0.01330626,0.004375756,-0.0048899353,-0.010845393,5.4,0.034466743,0.97291666,1.0118055,1.0118055,1.0118055,1.0145833,0.021527778,3.0525002,6912299500,1.6838787,5.4850926,0.0032701262,0.012584448,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0023981929,0.0099879205,0.013449103,-0.009118199,-0.002568543,5.4,0.03441469,1.3833333,1.5993055,1.5993055,1.0118055,1.0145833,0.021527778,3.2375,4813696500,0.7695761,2.8365552,0.00055464153,0.014132738,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0055615306,0.003531903,0.016516268,-0.0048041344,-0.007395655,5.4,0.034024887,1.3833333,1.5993055,1.5993055,1.0118055,1.0145833,0.021527778,3.28,4689269200,0.81181204,3.0077963,0.0029193594,-0.0050401688,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.005187601,0.008980423,0.01950121,0.0006919801,-0.013513118,5.4,0.034597177,1.3833333,1.5993055,1.5993055,1.0118055,1.0145833,0.021527778,3.2275,2440185600,0.7726349,2.838732,0.0016450915,0.025907755,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.005087316,0.0019625723,0.01330626,0.004375756,-0.0048899353,5.4,0.033276554,1.3833333,1.5993055,1.5993055,1.0118055,1.0145833,0.021527778,3.3249998,1016164860,0.9500409,3.503939,0.00073869294,0.011801958,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0089249015,0.0023981929,0.0099879205,0.013449103,-0.009118199,5.4,0.032357074,1.3833333,1.5993055,1.5993055,1.0118055,1.0145833,0.021527778,3.1675,440396352,1.9979291,6.6734934,0.0026020005,-0.010205507,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.012325108,0.0055615306,0.003531903,0.016516268,-0.0048041344,5.4,0.031247934,1.3833333,1.5993055,1.5993055,1.0118055,1.0145833,0.021527778,3.12,315035904,1.7255576,5.728792,0.008408123,0.010034084,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.026485175,-0.005187601,0.008980423,0.01950121,0.0006919801,5.4,0.028812781,1.3833333,1.5993055,1.5993055,1.0118055,1.0145833,0.021527778,3.0675,319405312,1.2902861,4.303005,0.0024243135,-0.004923582,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.025754124,0.005087316,0.0019625723,0.01330626,0.004375756,5.4,0.027853254,1.3833333,1.5993055,1.5993055,1.0118055,1.0145833,0.021527778,2.9375,422330336,1.9404682,6.045178,0.0075733266,-0.04531932,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.032950222,0.0089249015,0.0023981929,0.0099879205,0.013449103,5.4,0.025770243,1.3833333,1.5993055,1.5993055,1.0118055,1.0145833,0.021527778,2.97,731087420,1.4521604,4.6579695,0.0011091984,-0.007613659,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.022277474,0.012325108,0.0055615306,0.003531903,0.016516268,5.4,0.026791004,1.3833333,1.5993055,1.5993055,1.0118055,1.0145833,0.021527778,2.8674998,1918716670,1.0402033,3.3278358,0.0030704895,0.00078344345,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.016543567,0.026485175,-0.005187601,0.008980423,0.01950121,5.4,0.025701268,1.3833333,1.5993055,1.5993055,1.0118055,1.0145833,0.021527778,2.9924998,2135132290,0.7272873,2.52146,0.0063691563,-0.11693835,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.015418589,0.025754124,0.005087316,0.0019625723,0.01330626,5.4,0.025039181,1.3833333,1.5993055,1.5993055,1.0118055,1.0145833,0.021527778,2.9575,468390176,0.6567423,2.287368,0.0083155045,-0.13290071,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0011599064,0.032950222,0.0089249015,0.0023981929,0.0099879205,5.4,0.025977552,1.3833333,1.5993055,1.5993055,1.0118055,1.0145833,0.021527778,2.97,685067200,0.6229456,2.1952012,0.0109393,-0.17390513,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.03579825,0.022277474,0.012325108,0.0055615306,0.003531903,5.4,0.020921566,6.040972,6.351389,6.351389,6.378473,1.0145833,0.021527778,3.2675002,751650110,0.52997226,2.0767372,0.007528629,-0.11857724,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.046124756,0.016543567,0.026485175,-0.005187601,0.008980423,5.4,0.018688748,6.040972,6.351389,6.351389,6.378473,1.0145833,0.021527778,3.205,618367940,0.54898256,2.104542,0.00253265,-0.033531666,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.04127878,0.015418589,0.025754124,0.005087316,0.0019625723,5.4,0.018827118,6.040972,6.351389,6.351389,6.378473,1.0145833,0.021527778,3.2875,4109226750,0.71709144,2.7024908,0.0027079398,0.03131628,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.06989914,-0.0011599064,0.032950222,0.0089249015,0.0023981929,5.4,0.016028795,6.040972,6.351389,6.351389,6.378473,1.0145833,0.021527778,3.35,5442287600,0.694742,2.6724386,0.002199121,-0.046663284,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.040218115,0.03579825,0.022277474,0.012325108,0.0055615306,5.4,0.015846737,6.040972,6.351389,6.351389,6.378473,1.0145833,0.021527778,3.1825001,5965791700,1.1487402,4.0009184,0.0049687778,0.01712513,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.035714984,0.046124756,0.016543567,0.026485175,-0.005187601,5.4,0.014602771,6.040972,6.351389,6.351389,6.378473,1.0145833,0.021527778,3.2825,63334294000,0.56604594,2.2783563,0.0004591235,-0.52503777,0.00625,0.00625,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.037127912,0.04127878,0.015418589,0.025754124,0.005087316,5.4,0.0145680085,6.040972,6.351389,6.351389,6.378473,1.0145833,0.021527778,3.3325,4931488800,0.73501843,2.8697593,0.00091967516,-0.40433645,0.00625,0.00625,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.022586823,0.06989914,-0.0011599064,0.032950222,0.0089249015,3.9,0.01371325,6.040972,6.351389,6.351389,6.378473,1.0145833,0.021527778,3.3274999,2474244100,1.2359438,4.457656,0.013023688,-0.106681824,0.27152777,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.0036700368,0.040218115,0.03579825,0.022277474,0.012325108,3.8,0.015450046,6.2118053,6.351389,6.351389,6.378473,1.0145833,0.021527778,3.4450002,1063757060,1.293888,4.802497,0.01889039,-0.11167908,0.28784722,0.57569444,0,0,0,0,0.056694847,0,0,0,0,0,'[0,5)'
-0.012165964,0.035714984,0.046124756,0.016543567,0.026485175,3.8,0.015883025,6.6625,7.261806,7.261806,6.378473,1.0145833,0.021527778,3.4950001,940428610,1.0916318,4.160306,0.012434446,-0.11108899,0.30416667,0,1.05,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0061508417,0.037127912,0.04127878,0.015418589,0.025754124,3.8,0.015200315,6.6625,7.261806,7.261806,6.378473,1.0145833,0.021527778,3.57,838694210,2.550424,9.450066,0.0013836598,-0.0052917004,0.78715277,1.2701389,1.05,0,0,0,0.61358625,0,0,0,0,0,'[0,5)'
-0.015917242,0.022586823,0.06989914,-0.0011599064,0.032950222,3.8,0.0153070735,6.6625,7.261806,7.261806,6.378473,1.0145833,0.021527778,3.48,754928580,0.8873291,3.4329581,0.017565053,-0.16886687,1.2701389,1.2701389,1.05,0,0,0,0,0,0,0,0,0,'[0,5)'
0.00816524,0.0036700368,0.040218115,0.03579825,0.022277474,3.8,0.014602726,3.1534722,7.261806,7.261806,6.378473,1.0145833,0.021527778,3.4699998,1163433340,0.9181621,3.5310755,0.016343582,-0.14580822,1.05,1.05,0,0,0,0,0,0,0,0,0,0,'[0,5)'
0.00703758,-0.012165964,0.035714984,0.046124756,0.016543567,3.8,0.015129355,3.1534722,7.261806,7.261806,6.378473,1.0145833,0.021527778,3.395,1031983810,1.1551678,4.2668476,0.01750225,-0.13370371,0.5927083,1.05,0,0,0,0,0.771529,0,0,0,0,0,'[0,5)'
-0.009654164,-0.0061508417,0.037127912,0.04127878,0.015418589,3.8,0.016248573,3.1534722,7.261806,7.261806,6.378473,1.0145833,0.021527778,3.3625,673702720,1.3209153,4.78663,0.010427047,-0.06372213,0.13541667,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.018150985,-0.015917242,0.022586823,0.06989914,-0.0011599064,3.8,0.017351821,3.1534722,7.261806,7.261806,6.378473,1.0145833,0.021527778,3.3725,471548416,1.4905783,5.3720284,0.0081163915,-0.04398942,0.13541667,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.016767979,0.00816524,0.0036700368,0.040218115,0.03579825,3.8,0.016396,5.671528,11.284028,11.284028,6.378473,1.0145833,0.021527778,3.4075,416528192,1.1408641,4.2325473,0.003836118,-0.009948492,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
-0.0062081814,0.00703758,-0.012165964,0.035714984,0.046124756,3.8,0.015792284,5.671528,11.284028,11.284028,6.378473,1.0145833,0.021527778,3.3049998,406469344,0.8529742,3.1641328,0.0001344169,-0.009529352,0,0,0,0,0,0,0,0,0,0,0,0,'[0,5)'
